64,170,1,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,30,17,20,41,49,48,38,21,23,42,55,55,41,26,28,49,60,66,46,22,30,69,105,102,75,34,116,133,184,125,6,36,64,142,330,381,462,626,547,679,853,780,836,698,385,459,426,563,892,418,805,468,540,728,900,1000,893,952,752,515,613,835,755,644,430,273,127,151,252,291,252,165,94,25,79,136,155,137,103,47,64,104,118,111,81
64,170,1,2,119,0,1953125,12,0,0,0.48,0,0,NaN,0,0,8,11,20,26,26,22,14,11,19,27,30,27,20,11,13,28,39,40,34,21,6,26,47,68,67,58,32,30,70,96,129,109,104,79,20,117,206,119,240,218,170,228,317,337,471,548,605,470,531,421,327,678,1000,789,521,272,229,323,355,142,224,182,166,19,29,103,130,137,122,85,50,26,40,82,97,96,77,48,28,35,55,59,59,48,33
64,170,1,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,22,26,20,11,14,27,32,30,19,7,22,36,41,32,10,10,32,50,50,37,8,18,42,53,63,35,25,50,96,88,72,55,94,75,229,177,183,217,91,185,425,393,348,309,326,439,337,489,584,435,363,387,200,772,1000,603,637,696,702,550,521,94,102,57,52,126,174,148,94,31,70,98,104,84,56,39,63,85,94,69,37,33,58,76,78
64,170,1,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,9,11,15,19,18,16,11,12,17,22,23,17,13,14,19,24,25,16,16,20,20,17,23,10,18,40,39,27,30,20,22,30,72,72,143,147,25,90,184,168,231,196,72,142,149,126,256,231,142,149,224,86,136,394,474,798,1000,523,298,330,328,302,307,141,104,38,73,114,140,115,90,39,31,32,48,59,60,45,39,33,40,49,47,38,30
64,170,1,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,23,31,37,37,28,21,27,38,44,42,31,22,32,40,48,42,30,23,40,61,54,36,31,28,53,77,74,52,5,34,106,79,140,159,163,158,131,23,279,225,176,373,294,221,322,344,241,576,354,210,662,914,1000,434,711,486,470,473,554,524,868,475,467,271,184,242,294,233,200,121,41,39,93,103,115,84,59,48,66,72,74,58,44,40,54
64,170,1,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,12,15,23,30,32,27,19,13,22,33,38,34,24,13,24,37,41,32,20,22,33,43,40,51,42,18,52,97,157,150,76,81,49,74,175,169,259,335,154,142,196,252,515,497,226,339,180,57,601,871,843,759,843,584,300,241,197,715,1000,559,370,279,210,151,269,132,194,111,60,56,112,135,131,103,70,52,66,78,94,91,74,54,49,62,77
64,170,1,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,6,9,14,16,15,10,7,11,16,18,16,12,7,13,16,20,19,12,6,13,24,25,23,10,5,24,30,45,28,19,28,28,72,99,118,133,63,102,174,154,146,152,47,174,157,253,498,516,531,414,278,290,244,292,480,718,1000,647,276,116,198,221,152,17,115,40,9,56,88,83,80,49,18,24,36,46,51,43,32,18,27,35,41,35,26
64,170,2,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,29,26,18,8,17,27,34,33,25,13,15,28,37,39,30,15,11,28,43,50,37,23,2,34,57,66,38,41,2,34,72,69,133,140,83,175,205,120,275,372,161,307,190,243,421,497,468,482,375,368,367,737,824,916,1000,689,547,561,317,527,609,421,383,134,111,112,156,129,179,138,99,26,29,83,112,111,87,56,29,36,60,74,71,53,30
64,170,1,2,119,0,1953125,12,0,0,0.48,0,0,NaN,0,0,9,12,20,25,25,20,13,12,19,27,28,25,17,11,19,30,33,32,19,9,18,40,50,45,38,5,12,42,65,91,63,69,42,15,123,56,133,160,113,180,243,129,297,276,176,317,130,179,299,719,795,734,551,250,156,46,376,1000,864,478,372,143,80,142,211,151,172,97,69,15,48,63,93,93,79,50,25,36,58,65,60,49,33,25,40
64,170,1,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,27,19,12,24,24,7,19,38,35,12,17,37,29,6,31,49,39,12,32,49,32,13,43,63,60,48,37,50,93,77,67,107,90,74,37,167,343,255,128,304,253,121,355,469,161,386,281,402,806,1000,915,987,818,469,670,784,599,580,891,343,449,471,381,401,387,137,102,127,132,33,131,170,136,37,79,115,93,38,81,103,71,45,86,92,52
64,170,1,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,16,22,22,17,10,9,19,25,26,22,14,8,17,27,28,25,15,7,21,34,39,41,35,21,40,74,78,80,64,68,55,41,150,201,284,331,151,69,97,68,240,278,237,437,346,300,428,352,427,210,175,295,381,783,874,1000,782,393,390,472,404,187,206,146,229,76,53,4,83,92,116,85,62,33,38,52,67,70,60,45,33,35,51,58,54
64,170,1,2,119,0,1953125,12,0,0,0.49,0,0,NaN,0,0,16,13,19,29,32,29,21,14,21,31,36,33,26,19,19,31,38,33,22,26,22,47,67,61,19,14,49,116,149,118,3,68,28,69,147,190,298,383,259,211,433,319,154,364,171,139,110,130,356,637,648,469,302,648,686,695,1000,231,713,189,60,280,320,344,441,224,153,53,72,96,157,139,131,88,47,41,72,79,85,70,48,44,59,67,74
64,170,1,2,119,0,1953125,12,0,0,0.48,0,0,NaN,0,0,12,21,28,25,20,12,9,20,28,31,28,19,7,17,25,37,33,25,8,15,40,43,43,46,41,19,55,87,101,96,72,149,120,59,204,158,209,238,168,88,130,61,379,570,297,501,206,283,480,604,1000,728,306,286,437,519,652,724,606,599,775,376,52,231,226,219,237,185,170,78,32,60,108,119,120,104,73,45,53,73,91,87,69,45,42
64,170,1,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,25,26,22,14,6,13,24,30,30,25,14,6,15,27,32,33,24,9,10,30,43,52,43,21,8,23,49,92,94,122,55,56,48,77,171,173,232,280,159,201,297,144,364,463,196,459,344,312,283,492,634,823,1000,564,549,829,264,766,976,377,431,195,80,94,133,143,172,149,150,99,56,8,64,80,99,97,82,56,32,37,59,71,72,60,47
