64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,288,348,292,346,297,355,308,355,308,349,321,347,322,324,328,322,335,295,330,284,358,250,348,243,379,192,396,173,416,152,430,97,486,160,462,195,480,443,507,509,509,733,524,761,475,816,324,878,307,870,59,744,356,755,407,741,609,1000,321,590,340,404,467,374,436,253,441,155,457,122,440,132,414,166,391,190,371,210,354,226,324,234,305,250,281
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,351,300,358,301,359,306,371,315,363,314,362,326,356,322,340,321,339,325,314,318,300,342,278,331,257,383,234,392,185,421,170,489,101,480,114,545,220,640,336,679,459,696,647,677,734,570,842,495,882,504,634,210,911,250,878,300,1000,556,796,172,538,337,579,296,462,342,361,382,273,411,232,403,208,397,198,392,181,390,187,373,184,354,193,342,195
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,269,334,275,337,273,349,281,348,276,351,284,351,282,336,283,334,286,314,283,307,299,280,295,283,320,240,340,232,373,181,392,151,460,118,460,79,534,269,587,325,615,561,661,595,631,675,468,762,436,761,221,736,281,758,248,757,421,1000,193,625,192,507,313,471,305,365,345,261,389,213,388,183,379,182,369,169,361,176,353,181,337,185,319,193,300
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,352,345,362,352,360,363,364,374,354,381,344,393,332,395,314,398,297,403,275,403,238,418,229,419,184,447,175,457,170,443,201,505,208,445,304,474,494,443,628,458,749,404,917,379,975,277,985,306,1000,305,711,416,870,464,759,530,811,772,721,471,392,602,376,552,263,534,160,511,112,503,132,468,182,441,217,408,236,390,260,360,274,336,283,316,286
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,353,345,361,348,358,358,365,370,354,377,347,387,334,393,316,392,300,400,278,400,241,416,231,416,189,445,173,455,165,445,190,510,193,453,288,481,478,462,609,478,732,422,899,396,965,290,987,305,999,301,715,387,891,442,782,501,842,740,734,437,408,584,397,538,284,524,175,506,115,503,131,467,174,445,210,412,228,394,251,369,266,340,277,322,280
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,345,359,350,361,351,373,352,384,346,390,333,405,318,408,302,407,284,414,264,414,227,421,222,428,186,445,185,456,197,431,229,494,262,421,347,441,544,367,667,379,788,335,948,307,1000,261,995,344,992,328,703,494,842,542,716,592,752,828,668,523,338,642,305,590,200,562,109,514,114,506,153,460,207,434,241,394,264,375,289,345,296,317,307,296,308
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,354,352,360,358,360,364,363,379,355,384,346,398,334,400,316,402,298,405,279,406,239,418,231,423,190,444,183,459,183,440,216,501,226,436,316,464,505,414,636,425,753,369,923,346,980,257,990,311,1000,292,714,425,863,479,735,515,766,753,683,478,372,614,349,568,244,546,145,513,114,507,143,469,192,442,230,409,247,389,274,358,286,334,295,315,299
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,294,354,296,356,298,366,306,367,304,366,312,367,311,353,310,353,308,334,305,326,319,300,314,310,332,272,352,270,383,216,401,207,471,150,480,102,586,180,661,224,713,471,793,495,787,589,659,699,641,677,409,741,416,769,303,761,366,999,299,646,3,629,112,584,120,507,198,416,277,384,301,342,314,313,328,279,336,261,342,242,336,220,336,214,327
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,381,332,391,330,392,340,404,350,395,348,395,361,385,358,369,361,361,368,335,361,314,391,291,377,264,429,237,438,186,458,183,533,97,515,146,574,280,666,398,705,538,707,732,685,826,564,941,498,975,505,709,222,991,264,910,268,1000,553,823,186,548,399,598,355,480,392,374,429,280,454,237,443,221,434,214,424,204,419,211,405,209,387,217,372,217
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,299,326,307,327,309,335,323,331,324,326,337,323,340,302,340,298,348,271,340,262,364,230,354,220,380,178,393,158,412,154,417,99,476,161,452,181,483,412,515,463,524,692,561,709,526,767,381,837,359,829,139,772,309,800,276,760,437,1000,189,606,226,498,336,465,328,373,357,270,398,229,395,200,385,197,378,184,370,181,364,187,349,185,337,189,319
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,53,89,52,86,66,75,70,57,63,60,75,51,62,74,69,71,65,99,62,111,99,124,102,151,161,144,187,157,256,99,268,170,365,151,341,253,452,547,520,633,567,850,712,862,734,837,766,861,824,837,525,642,908,688,840,634,962,1000,736,487,409,527,458,484,318,427,223,332,194,294,182,230,166,173,154,129,158,99,144,85,132,74,112,81,90
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,74,68,68,65,81,52,80,38,73,39,80,36,68,57,73,57,72,78,79,86,118,92,123,113,182,100,204,101,259,90,256,157,337,195,291,291,384,575,451,640,512,815,664,806,704,750,759,757,808,721,518,586,872,655,799,653,914,1000,688,512,334,528,393,474,273,397,222,291,215,245,213,181,191,132,169,95,166,85,141,80,125,76,98,81,85
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,74,68,68,65,81,52,80,38,73,39,80,36,68,57,73,57,72,78,79,86,118,92,123,113,182,100,204,101,259,90,256,157,337,195,291,291,384,575,451,640,512,815,664,806,704,750,759,757,808,721,518,586,872,655,799,653,914,1000,688,512,334,528,393,474,273,397,222,291,215,245,213,181,191,132,169,95,166,85,141,80,125,76,98,81,85
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,309,321,318,320,320,326,338,323,338,316,351,312,352,289,354,285,362,260,355,245,379,219,363,201,390,168,398,147,411,171,411,128,466,212,431,252,435,496,456,544,452,750,470,758,422,788,279,843,268,824,15,741,379,783,370,740,548,1000,256,584,290,433,401,404,383,305,399,210,426,172,416,160,398,175,384,175,375,185,365,193,346,195,327,205,307
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,59,82,60,77,69,67,74,52,64,51,78,46,66,68,68,66,66,95,70,101,105,116,106,136,165,128,194,138,259,92,266,156,355,165,329,268,437,563,503,638,553,838,689,834,699,792,736,796,780,759,500,606,887,659,817,635,965,1000,724,505,383,526,428,470,289,411,212,312,188,273,184,210,169,153,154,113,160,88,140,80,131,67,100,74,85
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,61,80,60,75,69,64,71,48,62,53,76,42,60,63,66,62,65,87,70,100,105,111,106,129,163,119,192,128,256,85,258,153,350,169,320,268,424,564,493,639,542,827,680,829,691,772,721,779,770,744,494,591,876,636,796,629,948,1000,717,507,376,525,417,465,282,406,208,307,191,269,188,202,174,152,158,110,161,85,139,73,123,72,104,76,86
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,85,53,77,47,83,34,82,20,74,22,83,27,69,43,75,45,76,64,88,66,126,71,128,78,183,72,203,75,245,106,231,170,301,229,248,317,336,583,415,642,495,783,658,768,698,680,745,683,781,648,497,552,810,607,709,642,848,1000,627,537,296,526,367,458,262,373,233,257,229,209,224,142,195,103,171,79,159,83,132,76,114,88,88,85,77
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,24,100,14,101,19,95,17,80,16,84,37,74,40,87,39,81,51,106,32,119,65,148,34,172,71,197,91,224,161,193,195,252,290,181,340,221,507,453,613,516,667,727,794,753,758,761,702,822,688,815,375,671,756,688,720,652,952,1000,693,463,456,421,522,367,392,325,280,283,193,272,144,242,103,195,81,174,92,140,97,119,103,96,95,79,83
