106,20,78,16,101,9,91,36,99,35,61,41,92,35,56,41,85,16,43,41,104,41,26,60,88,78,51,114,148,51,14,165,146,233,318,230,264,104,406,551,821,682,564,341,343,454,415,388,187,355,341,357,143,509,688,1000,884,601,349,278,503,458,456,238,60,122,160,29,89,61,127,16,114,37,93,13,102,42,86,44,96,49,47,40,82
40,59,17,61,34,64,12,70,15,64,32,64,17,63,46,46,29,36,39,37,51,50,26,52,82,79,16,59,155,134,93,200,119,113,132,155,218,170,206,447,660,547,551,427,646,523,560,557,702,518,618,578,596,464,861,1000,969,505,73,136,317,372,320,340,131,78,15,91,49,73,67,48,86,55,46,31,44,50,30,60,19,20,34,40,29
71,52,82,31,93,6,77,24,57,15,55,30,38,16,34,3,59,19,62,28,66,19,99,61,88,87,91,143,23,73,133,263,199,380,277,216,151,222,411,519,735,587,474,302,201,367,307,375,204,412,411,346,210,320,610,818,1000,769,505,304,257,490,404,361,246,111,81,154,138,73,71,94,124,19,93,47,104,41,58,44,54,37,33,48,49
73,41,59,20,69,14,71,17,63,1,57,23,42,31,46,39,16,50,13,44,21,69,21,44,49,69,87,63,116,143,137,127,237,79,265,221,236,117,347,469,637,418,279,216,306,138,220,330,444,280,246,274,312,88,502,795,1000,826,412,123,352,489,339,249,94,68,88,49,106,58,85,31,123,50,75,26,93,29,56,10,46,41,72,45,40
39,17,36,34,16,33,22,18,34,13,22,29,14,28,26,30,35,20,33,22,10,34,18,47,64,15,55,58,17,81,36,130,205,130,200,234,138,142,223,169,222,397,221,416,243,338,578,860,938,748,846,675,893,999,859,472,152,406,483,392,249,324,447,303,264,212,120,92,98,45,68,82,20,71,82,27,61,66,22,43,43,25,43,29,33
39,17,36,34,16,33,22,18,34,13,22,29,14,28,26,30,35,20,33,22,10,34,18,47,64,15,55,58,17,81,36,130,205,130,200,234,138,142,223,169,222,397,221,416,243,338,578,860,938,748,846,675,893,999,859,472,152,406,483,392,249,324,447,303,264,212,120,92,98,45,68,82,20,71,82,27,61,66,22,43,43,25,43,29,33
170,163,150,182,158,167,197,164,188,198,165,202,190,160,202,176,164,188,157,175,165,140,181,136,113,166,119,139,157,88,224,171,124,292,177,147,295,167,177,327,15,474,360,173,433,497,328,841,1000,472,893,759,640,940,950,295,242,238,465,301,129,318,373,78,308,252,43,209,176,98,209,150,139,192,107,170,173,119,191,166,143,198,147,158,179
149,162,138,160,159,143,180,167,161,193,164,174,193,152,171,180,143,167,157,150,166,130,158,158,97,136,132,103,155,79,173,219,13,220,254,25,239,217,86,313,149,322,422,244,302,578,420,600,1000,502,651,804,731,703,887,395,248,131,326,362,39,177,404,169,164,268,97,143,198,94,159,181,103,177,142,121,179,122,148,178,123,166,163,128,173
166,166,150,178,163,164,195,169,182,200,167,196,195,161,197,183,160,183,161,169,167,139,177,147,108,161,128,126,162,90,208,183,80,261,191,110,269,180,159,292,11,452,378,156,385,524,305,780,999,435,809,769,659,885,976,314,222,167,396,328,103,273,378,74,261,262,53,192,187,91,201,169,126,192,125,154,179,122,181,174,144,192,157,152,181
30,16,36,27,19,41,24,15,34,17,17,26,16,29,24,24,34,14,20,21,10,28,5,44,68,28,42,63,16,83,89,78,182,166,132,177,140,49,133,127,171,399,258,382,289,452,536,822,1000,731,825,736,885,916,890,459,124,305,291,285,138,178,337,277,191,156,131,48,71,79,35,62,57,25,71,56,18,63,50,13,48,40,20,39,30
29,13,36,25,17,41,22,16,38,16,19,29,18,27,24,24,29,11,23,18,14,32,3,44,67,27,43,64,9,89,95,82,190,175,135,182,157,73,149,148,180,401,264,369,290,425,549,826,1000,712,741,653,795,858,794,406,158,372,325,307,173,172,347,272,177,150,123,41,70,74,37,69,57,32,77,58,22,64,52,13,53,39,20,39,31
