66,12,63,15,70,7,43,16,44,22,37,27,25,30,20,19,19,41,8,3,70,45,64,36,95,55,55,12,108,28,180,159,251,91,171,172,328,241,256,105,56,73,230,156,5,288,464,388,371,493,888,1000,847,621,267,320,486,317,338,356,402,307,137,92,128,96,79,49,63,8,87,33,101,42,86,16,48,19,49,18,47,35,35,32,52
66,12,63,15,70,7,43,16,44,22,37,27,25,30,20,19,19,41,8,3,70,45,64,36,95,55,55,12,108,28,180,159,251,91,171,172,328,241,256,105,56,73,230,156,5,288,464,388,371,493,888,1000,847,621,267,320,486,317,338,356,402,307,137,92,128,96,79,49,63,8,87,33,101,42,86,16,48,19,49,18,47,35,35,32,52
56,19,42,27,49,26,45,25,31,32,22,32,6,40,17,28,18,28,22,27,37,15,59,31,96,0,59,52,73,84,114,229,246,178,183,243,340,345,373,153,112,102,197,105,15,355,450,488,400,559,866,1000,891,539,205,344,504,350,308,270,392,251,185,32,144,53,73,42,34,57,43,64,52,36,26,38,5,53,12,46,33,59,43,69,61
47,66,33,60,30,51,33,40,47,54,25,30,38,32,11,21,50,5,19,58,57,63,73,87,93,57,56,102,57,159,179,280,255,183,215,267,370,327,398,165,104,89,174,89,96,411,493,393,328,509,906,1000,870,597,200,303,561,411,311,283,375,359,175,149,123,175,55,81,38,50,62,32,89,62,45,30,50,19,55,29,41,19,51,39,57
59,25,62,6,57,21,44,20,24,36,36,18,6,39,7,20,33,41,30,20,69,23,96,61,112,36,100,35,101,67,243,222,314,148,270,249,439,392,443,293,123,42,154,160,142,383,519,395,420,555,943,1000,846,588,152,187,448,339,209,163,290,277,170,130,128,142,65,72,48,37,57,16,92,29,52,4,44,19,30,19,26,37,43,47,51
36,71,59,48,8,72,16,69,30,30,65,34,49,57,79,27,33,91,12,47,76,45,130,88,103,36,143,32,78,165,182,51,173,260,235,349,533,758,823,744,374,302,335,237,269,592,854,655,626,730,1000,996,676,482,169,294,335,402,240,253,178,258,156,153,85,104,66,78,155,5,72,51,48,91,39,65,20,81,9,35,43,23,46,48,43
62,59,36,71,75,43,39,48,85,20,26,24,62,30,16,26,66,45,37,55,85,101,87,169,53,107,60,170,121,155,207,392,461,221,312,333,702,752,662,579,273,364,326,289,476,639,625,724,573,731,968,1000,954,633,417,343,453,512,265,230,50,203,125,152,161,98,213,125,87,132,73,59,6,86,47,76,61,82,85,27,78,89,116,62,44
55,36,70,18,62,8,69,28,35,14,56,13,24,34,59,11,21,33,58,2,53,18,119,63,88,31,117,50,80,58,266,215,343,236,301,275,484,604,627,587,269,207,169,391,500,601,743,542,310,508,835,1000,664,465,304,556,494,427,239,206,156,97,50,186,146,133,134,42,93,77,19,48,44,62,39,8,60,57,21,24,56,41,43,61,63
86,50,62,16,72,49,64,34,31,65,34,17,44,54,17,36,85,12,66,84,64,119,109,101,58,138,7,69,137,205,53,147,286,184,362,316,638,725,982,714,500,191,364,402,461,871,974,633,355,544,1000,961,777,393,516,654,669,439,84,56,164,116,239,188,223,156,31,103,116,44,74,74,59,70,23,121,39,97,47,86,13,66,44,35,24
53,42,60,58,49,33,65,38,43,28,54,20,39,42,56,9,21,44,61,21,36,34,49,109,48,78,75,102,65,70,51,320,332,279,269,246,598,656,778,584,279,270,248,465,518,586,714,565,277,462,724,1000,824,626,593,594,713,417,251,168,214,154,193,101,245,236,91,92,145,128,37,50,76,108,19,15,56,79,18,30,48,77,26,25,53
69,27,82,25,56,47,49,61,12,43,49,57,37,26,84,27,27,78,28,65,26,34,135,117,108,18,181,18,96,194,241,33,64,190,178,375,502,802,863,842,350,210,280,273,443,761,927,596,60,335,706,1000,827,609,500,882,786,408,72,358,248,296,218,291,84,39,181,69,137,11,82,76,98,57,49,60,11,72,20,52,83,59,68,71,51
