34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
22,20,21,23,27,18,13,27,20,9,11,13,13,3,3,18,13,2,15,29,23,20,41,14,27,32,18,22,100,54,50,84,33,155,196,75,44,169,173,211,205,59,10,181,131,115,463,473,605,396,479,285,273,341,1000,535,426,608,455,388,460,181,51,42,42,81,38,62,41,60,38,22,26,45,26,7,4,34,25,10,10,1,15,23,13
73,65,40,64,57,56,47,34,58,35,30,18,36,33,1,39,14,56,22,45,70,81,6,79,66,149,53,154,81,141,80,138,90,207,222,319,392,235,457,367,505,450,174,133,115,342,395,407,413,205,224,437,828,909,802,831,717,1000,945,876,759,394,336,83,154,8,155,43,166,93,96,108,35,116,43,73,64,43,73,15,52,20,62,40,62
82,31,68,51,85,19,59,46,51,24,29,26,49,11,15,50,49,34,37,77,107,41,91,68,162,61,174,26,168,67,150,42,234,192,242,229,341,538,457,548,316,528,590,679,602,236,255,321,500,276,241,262,503,520,358,394,802,1000,950,929,592,437,356,195,204,57,167,74,147,36,114,14,89,32,140,67,98,23,107,91,85,52,57,77,68
207,192,187,184,190,188,162,178,164,149,123,105,82,50,19,19,39,91,123,142,162,211,229,255,255,292,298,303,283,278,276,396,379,435,461,400,422,589,444,535,521,530,460,441,486,160,531,533,199,254,387,499,1000,832,612,470,297,233,34,551,315,283,336,282,306,280,312,275,252,284,266,238,213,208,204,164,171,159,134,139,127,154,113,116,101
31,42,50,34,35,24,32,39,28,29,22,24,15,13,14,23,2,35,28,42,31,22,30,49,66,17,146,20,61,31,114,137,23,123,98,275,63,210,108,163,683,314,698,231,581,337,162,465,859,1000,289,915,525,568,572,173,460,668,247,503,284,180,330,208,97,20,64,80,79,128,11,45,46,51,7,17,13,31,28,5,8,15,13,20,14
29,44,11,9,30,20,27,43,10,49,11,40,8,2,24,21,40,37,14,33,3,39,39,54,23,64,76,58,49,35,52,19,97,68,79,58,176,143,156,209,355,487,250,543,701,374,438,214,196,534,842,226,875,1000,620,509,543,441,358,265,83,203,149,174,204,129,125,71,103,118,65,68,56,55,45,39,34,26,21,26,36,62,49,35,6
12,12,10,9,9,9,14,18,21,21,22,18,14,8,1,7,18,25,25,26,33,25,14,11,13,10,44,42,33,89,129,67,45,135,168,165,73,205,262,285,184,111,188,171,93,181,350,314,245,569,688,566,532,832,1000,863,157,697,550,345,109,197,238,164,45,108,155,130,62,110,125,80,44,43,30,18,26,27,37,42,43,39,34,25,13
20,21,15,9,11,17,23,20,13,1,13,22,27,24,13,1,18,32,37,32,27,11,15,25,38,24,17,24,48,57,92,112,78,110,175,250,168,177,239,349,391,218,153,236,237,268,99,353,385,230,505,663,728,884,524,639,912,999,622,527,511,431,306,143,99,115,87,86,79,28,19,50,73,70,54,35,12,19,41,47,44,26,9,12,28
156,150,180,160,160,183,156,173,190,154,177,185,144,180,176,141,191,173,136,190,153,133,195,142,114,186,124,135,189,99,146,180,63,173,223,93,286,238,56,267,263,72,427,282,88,293,138,252,841,1000,608,250,286,498,895,623,309,459,362,316,376,161,183,308,182,129,240,115,128,228,122,120,205,102,121,183,90,135,167,81,147,160,88,144,140
203,191,196,210,190,198,208,194,211,204,186,209,198,191,217,193,195,222,182,188,212,153,193,196,125,190,199,109,206,196,101,254,137,106,297,280,65,269,108,255,447,275,198,358,261,242,437,177,364,829,1000,649,693,393,702,900,662,222,47,119,311,262,175,188,157,78,160,242,121,169,201,127,147,180,116,172,176,120,178,168,123,175,160,128,166
23,31,28,32,33,18,29,34,27,18,23,31,20,16,14,26,17,12,28,28,20,47,48,2,62,44,26,28,115,26,144,159,67,131,174,243,181,128,78,44,156,341,269,391,180,50,382,303,377,592,403,1000,317,820,712,198,577,541,439,362,348,150,125,177,143,106,55,39,48,16,24,18,37,45,10,16,15,13,17,21,15,8,35,34,4
41,52,41,58,52,37,44,28,55,22,26,35,19,31,2,41,22,51,57,72,49,60,47,40,78,37,94,68,123,77,86,235,253,300,331,423,544,510,605,447,436,494,345,629,789,1000,798,361,183,393,341,330,603,860,779,832,686,684,672,549,635,620,394,326,97,56,82,133,11,47,122,82,38,28,71,48,55,49,93,60,19,42,16,57,44
