34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
53	33	51	30	57	28	52	25	48	29	28	40	22	46	16	53	28	63	14	46	31	60	23	54	66	113	26	110	66	45	144	126	106	171	83	164	206	135	270	87	289	145	292	270	387	581	683	812	679	759	502	433	375	115	304	492	1000	933	968	712	239	13	279	327	184	123	87	18	64	39	59	18	84	60	75	32	63	55	38	17	24	21	13	22	34
60	57	47	38	55	47	41	38	40	36	30	28	32	22	40	34	28	33	33	37	41	40	70	48	85	109	43	129	98	60	146	110	124	175	49	182	64	94	20	98	112	260	283	326	514	362	622	640	671	969	742	872	580	286	293	665	1000	929	842	578	258	143	255	355	238	121	82	57	64	42	16	76	73	22	22	48	61	15	31	21	31	27	58	46	64
70	46	39	34	68	36	44	31	40	51	12	28	39	52	23	14	67	26	41	49	84	56	14	91	35	120	33	74	146	116	87	115	76	154	79	206	187	99	99	186	234	162	246	398	505	640	569	531	644	808	1000	988	844	555	258	600	911	972	675	461	213	254	358	329	83	82	163	20	134	63	98	56	83	71	51	78	67	26	14	12	55	81	71	43	36
16	48	22	30	33	33	9	29	17	23	14	15	9	22	18	30	2	32	10	43	27	31	33	59	28	87	44	70	50	53	58	92	109	85	200	80	175	102	166	156	183	441	350	390	501	268	367	326	539	791	915	999	820	555	151	408	671	826	610	458	204	142	153	269	192	45	67	44	22	75	59	42	52	40	27	43	30	59	62	39	45	36	57	34	31
52	26	43	25	46	28	29	29	35	37	29	38	12	44	14	13	44	31	20	39	92	29	54	49	42	90	34	153	45	68	103	151	117	170	104	201	31	137	44	293	338	410	447	322	373	387	306	393	565	771	919	994	1000	790	303	314	775	987	809	593	98	175	241	243	27	64	165	52	146	60	88	66	75	77	45	55	25	13	22	18	41	63	67	40	14
62	35	37	28	57	30	29	19	29	44	24	31	12	43	32	43	12	58	39	54	48	42	34	40	46	89	31	36	65	77	34	72	129	19	241	168	212	167	249	327	401	474	287	293	262	242	308	256	601	650	1000	985	831	693	241	260	680	947	955	689	390	67	236	204	160	79	93	33	58	39	117	74	17	17	84	55	37	33	35	25	35	34	28	10	56
48	36	35	37	35	57	11	45	4	40	12	32	3	27	13	32	14	17	5	31	39	30	37	79	10	81	28	80	59	83	26	174	133	158	141	143	115	178	138	305	218	331	359	155	336	334	212	398	469	895	934	1000	859	488	343	512	799	949	833	668	400	58	84	184	208	72	102	39	86	65	38	14	86	59	23	31	31	42	17	16	22	19	34	44	44
21	59	9	65	26	42	4	39	20	44	12	20	36	35	28	9	42	14	19	39	52	27	44	77	94	25	47	70	80	91	93	190	139	127	177	191	160	94	204	251	291	132	167	171	263	385	348	332	426	789	1000	941	793	378	203	414	686	791	926	735	480	173	169	193	191	48	128	110	88	53	82	22	26	51	93	20	26	41	57	20	42	52	38	20	48
19	54	38	56	30	53	29	44	23	23	43	33	21	4	44	11	14	29	37	27	15	58	19	103	38	92	16	111	14	43	125	233	144	183	132	284	157	159	145	340	264	274	165	194	224	170	305	272	416	719	883	962	707	370	328	489	744	999	987	879	562	98	112	288	194	77	93	153	115	45	25	68	33	86	40	37	34	66	18	11	26	31	29	48	56
37	39	19	29	46	15	22	28	18	35	6	11	33	18	17	30	31	42	32	70	8	40	18	14	97	25	56	39	76	78	71	139	85	30	76	93	284	217	281	301	493	418	475	360	330	31	171	297	419	615	761	687	651	423	316	340	613	811	1000	789	456	41	315	271	187	36	97	29	51	131	23	92	46	39	78	69	39	22	67	11	30	45	16	65	55
22	57	30	53	46	37	51	17	47	3	38	12	31	5	13	9	24	16	8	23	21	52	48	65	111	22	119	12	99	40	114	112	211	193	193	241	248	301	331	234	399	222	517	232	344	234	62	274	366	518	768	781	841	601	564	592	749	921	1000	705	525	189	146	201	250	233	65	102	35	83	84	71	25	94	48	45	22	45	27	46	41	43	41	33	56
