34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
149	189	163	151	195	162	171	200	151	184	207	152	197	201	138	203	185	122	213	175	125	211	146	122	237	137	147	240	92	147	230	66	205	290	151	168	247	82	439	470	213	289	389	284	613	570	176	510	728	787	755	371	435	1000	897	748	754	120	345	384	183	251	380	142	253	353	118	137	215	36	197	242	62	159	182	63	192	170	74	190	153	81	172	118	101
170	215	176	173	214	166	194	227	164	207	225	165	226	221	151	230	206	138	231	180	147	244	165	132	242	134	170	276	111	165	257	74	203	272	100	235	288	83	335	393	157	374	475	248	605	582	319	642	664	505	634	386	628	1000	907	453	450	155	568	722	329	192	357	141	210	348	142	157	254	75	168	239	92	168	197	77	192	191	83	194	173	95	183	140	103
30	15	47	35	11	40	26	16	45	33	14	28	28	33	34	41	53	36	46	62	39	70	93	65	77	98	85	140	155	87	140	175	140	128	163	169	265	400	318	177	230	256	402	598	552	467	613	597	632	663	301	696	1000	896	862	540	529	368	640	769	494	222	91	94	223	253	101	52	151	132	90	95	58	34	84	72	48	70	54	39	58	36	34	59	46
44	24	25	47	22	21	37	7	30	38	12	22	22	14	21	19	37	30	22	41	14	61	92	51	67	94	68	134	134	65	159	192	139	124	132	206	379	435	267	99	231	299	464	558	455	458	667	651	561	474	183	853	1000	620	511	406	423	417	608	692	374	92	67	131	191	161	37	128	132	52	16	17	24	53	35	26	52	26	27	44	17	33	48	24	14
36	37	36	26	32	29	23	27	22	35	19	14	20	21	20	19	23	28	42	28	47	44	53	20	84	75	24	104	46	31	129	53	35	215	104	184	203	45	295	39	255	297	243	383	484	199	521	347	321	597	338	834	1000	762	422	566	665	389	677	387	349	132	129	76	61	177	17	52	61	41	64	25	71	39	40	25	38	38	38	17	33	37	18	23	11
28	46	49	30	5	25	20	28	14	31	22	8	23	9	12	12	25	29	47	29	27	23	10	47	44	96	27	35	74	121	39	52	49	210	137	222	263	122	216	128	542	501	250	230	298	165	43	183	273	634	522	233	502	1000	633	110	328	662	404	428	122	117	54	124	123	72	50	67	71	63	40	60	51	48	12	38	9	56	26	30	40	10	34	44	40
915	912	910	914	923	925	927	941	957	958	972	976	972	973	954	937	929	912	903	883	874	862	862	852	835	819	800	792	776	744	738	733	773	810	759	811	806	860	886	833	775	785	848	897	936	848	881	951	950	920	867	849	874	1000	627	682	931	867	915	733	723	749	724	755	707	713	722	740	742	742	728	714	710	704	699	709	707	720	712	710	709	702	705	687	669
40	29	73	49	21	68	44	21	61	45	31	51	52	53	47	63	87	63	62	85	57	98	130	89	116	155	122	174	171	80	216	285	240	198	217	167	342	525	409	278	401	474	521	713	474	421	856	839	940	1000	718	409	845	876	735	732	568	769	942	817	496	235	280	298	376	356	166	138	237	187	94	152	136	90	136	108	64	109	94	71	100	76	52	90	69
238	268	218	248	269	221	271	280	223	287	276	225	299	268	217	295	240	209	299	226	217	296	199	209	299	162	249	314	157	194	252	113	319	357	119	220	322	55	388	488	94	480	560	282	638	649	139	617	669	749	984	738	550	947	1000	430	473	207	642	787	465	436	533	217	241	379	214	135	316	156	190	348	185	178	299	136	199	284	134	210	250	110	214	227	110
238	268	218	248	269	221	271	280	223	287	276	225	299	268	217	295	240	209	299	226	217	296	199	209	299	162	249	314	157	194	252	113	319	357	119	220	322	55	388	488	94	480	560	282	638	649	139	617	669	749	984	738	550	947	1000	430	473	207	642	787	465	436	533	217	241	379	214	135	316	156	190	348	185	178	299	136	199	284	134	210	250	110	214	227	110
47	9	38	51	13	41	55	24	37	52	30	39	48	43	49	41	53	65	47	57	66	37	77	94	39	85	105	66	116	128	10	103	153	104	141	205	100	152	274	261	184	305	360	447	594	475	337	504	603	750	667	612	730	896	1000	702	259	141	465	631	605	487	325	247	112	157	203	140	77	170	181	120	105	93	72	95	101	69	76	77	53	71	76	43	62
48	31	17	50	34	15	45	31	20	46	34	23	39	36	41	37	33	51	39	41	62	32	50	89	44	44	82	48	98	138	57	75	121	75	110	191	158	76	220	309	194	225	308	341	626	596	469	447	499	607	633	674	685	827	999	895	606	431	73	438	549	553	366	274	96	109	205	188	77	117	178	139	111	105	74	78	107	81	64	78	52	63	85	55	46
231	200	233	223	204	242	217	216	251	211	224	253	208	238	251	195	238	228	184	244	222	177	237	181	175	227	159	217	257	114	180	169	176	269	247	85	205	230	69	403	365	62	383	344	290	659	624	229	576	317	396	735	564	627	999	682	354	508	251	412	502	291	429	388	108	221	308	121	160	215	54	229	260	114	209	204	112	222	191	130	209	160	132	200	139
36	49	12	31	46	15	28	38	8	29	38	16	26	28	28	36	22	32	33	22	56	40	16	58	39	13	43	10	80	123	59	52	74	34	99	154	167	65	163	265	140	152	212	248	540	585	515	501	372	296	389	580	661	859	1000	880	611	493	222	277	419	468	422	296	110	106	186	179	71	101	141	115	113	97	49	71	92	60	62	69	36	60	72	35	42
194	205	214	185	216	206	191	231	203	207	237	194	222	229	184	229	204	175	230	186	193	233	160	192	213	127	203	205	156	166	153	125	247	212	171	183	70	223	182	256	348	165	230	371	198	550	627	197	426	201	82	514	610	558	1000	773	280	515	309	294	483	256	383	370	68	221	267	63	200	169	96	232	186	144	196	128	153	175	128	176	156	138	177	139	150
