34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
219,190,218,216,192,227,216,204,234,213,208,232,210,220,233,201,213,215,187,215,209,190,211,169,175,189,164,225,212,150,157,116,174,302,216,184,229,66,200,473,333,217,343,257,379,612,551,74,391,119,257,603,575,418,1000,686,568,619,239,465,384,48,390,256,53,267,243,61,260,228,57,240,208,109,246,189,106,211,148,139,207,132,152,194,124
162,187,181,165,198,187,180,208,178,179,208,170,184,205,165,190,196,151,197,192,155,200,159,131,202,152,143,205,124,131,149,101,208,284,147,104,143,87,323,394,151,131,274,175,454,500,170,462,604,507,662,530,189,884,1000,713,521,324,278,511,368,133,171,54,207,299,191,77,199,93,153,238,131,141,204,102,141,189,97,155,168,88,156,154,104
28,18,46,31,18,43,26,28,52,33,31,49,36,40,52,45,53,54,54,65,42,52,97,76,52,104,90,85,133,100,64,165,199,165,214,184,171,274,338,289,311,302,307,470,593,557,489,536,520,530,742,674,608,868,999,651,405,202,150,279,222,69,39,107,73,121,146,103,45,97,119,90,87,69,53,81,74,44,65,63,32,58,67,31,46
31,6,29,35,10,21,28,8,27,30,16,31,29,22,34,31,33,42,31,39,44,29,71,81,41,66,82,44,101,117,50,104,186,170,109,113,21,134,260,316,208,198,163,183,292,238,130,321,478,447,459,392,230,507,999,942,676,501,202,158,204,86,89,144,95,123,162,161,87,63,100,83,63,70,67,55,63,53,40,57,50,40,58,43,22
31,6,29,35,10,21,28,8,27,30,16,31,29,22,34,31,33,42,31,39,44,29,71,81,41,66,82,44,101,117,50,104,186,170,109,113,21,134,260,316,208,198,163,183,292,238,130,321,478,447,459,392,230,507,999,942,676,501,202,158,204,86,89,144,95,123,162,161,87,63,100,83,63,70,67,55,63,53,40,57,50,40,58,43,22
33,33,4,31,34,5,25,24,2,24,23,10,23,18,20,21,11,27,22,16,31,8,39,47,19,45,43,17,85,88,2,75,121,103,141,129,44,115,216,212,133,175,187,365,443,347,189,283,363,362,395,274,512,742,1000,751,336,201,131,220,192,101,139,126,87,114,123,68,56,81,69,71,70,31,48,63,36,26,52,36,23,43,30,18,37
23,14,35,22,9,28,15,17,35,20,14,31,21,24,28,24,31,27,32,43,17,44,69,41,51,75,37,76,122,63,79,127,130,124,185,93,140,193,235,292,245,138,144,392,504,339,228,321,482,545,582,418,243,621,875,1000,680,219,176,353,340,249,186,169,101,156,195,146,74,106,119,89,94,67,59,87,70,38,71,60,32,66,64,24,46
42,44,29,31,42,34,29,22,38,31,29,22,27,25,9,8,24,30,13,33,38,51,25,30,40,46,73,34,128,137,129,131,85,30,170,201,138,356,80,189,75,150,286,175,617,282,204,510,330,471,297,1000,410,305,681,124,735,589,208,523,196,234,314,157,198,113,61,64,83,35,41,15,18,14,15,35,30,14,16,13,17,6,9,11,10
892,909,913,922,926,943,941,949,950,950,947,949,940,943,935,935,929,915,908,898,879,862,847,823,805,778,779,775,761,745,757,768,755,766,826,795,801,812,758,785,850,839,819,873,895,1000,937,768,869,839,810,849,971,925,912,679,825,747,853,767,804,800,748,741,726,708,696,707,711,717,720,714,717,714,723,720,712,709,708,694,694,695,677,678,667
