34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
95,111,114,102,116,108,101,119,113,118,133,120,129,135,111,126,126,98,116,106,73,109,88,83,128,88,87,119,77,125,138,90,75,131,44,204,140,170,280,181,52,238,289,91,423,352,217,243,231,306,884,1000,455,133,171,212,579,553,69,228,79,202,310,337,123,145,130,33,119,78,112,166,108,106,164,112,116,155,96,104,126,80,113,130,98
170,148,196,142,190,136,215,160,218,162,196,178,205,210,161,206,130,236,118,234,82,211,102,224,151,163,161,172,191,158,278,122,353,39,336,128,289,164,379,413,304,561,141,558,182,821,545,568,451,647,1000,528,789,531,954,432,276,92,455,245,319,408,143,311,106,338,45,297,83,320,192,197,189,195,278,120,239,87,267,125,259,128,214,148,220
119,150,127,136,168,145,170,188,151,173,173,133,165,154,134,170,151,152,171,136,155,162,108,148,112,73,166,110,125,173,116,141,211,70,241,208,101,149,106,179,434,472,89,532,444,407,418,335,158,742,999,730,678,121,859,682,726,389,319,337,581,584,281,65,179,63,164,224,76,194,162,80,181,156,138,210,158,133,187,126,151,169,128,169,161
177,198,197,183,212,197,202,230,204,218,231,197,233,229,193,231,209,180,220,184,170,190,164,198,147,141,218,177,215,208,100,193,191,185,438,306,166,377,218,234,543,470,379,938,712,778,705,171,488,1000,854,478,906,871,898,711,999,256,378,402,742,477,108,151,198,121,303,215,194,290,148,177,180,169,250,220,199,236,196,211,231,177,224,222,181
12,14,11,4,4,11,17,19,15,8,5,12,20,25,20,14,10,17,25,25,28,23,20,29,43,56,42,28,56,42,43,73,40,124,194,128,122,165,246,290,347,350,316,126,277,262,89,135,75,458,780,1000,634,723,893,354,453,574,312,144,250,115,165,151,88,98,91,51,42,75,87,55,42,30,28,35,43,45,30,15,11,25,32,37,30
9,9,14,18,16,12,9,13,18,20,16,10,6,15,20,23,21,11,1,9,26,30,26,13,29,49,36,84,90,47,70,55,82,151,198,103,80,91,118,221,254,225,208,197,238,300,238,402,252,323,872,729,241,782,741,720,1000,547,453,604,369,242,273,159,150,183,88,45,57,45,42,26,38,36,16,18,32,42,42,38,29,12,12,25,32
23,27,10,25,21,5,22,14,13,25,13,10,21,16,18,12,22,24,8,24,24,6,37,25,12,20,13,51,81,18,92,103,24,73,80,81,84,138,90,134,316,287,170,123,315,219,407,399,417,693,1000,953,421,224,183,510,782,365,166,335,365,281,163,85,131,126,106,96,43,59,66,24,32,40,16,39,42,11,36,38,10,38,36,15,31
148,189,130,185,138,206,168,198,157,193,189,190,207,156,199,141,238,124,211,96,207,118,211,131,174,161,164,226,110,265,62,328,44,313,91,319,163,340,421,187,422,25,296,267,603,373,834,615,891,879,507,468,497,701,574,1000,691,781,429,223,133,309,373,178,441,142,352,84,322,182,210,176,221,262,107,220,115,266,124,242,96,223,148,226,166
1,30,28,4,34,33,7,31,27,11,38,32,15,32,36,34,30,25,42,38,24,52,45,21,90,84,57,88,57,59,136,166,77,155,206,189,200,188,177,234,526,481,335,110,21,308,739,846,400,337,726,925,1000,846,232,310,746,630,219,312,381,141,191,262,153,39,12,54,78,81,26,58,87,53,56,69,31,36,58,41,22,39,35,35,40
44,15,49,32,43,36,20,26,29,40,5,28,24,40,5,19,21,29,28,49,11,43,26,71,25,112,65,98,52,97,82,111,124,113,158,54,198,195,359,368,481,541,405,280,488,716,805,930,1000,798,733,342,197,505,587,563,459,441,307,280,226,266,218,264,317,249,202,39,179,136,121,52,115,128,26,34,44,68,4,60,38,21,8,47,33
