34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
15	37	18	20	27	4	34	22	11	27	9	25	23	16	22	16	26	15	28	24	14	46	24	42	56	6	71	75	33	84	40	51	84	27	58	103	103	118	163	144	70	153	341	388	286	214	322	437	578	422	407	726	871	504	125	821	1000	803	380	87	115	264	337	234	132	182	132	98	80	61	93	61	21	49	30	34	30	22	51	31	25	42	22	27	28
37	16	30	36	8	28	13	22	29	0	25	13	21	25	15	23	12	31	15	24	32	13	50	29	41	60	21	106	79	45	82	34	66	84	62	80	53	128	218	58	79	176	340	435	320	200	437	487	609	537	411	689	812	331	340	971	1000	686	171	185	263	283	270	195	136	206	132	99	113	77	54	21	48	61	19	34	33	28	52	28	30	40	18	36	33
28	21	18	35	12	22	21	11	28	6	21	17	18	27	18	24	18	33	19	27	35	6	42	33	44	54	26	92	64	56	85	38	87	93	77	123	50	69	156	9	39	132	272	299	128	212	340	429	478	424	371	464	432	64	579	1000	885	415	118	358	364	328	196	107	194	173	71	119	79	50	24	40	77	30	35	54	35	52	39	34	43	25	39	39	20
11	27	9	25	25	10	28	11	17	16	9	15	4	21	12	12	12	24	20	16	38	9	28	34	33	49	11	78	69	35	77	46	87	101	94	140	69	29	149	36	47	102	219	230	57	237	308	386	416	397	371	362	293	181	688	1000	821	309	218	434	390	317	152	99	204	155	59	114	64	28	2	57	71	10	55	56	37	45	30	41	34	17	38	26	13
39	36	21	23	29	35	22	19	34	31	15	9	25	28	8	15	30	27	11	21	40	48	30	45	45	72	29	70	86	44	17	46	40	59	240	140	73	280	250	149	97	154	145	74	37	398	66	361	489	568	93	131	355	755	481	1000	602	757	152	288	60	204	145	157	140	130	60	88	30	44	21	35	28	27	36	31	31	19	4	19	25	22	14	8	22
15	52	12	37	12	53	6	37	16	39	9	10	25	12	21	22	25	28	32	40	9	68	34	58	16	98	26	44	73	129	48	92	160	231	184	222	133	144	102	224	257	307	168	103	181	178	210	161	148	179	328	367	388	538	831	1000	964	832	539	332	214	132	192	176	127	133	88	69	67	84	107	72	57	43	36	9	72	38	42	22	53	23	29	30	30
30	36	20	46	19	39	9	44	18	19	8	27	5	11	23	9	30	21	47	5	45	29	53	33	67	46	59	57	64	84	65	122	131	180	189	175	178	49	78	210	298	233	235	170	139	247	176	166	109	250	331	436	417	531	794	928	1000	764	571	326	132	121	148	128	178	71	99	16	61	57	112	59	75	17	50	28	39	56	61	31	34	40	34	14	23
54	29	45	16	53	19	40	13	59	19	19	17	34	7	12	24	15	20	11	27	35	34	39	21	75	62	61	25	95	46	98	43	171	122	209	172	234	132	73	120	300	274	179	136	157	150	182	125	185	177	342	413	543	615	869	972	1000	856	568	353	175	65	122	90	142	109	50	22	81	47	89	44	47	15	38	12	48	17	39	16	32	13	16	28	29
34	16	33	25	35	11	29	17	45	14	29	16	27	12	7	29	26	21	11	47	34	38	13	61	26	18	48	68	24	30	64	58	129	101	165	119	211	116	101	17	211	251	325	233	53	117	251	266	268	121	351	571	751	806	1000	987	949	656	450	413	314	200	115	79	34	70	39	82	17	11	73	37	56	10	49	31	54	20	24	29	20	31	7	24	19
13	31	21	44	19	21	27	33	20	3	29	6	37	16	24	24	30	13	2	44	12	33	29	66	10	52	27	46	57	83	35	84	104	66	171	150	239	172	90	94	208	270	195	176	159	106	50	99	49	220	272	372	497	737	999	945	836	623	535	514	465	190	62	81	121	7	90	42	39	79	108	49	34	58	59	25	20	35	28	28	25	36	7	36	29
41	21	40	32	49	18	37	43	17	28	14	51	38	14	13	31	49	33	60	37	28	26	54	100	38	58	39	82	150	97	154	158	44	123	75	122	153	28	51	50	235	309	286	320	285	147	44	80	213	279	290	396	457	650	850	867	990	999	871	723	584	302	122	41	113	175	91	73	27	92	144	101	123	99	17	27	37	82	60	23	31	30	64	57	38
45	103	31	80	30	78	84	20	32	48	84	20	38	25	95	64	83	37	65	55	79	95	55	84	84	192	87	91	36	170	188	78	198	136	374	323	180	198	281	419	511	745	650	402	359	267	563	585	542	476	154	220	429	790	999	912	932	645	685	649	699	780	582	476	277	68	165	200	278	105	140	88	183	180	88	136	88	172	120	93	71	73	108	76	72
18	55	11	12	46	34	20	22	24	41	23	8	40	35	7	33	28	29	25	25	46	25	27	40	55	42	20	78	54	79	77	124	158	20	154	108	85	228	196	137	142	221	352	275	67	274	468	345	229	241	133	380	360	46	730	1000	749	336	630	669	379	108	191	56	127	146	71	120	46	26	117	45	75	70	48	54	50	17	56	49	34	53	23	35	51
