64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,40,28,14,13,34,36,28,9,27,39,32,7,21,25,24,24,21,35,25,38,21,50,52,51,51,40,43,49,88,77,87,88,246,88,206,67,157,177,382,148,179,287,276,361,137,224,234,386,529,580,783,190,704,711,593,1000,414,91,172,146,320,190,249,73,55,52,200,137,30,36,113,127,39,35,59,88,41,4,41,57,43,8,36,51,23
64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,55,47,42,38,56,26,44,25,55,11,43,16,38,12,8,33,31,9,46,59,19,55,36,40,73,35,93,78,79,105,30,92,87,41,189,115,187,180,119,182,388,285,353,343,276,299,300,481,813,1000,874,777,575,308,253,411,447,379,328,194,55,72,140,97,114,126,86,100,49,77,49,69,40,49,52,47,39,30,53,50,29,19,33,30,25
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,47,58,28,34,34,36,35,25,29,13,42,23,30,1,37,10,22,27,43,1,31,67,21,61,21,83,62,39,17,112,20,113,72,175,129,10,57,208,143,184,153,50,65,199,261,445,484,457,382,139,333,736,1000,941,868,513,252,151,229,197,184,212,116,171,216,151,158,82,64,47,45,12,84,44,39,8,77,41,41,27,49,28,17,26,38
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,571,596,609,630,636,634,633,627,612,597,578,577,556,560,561,566,556,550,549,533,525,532,520,532,561,565,597,651,691,708,692,706,670,729,783,806,715,655,829,783,868,882,965,783,633,606,785,637,860,834,719,404,694,1000,960,759,587,547,760,867,764,699,788,779,825,767,783,791,813,832,837,834,846,828,830,834,820,807,805,779,787,766,761,752,750
64,170,2,2,119,0,1953125,12,0,7822,2.36,0,0,NaN,0,0,37,43,50,32,27,37,47,22,21,19,38,34,12,32,34,31,6,45,38,57,17,72,55,82,30,130,54,15,48,108,138,3,254,244,107,146,21,355,207,202,309,243,381,306,66,716,743,505,190,555,401,390,914,736,999,473,408,433,975,195,591,218,155,98,37,206,153,139,161,66,23,35,82,72,40,26,54,54,37,22,26,35,23,12,20
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,74,32,64,59,77,21,58,42,71,11,30,57,82,45,44,38,50,29,23,70,48,52,6,131,104,31,71,199,63,193,159,254,320,138,179,311,205,283,321,241,335,241,267,372,363,174,469,779,1000,692,326,336,758,917,689,524,697,889,815,727,278,235,308,399,338,85,169,94,191,108,47,18,106,92,33,24,41,75,42,13,21,23,28,25,17
64,170,2,2,119,0,1953125,12,0,7848,2.37,0,0,NaN,0,0,65,37,59,34,74,24,55,30,58,28,12,37,18,32,20,19,61,55,66,59,46,8,73,57,51,57,72,67,70,77,40,129,100,71,65,158,157,263,387,283,397,310,215,297,234,185,161,138,339,493,601,453,347,102,347,702,1000,877,775,452,136,195,309,145,40,123,112,71,92,58,62,79,52,52,37,49,28,65,19,36,43,63,47,31,39
64,170,2,2,119,0,1953125,12,0,7793,2.36,0,0,NaN,0,0,41,45,40,35,46,30,44,14,60,32,55,21,49,19,39,33,48,24,13,66,38,64,11,116,75,144,68,108,41,117,38,124,55,133,68,23,123,240,230,354,278,328,240,287,270,212,142,189,346,437,529,396,164,224,575,869,1000,992,722,384,184,248,263,223,219,133,37,52,42,97,18,31,56,105,32,44,10,54,12,18,16,25,17,34,35
64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,31,30,7,7,1,11,6,12,13,10,8,22,14,1,14,8,19,26,17,25,12,10,20,37,17,2,34,37,52,8,44,96,128,161,58,143,59,163,227,267,327,184,80,130,392,429,291,666,684,887,477,522,1000,637,861,440,230,345,657,332,34,216,249,150,22,163,78,132,69,69,61,38,40,18,57,45,21,28,45,34,22,30,34,49,28
64,170,2,2,119,0,1953125,12,0,0,0.59,0,0,NaN,0,0,1,9,16,13,5,9,20,23,15,5,14,21,19,6,10,22,20,14,14,30,31,26,17,27,29,43,33,24,42,47,90,28,21,105,89,45,69,38,159,223,224,355,326,239,245,149,265,244,322,158,219,238,860,521,521,999,855,696,731,587,169,187,274,189,126,73,49,124,102,85,32,54,81,92,53,14,56,75,60,17,29,59,58,33,21
64,170,2,2,119,0,1953125,12,0,0,0.59,0,0,NaN,0,0,13,16,8,3,15,20,16,8,14,21,20,11,7,21,22,15,15,30,35,33,23,35,38,41,39,39,70,98,116,95,94,111,125,56,27,121,199,141,221,274,305,351,367,322,305,313,133,38,134,127,397,508,406,689,1000,795,612,194,111,198,296,195,40,116,131,145,71,33,83,132,111,50,1,56,75,60,23,30,58,58,31,21,46,55,38
