64,170,2,2,119,0,1953125,12,0,7690,2.34,0,0,NaN,0,0,47,37,11,38,39,29,15,23,31,29,12,12,28,33,12,17,30,18,6,10,51,54,28,42,85,67,46,112,15,129,166,120,129,161,116,211,254,153,375,413,318,423,412,260,496,640,545,454,238,35,99,342,804,1000,953,982,892,840,430,541,436,613,424,345,205,194,91,95,22,96,54,133,32,48,58,56,33,24,65,40,26,17,28,24,19
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,209,199,194,191,199,173,178,143,126,110,75,43,25,31,39,61,74,88,80,93,97,117,148,174,203,231,257,294,347,316,352,307,361,342,323,374,462,311,272,356,412,349,566,457,313,554,766,486,597,91,58,131,103,526,801,1000,728,676,425,45,169,167,166,255,244,294,255,218,216,245,223,219,209,183,175,151,145,130,121,123,112,106,103,97,95
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,276,257,248,274,251,261,268,238,266,263,234,265,246,244,275,230,248,269,229,265,266,216,278,265,224,290,259,268,283,267,286,338,254,279,237,327,341,166,271,495,474,167,230,220,605,445,274,415,797,181,752,812,489,901,1000,359,683,196,754,765,278,407,651,310,217,388,211,304,384,242,288,358,221,310,307,253,334,262,250,332,262,279,314,241,304
64,170,2,2,119,0,1953125,12,0,8107,2.41,0,0,NaN,0,0,43,45,32,21,42,35,28,13,34,35,18,2,23,30,18,13,43,36,2,33,22,59,18,40,57,93,42,86,121,69,132,13,68,153,216,219,224,309,204,65,42,113,184,591,77,315,130,249,182,746,487,711,473,482,1000,799,747,763,331,515,197,266,356,215,230,228,107,65,33,69,11,88,52,35,54,44,21,2,11,18,22,28,35,17,30
64,170,2,2,119,0,1953125,12,0,7948,2.38,0,0,NaN,0,0,70,74,33,54,62,66,26,40,37,60,19,16,32,38,15,7,59,55,9,41,95,56,35,39,109,80,47,53,135,37,147,83,128,138,175,133,259,242,54,151,217,313,181,146,296,339,211,571,732,1000,806,444,171,425,577,490,518,439,688,540,368,155,228,278,190,165,111,156,76,110,88,99,27,60,62,88,3,30,39,59,23,22,53,51,16
64,170,2,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,23,15,25,25,21,38,3,26,47,40,21,41,19,35,23,27,12,35,33,49,13,53,58,23,77,23,36,61,80,137,137,35,60,40,68,185,245,326,305,158,428,516,602,378,457,127,505,441,238,529,1000,949,309,542,732,959,722,877,908,835,753,522,347,277,257,107,70,18,35,34,35,45,85,50,3,44,35,83,50,21,44,48,41,11,55
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,17,24,28,28,22,13,4,7,20,27,31,31,25,16,7,9,24,30,26,33,20,17,34,37,40,67,45,9,40,66,111,150,76,147,161,126,49,211,205,80,296,516,287,391,687,624,582,500,685,999,859,439,976,726,486,592,605,155,659,862,508,668,637,299,142,122,23,75,87,88,117,94,87,74,61,43,45,53,64,73,71,62,48,39,38
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,14,9,5,10,16,19,21,18,10,4,9,16,21,24,20,13,9,13,21,28,29,27,22,6,17,28,19,34,6,30,43,51,126,154,78,222,136,133,69,110,141,213,174,138,288,286,240,261,393,506,461,458,201,76,364,690,727,872,966,1000,574,518,533,239,221,224,217,212,206,178,107,52,14,32,73,73,71,58,41,39,49,60,61,54,42
64,170,2,2,119,0,1953125,12,0,0,0.4,0,0,NaN,0,0,7,6,7,11,12,14,13,10,9,5,2,5,10,13,14,17,15,12,6,9,7,17,24,20,38,44,33,53,31,39,52,56,23,78,72,57,129,64,65,149,83,170,306,185,296,497,429,709,733,513,942,1000,654,352,771,873,681,634,751,604,477,305,220,127,53,10,37,52,81,99,77,75,72,49,32,30,13,9,16,26,34,41,45,47,44
64,170,2,2,119,0,1953125,12,0,0,0.35,0,0,NaN,0,0,19,21,23,24,26,26,24,22,19,16,13,8,9,12,16,19,25,27,27,28,25,21,24,14,25,37,34,38,33,60,78,99,111,74,170,176,304,353,355,378,573,597,469,391,579,623,590,708,591,432,528,671,999,493,693,978,978,993,776,821,708,504,384,397,259,209,180,126,70,92,50,30,29,21,1,6,15,18,19,21,27,29,30,28,32
