64,170,2,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,607,647,676,680,675,658,677,697,701,670,643,641,651,642,629,582,567,575,590,592,580,541,564,606,626,628,592,650,716,703,791,766,682,781,882,879,889,807,771,1000,918,887,583,843,851,943,894,745,584,886,886,655,947,675,723,936,814,561,881,725,935,780,687,852,886,844,890,844,850,889,936,905,895,879,886,900,900,876,845,839,843,851,823,805,788
64,170,2,2,119,0,1953125,12,0,7431,2.29,0,0,NaN,0,0,42,42,31,32,43,37,20,21,30,39,14,18,24,26,13,26,18,28,28,29,37,70,7,57,46,87,53,43,47,100,22,67,62,107,96,174,334,197,251,355,300,239,535,386,397,322,687,584,441,295,191,164,323,353,1000,79,561,78,507,791,788,476,297,299,174,172,82,100,64,60,39,72,26,7,10,26,55,10,28,9,25,14,4,6,12
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,652,658,698,712,709,704,703,703,707,714,684,660,664,666,639,622,594,612,602,582,582,584,601,631,625,622,660,680,711,762,721,738,838,826,836,836,895,900,911,717,877,824,1000,797,963,887,895,842,767,817,928,836,854,974,307,986,806,748,742,908,806,803,877,937,851,907,888,891,935,958,950,907,904,936,971,929,899,886,906,906,871,846,830,845,865
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,68,88,55,102,58,94,70,81,84,73,100,50,97,46,92,64,80,70,61,89,42,103,37,93,50,92,76,84,112,41,96,56,171,82,80,118,126,77,166,170,70,227,174,139,337,161,236,187,476,525,1000,857,668,560,328,479,226,378,317,364,478,313,432,211,246,169,122,206,25,175,37,157,104,136,124,83,136,65,150,72,126,67,115,98,100
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,203,217,241,264,264,237,213,225,250,271,263,230,193,199,235,252,237,194,173,176,225,249,245,193,170,203,246,309,319,182,178,247,351,375,336,181,268,265,320,533,445,272,148,288,645,723,556,263,658,967,1000,800,528,839,740,190,122,416,170,297,480,316,204,247,269,352,344,364,315,248,292,349,375,353,308,274,288,324,352,337,293,251,270,311,321
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,88,47,101,64,98,76,76,83,66,109,54,104,55,82,68,81,101,46,100,13,108,54,104,92,60,101,65,151,31,120,80,108,109,99,228,52,93,149,89,30,240,294,91,235,219,211,440,253,396,486,1000,950,998,675,542,570,321,570,182,210,171,298,306,94,246,133,113,119,123,196,31,144,55,149,116,120,135,56,137,54,146,86,112,87,87
64,170,2,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,20,28,13,34,5,34,17,26,25,18,28,6,21,18,29,9,26,16,28,8,34,32,20,35,25,45,26,62,18,52,49,54,108,64,139,103,129,121,52,85,103,194,170,255,261,280,443,512,499,435,603,1000,919,738,343,223,278,303,223,223,279,214,149,131,73,90,62,67,107,44,67,41,73,66,36,61,30,36,17,34,32,16,33,26,25
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,44,81,49,91,57,73,65,65,82,59,86,36,85,40,83,59,64,55,60,74,47,87,26,92,14,108,33,135,77,66,81,53,179,42,147,80,202,200,86,99,227,306,164,278,188,93,286,119,222,175,725,930,1000,719,407,191,147,250,416,400,225,280,213,89,173,81,168,35,199,95,128,106,90,121,57,146,54,127,55,111,77,102,107,64,104
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,28,18,35,7,35,12,32,26,14,23,19,30,13,30,19,24,13,34,18,34,29,41,43,26,64,21,72,56,74,62,47,88,79,139,101,116,123,58,72,25,158,117,143,242,137,159,214,248,236,275,671,867,1000,820,519,333,229,66,188,165,190,168,192,138,98,60,67,108,49,63,47,39,39,34,64,31,44,37,35,35,25,46,29,36,34
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,31,6,33,4,33,22,18,24,10,20,9,30,15,21,16,25,11,28,27,36,33,27,46,13,54,29,59,55,52,64,32,76,40,85,63,100,147,105,160,162,346,321,267,255,218,160,174,35,180,383,730,915,1000,812,476,279,62,217,200,267,241,106,103,60,48,29,43,96,67,70,59,46,68,28,64,46,38,36,26,44,19,41,36,33,27
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,28,14,24,24,9,21,18,4,18,10,11,16,7,16,20,12,20,13,18,29,8,22,25,2,46,45,3,36,51,34,68,52,26,123,85,66,77,21,39,205,214,192,203,263,133,244,345,185,141,177,532,1000,965,623,549,340,366,515,333,409,257,222,191,111,78,133,70,57,68,25,37,46,11,50,56,13,37,52,23,27,42,24,22,31,23
