69,36,44,52,56,40,33,74,56,53,46,85,49,63,68,86,43,59,89,80,84,87,127,80,128,114,164,91,169,132,169,80,170,98,126,163,358,367,456,371,442,342,321,268,299,216,197,199,217,224,644,825,1000,784,551,602,500,309,110,225,383,274,86,152,228,144,165,222,251,168,166,192,195,129,143,149,131,88,128,119,97,84,121,100,83
65,38,56,34,59,19,72,41,64,35,81,52,62,59,83,60,53,79,76,87,72,125,87,116,90,166,108,159,122,190,107,167,114,168,62,227,258,417,371,430,377,379,312,331,281,251,200,223,148,332,659,922,1000,719,436,444,398,139,82,288,389,234,109,165,243,145,175,228,273,155,168,181,216,120,143,139,151,83,121,118,112,82,118,109,90
70,35,63,32,66,28,49,42,66,40,52,61,67,58,56,83,67,67,45,103,67,101,67,138,85,142,103,191,127,177,135,209,153,167,93,157,154,332,360,387,379,368,438,389,363,241,315,336,263,166,604,799,1000,776,487,351,230,113,88,196,343,305,115,117,181,211,142,199,194,222,111,160,143,177,86,125,109,127,63,98,94,99,66,87,90
44,80,22,48,48,59,34,44,65,43,56,57,73,36,79,79,78,50,78,86,67,106,102,114,76,166,128,165,122,226,158,200,159,249,101,123,167,352,293,414,399,482,389,447,387,357,254,450,395,86,403,818,999,827,509,405,383,278,176,215,311,275,144,144,172,154,100,220,195,152,97,181,145,120,92,144,95,94,87,109,62,88,92,88,60
69,43,57,52,62,40,31,73,51,55,41,86,48,67,72,97,59,70,93,84,96,90,136,78,143,122,187,103,214,172,243,151,282,224,202,45,259,295,425,393,531,461,498,469,486,366,357,534,532,173,383,682,1000,797,475,393,397,411,163,79,322,295,106,81,196,166,131,172,219,163,118,152,172,123,115,133,127,83,102,102,88,70,106,93,70
74,18,88,4,88,21,64,29,80,29,38,64,62,47,42,101,54,74,71,107,63,93,121,103,114,116,189,111,212,184,274,183,342,305,281,102,272,298,463,438,616,529,610,580,567,375,390,648,737,345,393,681,999,685,233,173,294,321,185,174,303,164,84,156,280,134,217,201,242,98,180,146,165,57,151,98,102,45,120,59,72,69,92,44,61
75,54,78,32,99,43,79,12,102,41,66,47,83,41,32,79,40,75,54,111,34,102,98,112,90,104,150,72,210,167,263,170,404,362,375,191,315,316,529,486,635,538,764,764,752,478,569,868,914,415,502,750,1000,553,77,373,392,125,365,396,436,161,296,340,438,239,340,271,266,101,233,147,137,51,172,60,79,95,134,49,82,101,88,62,90
71,27,61,20,62,21,53,8,69,28,54,33,73,42,59,61,81,52,56,84,95,75,75,119,127,116,121,147,165,165,203,184,218,130,146,137,247,346,441,325,340,263,468,448,439,268,371,519,433,17,557,793,1000,845,386,277,269,329,218,82,129,237,92,70,108,189,90,176,148,196,79,125,102,139,56,95,85,101,44,77,77,73,44,73,77
49,78,34,81,42,74,22,95,45,76,56,105,67,85,100,108,86,82,141,109,133,106,182,99,182,160,255,124,246,230,334,179,291,253,313,133,385,448,531,294,298,353,616,641,761,698,594,534,174,151,527,695,1000,907,781,690,552,491,64,235,562,593,435,309,134,168,160,233,289,273,137,166,195,185,99,137,153,132,98,128,120,88,101,126,112
51,15,75,1,52,20,59,14,43,33,34,36,39,54,24,64,46,57,33,72,63,70,87,91,90,89,170,137,131,125,230,194,204,203,262,186,150,203,304,221,120,175,350,310,410,501,555,567,375,462,550,727,951,1000,981,746,536,568,480,367,409,479,464,406,215,179,132,185,196,196,112,136,160,151,85,99,110,88,69,84,82,44,60,72,66
22,16,14,16,9,10,5,14,6,9,7,4,9,7,14,9,7,27,6,8,14,31,9,25,7,76,45,57,33,84,69,189,75,148,177,78,93,118,195,197,41,148,294,34,254,204,448,413,231,82,1000,721,466,132,629,224,522,622,356,313,338,103,251,151,82,96,93,35,24,82,46,47,19,66,30,32,26,33,16,20,33,30,3,39,25
