43,30,23,13,24,46,26,16,25,38,31,14,23,19,34,12,30,11,34,24,32,36,22,19,44,47,77,50,45,128,116,12,91,269,91,192,200,188,201,361,88,196,71,436,239,559,450,611,117,841,236,588,531,959,1000,718,825,922,840,761,123,608,464,170,254,337,38,148,74,36,99,47,16,59,44,17,8,26,23,23,6,21,25,15,21
37,56,32,40,65,7,62,23,63,47,43,52,61,86,52,65,21,63,32,41,58,48,10,44,67,63,30,40,77,179,119,159,147,57,161,160,334,343,229,260,231,82,61,247,387,445,686,843,902,1000,896,663,442,43,291,358,463,351,193,218,258,400,305,263,188,24,79,25,76,22,75,13,47,28,56,28,27,25,43,31,24,33,10,10,9
29,86,20,79,36,85,12,63,34,57,24,27,54,39,58,23,79,21,59,23,91,38,45,122,159,43,89,152,221,69,132,112,165,136,236,208,351,214,419,366,450,506,330,270,140,301,479,661,784,583,445,538,557,633,936,1000,852,861,577,214,154,316,391,214,262,199,333,143,121,29,144,8,89,38,120,24,50,29,73,10,42,8,10,45,57
50,38,50,41,32,38,19,55,19,62,19,61,33,57,29,47,23,41,30,36,27,69,19,105,59,157,22,130,140,216,146,264,379,436,290,276,374,468,478,450,311,249,388,559,623,616,347,304,330,547,526,387,130,356,676,850,1000,874,753,557,253,104,177,269,281,260,78,91,64,51,92,61,73,16,81,20,52,28,59,18,39,38,32,28,30
55,51,33,62,31,67,13,53,28,53,29,51,19,42,36,60,40,30,24,66,46,65,47,123,57,86,83,141,170,24,55,117,212,74,131,43,164,106,79,77,87,20,336,577,784,1000,838,556,326,460,719,642,509,235,581,825,856,783,431,162,345,499,381,223,128,139,212,72,8,113,198,100,74,12,115,91,26,11,65,67,12,34,62,75,29
48,47,46,50,25,52,23,63,14,55,28,46,40,32,63,34,63,12,54,25,34,72,34,128,68,89,39,205,84,36,220,391,282,336,211,401,241,259,190,409,270,214,218,196,459,643,851,892,594,405,123,378,619,953,968,1000,783,520,408,407,544,411,330,122,93,38,108,49,47,83,62,109,100,49,59,67,51,55,43,55,31,35,20,10,16
677,697,712,722,736,737,747,752,756,756,747,741,727,721,702,691,668,652,636,619,618,611,613,617,626,652,669,688,700,714,736,739,786,807,801,807,834,818,854,931,927,883,885,835,773,837,1000,716,706,629,680,654,588,686,622,566,491,398,380,380,303,320,323,281,312,342,359,373,397,433,468,488,521,536,556,570,580,591,591,601,597,585,578,570,558
21,32,24,21,18,32,23,11,16,19,9,17,6,9,24,14,15,20,38,6,32,32,29,27,21,22,63,17,26,42,48,41,53,16,133,39,157,102,219,235,351,392,336,340,273,243,267,304,309,528,1000,439,170,355,910,543,415,206,76,482,202,125,53,135,112,79,116,53,13,44,37,24,6,2,19,7,24,14,1,7,16,5,8,11,10
53,50,41,37,27,55,50,28,16,39,48,25,19,38,43,20,27,39,52,16,41,49,67,42,60,64,3,141,89,87,121,271,177,305,266,421,390,291,603,153,393,16,604,492,526,513,908,652,342,791,299,701,847,990,765,603,135,165,1000,497,260,200,247,329,100,316,82,138,24,79,47,62,77,24,40,36,16,18,24,4,13,25,30,13,4
53,50,41,37,27,55,50,28,16,39,48,25,19,38,43,20,27,39,52,16,41,49,67,42,60,64,3,141,89,87,121,271,177,305,266,421,390,291,603,153,393,16,604,492,526,513,908,652,342,791,299,701,847,990,765,603,135,165,1000,497,260,200,247,329,100,316,82,138,24,79,47,62,77,24,40,36,16,18,24,4,13,25,30,13,4
734,762,787,806,817,831,834,835,830,830,827,813,795,780,761,742,731,712,700,699,689,684,689,690,693,704,726,742,758,783,801,830,839,865,919,937,940,954,968,1000,938,886,911,957,951,882,885,858,950,832,698,687,724,644,780,568,536,493,399,444,334,286,332,368,381,397,396,435,453,502,524,538,565,595,602,621,631,642,652,653,650,642,646,637,625
20,24,23,19,11,26,26,9,15,13,17,15,2,15,19,9,14,8,23,6,9,35,19,22,15,69,43,24,46,19,55,75,30,104,60,126,57,201,205,319,229,362,196,182,127,178,103,196,506,242,191,158,463,656,1000,606,343,214,331,411,110,315,183,136,59,95,37,72,14,7,43,16,28,13,9,26,20,5,5,17,7,2,11,13,5
651,673,689,701,714,719,720,723,716,707,705,695,678,670,658,648,633,620,609,611,600,600,604,606,606,625,630,637,675,679,677,692,689,774,777,814,824,826,844,858,823,748,680,785,982,1000,750,762,880,600,739,613,268,332,656,543,565,343,443,433,316,297,314,293,309,349,320,365,376,410,439,459,487,512,533,544,566,573,577,575,572,576,558,554,540
