64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,20,28,25,16,22,30,29,19,23,33,32,25,28,40,40,32,35,49,52,42,40,55,68,61,54,66,72,76,58,72,102,96,111,117,149,182,172,200,258,331,255,182,264,379,437,315,350,630,572,389,307,503,431,332,341,740,1000,695,346,245,325,203,135,129,141,213,211,157,80,108,136,113,66,44,84,88,49,22,63,72,44,11,51,67,47
64,170,2,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,13,19,14,1,14,20,13,6,18,24,15,5,19,26,15,9,25,29,14,21,37,41,23,25,53,57,42,32,55,69,74,120,165,196,168,132,226,279,252,188,191,343,292,92,124,260,210,33,245,304,220,79,103,522,1000,891,612,454,291,194,196,20,161,189,155,69,77,153,141,83,30,91,94,52,28,57,60,37,29,55,58,35,29,54,50
64,170,2,2,119,0,1953125,12,0,0,0.6,0,0,NaN,0,0,21,34,41,35,25,37,47,43,32,42,56,56,44,47,63,69,56,52,70,78,72,55,68,84,86,66,64,83,99,92,85,133,177,205,183,239,302,461,395,366,467,518,479,283,513,765,893,614,692,736,813,715,886,842,1000,995,895,869,712,656,611,324,427,412,347,239,116,146,210,184,115,54,123,163,133,58,79,139,131,67,44,109,121,76,14
64,170,2,2,119,0,1953125,12,0,0,0.6,0,0,NaN,0,0,26,33,30,19,26,36,36,24,28,44,46,35,34,50,54,43,35,51,60,52,39,48,68,70,52,60,87,90,73,47,66,82,83,81,113,175,185,168,180,250,302,379,507,556,559,644,730,745,621,725,793,493,619,963,999,708,568,676,550,194,230,223,216,268,141,100,179,181,148,78,78,141,164,121,53,68,107,95,40,40,84,87,47,17,67
64,170,2,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,10,18,27,23,12,20,27,21,12,22,28,21,12,26,31,24,17,30,35,28,29,57,63,54,48,72,87,83,84,108,147,133,129,192,197,175,139,137,124,217,230,251,332,390,437,342,314,301,466,475,647,1000,803,523,437,552,505,335,515,803,651,394,251,305,268,214,104,80,149,140,71,37,97,108,63,30,82,96,55,11,64,75,43,13,60
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,5,4,6,9,10,7,4,6,11,12,10,4,2,10,15,15,11,4,7,12,15,18,13,13,13,34,45,37,51,37,49,42,28,15,71,90,59,88,132,178,192,211,279,332,237,83,88,201,153,206,369,802,1000,948,691,538,271,302,118,226,389,374,265,216,226,175,112,53,3,37,54,53,58,52,30,8,33,51,53,41,17,16,35,45,43
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,25,19,24,32,30,16,17,32,31,21,24,36,34,24,28,42,38,28,35,51,58,47,49,70,67,60,51,67,79,79,92,130,143,102,89,152,218,218,255,189,187,314,347,393,455,454,537,599,734,1000,966,886,879,613,305,458,559,543,581,267,273,354,478,356,191,100,146,187,154,60,86,124,107,44,72,109,91,32,43,80,72,26,34,72,65
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,23,16,21,31,26,13,21,32,31,16,22,33,29,17,27,40,33,22,37,57,56,48,54,81,77,69,54,70,84,98,153,208,186,146,175,287,309,232,229,188,234,323,331,286,310,236,249,504,661,1000,794,701,705,581,384,284,442,667,629,242,297,375,371,208,133,165,238,235,144,50,95,133,91,23,70,105,85,27,57,93,78,20,41,77,69
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,10,21,23,13,11,22,26,16,13,25,28,18,14,29,33,21,19,37,42,31,30,48,55,46,43,44,62,56,59,91,116,66,61,139,174,146,174,256,316,409,318,228,117,137,223,228,255,390,371,295,44,223,399,558,663,773,955,1000,609,384,388,377,301,116,75,180,165,83,25,111,137,105,46,63,98,86,32,33,69,64,22,31,66,64,30
64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,14,21,17,8,15,24,22,11,13,23,21,11,15,27,26,16,19,34,34,26,31,45,41,27,24,44,52,36,40,78,98,82,60,79,76,98,94,112,156,286,322,372,298,275,208,251,406,485,381,334,218,152,205,260,296,739,1000,885,457,293,331,442,348,147,83,152,181,125,46,60,105,88,40,66,100,92,43,26,67,72,36,15,55,65,37
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,18,29,33,20,12,31,34,19,16,36,38,21,19,39,40,24,30,55,57,39,43,75,79,52,31,67,100,92,83,139,208,269,331,340,307,236,273,467,692,648,525,290,417,571,354,221,337,570,756,636,756,687,796,520,324,576,926,1000,629,672,563,514,487,236,27,155,203,111,58,160,199,132,21,102,157,121,34,65,116,99,39,57,100,87,30
