64,170,2,2,119,0,1953125,12,0,7726,2.35,0,0,NaN,0,0,61,82,26,85,36,86,23,54,44,93,28,45,57,73,26,17,110,64,54,20,126,40,52,66,170,76,35,61,127,215,156,210,271,301,253,373,150,203,231,317,239,346,553,965,999,834,689,522,397,427,215,336,592,841,778,341,337,621,659,298,164,315,365,214,189,51,127,41,93,50,93,72,43,69,31,92,54,47,11,71,44,12,38,60,21
64,170,2,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,56,60,48,53,55,53,59,36,43,43,41,31,19,47,32,29,34,57,14,35,54,91,7,26,94,135,14,35,108,181,58,24,225,338,200,185,63,190,131,79,213,414,420,559,471,276,253,346,274,209,72,462,751,935,1000,686,378,122,154,128,45,102,219,157,97,65,89,55,62,32,76,50,68,41,81,48,59,49,57,35,51,52,43,24,44
64,170,2,2,119,0,1953125,12,0,7631,2.33,0,0,NaN,0,0,79,59,73,9,63,43,86,16,53,32,66,6,8,57,37,13,29,70,35,8,78,54,71,28,83,29,140,55,53,107,222,40,131,314,508,290,116,172,325,108,254,673,872,726,650,421,446,328,163,281,307,408,803,957,1000,621,208,137,295,53,266,231,278,110,128,78,121,89,170,58,74,92,124,5,19,100,83,39,49,102,41,82,85,77,18
64,170,2,2,119,0,1953125,12,0,7812,2.36,0,0,NaN,0,0,63,68,65,45,61,43,61,38,33,47,13,63,17,51,10,47,8,32,74,3,65,49,71,84,110,63,71,152,154,64,143,184,125,104,379,382,190,144,354,389,213,288,731,938,939,1000,852,943,710,581,525,245,256,271,483,370,594,629,987,903,742,475,49,86,276,173,66,14,136,99,78,70,75,97,76,67,22,109,77,19,20,43,31,67,74
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,951,962,970,964,962,961,980,984,980,976,989,1000,998,990,982,996,997,972,964,968,963,950,925,921,912,910,886,866,867,878,859,815,830,862,849,791,843,828,855,817,843,884,862,773,923,818,932,829,874,892,870,879,851,846,907,781,681,927,807,771,864,742,792,752,753,749,747,741,739,735,743,738,730,746,745,745,746,743,752,750,749,751,746,747,744
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,325,343,326,335,334,337,346,330,350,329,362,327,363,316,371,318,370,308,364,305,364,298,357,296,330,326,291,372,241,346,215,457,130,392,160,484,192,396,331,279,105,540,457,470,536,322,737,315,1000,389,794,545,695,712,689,855,423,486,36,459,358,433,321,249,299,247,228,256,252,277,283,202,304,198,311,204,288,208,288,235,280,225,262,240,267
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,322,298,328,284,327,296,333,298,329,296,341,302,338,291,343,291,354,284,333,276,358,255,352,237,350,235,359,235,334,222,388,278,335,292,340,332,366,409,238,606,42,513,38,665,197,464,288,388,304,248,130,701,479,1000,691,526,361,714,690,435,645,214,651,111,424,113,396,244,244,207,281,220,274,209,264,237,246,252,235,242,238,261,230,251,217
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,246,267,249,267,252,266,255,270,259,268,267,263,278,251,289,241,293,238,296,218,303,204,315,178,301,182,319,186,286,190,317,225,303,256,290,292,250,366,105,459,17,457,81,480,154,473,489,34,252,711,430,755,628,497,642,742,999,661,771,195,520,273,375,238,262,230,227,222,197,267,160,239,172,269,142,260,132,261,148,254,153,240,154,251,167
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,71,13,61,9,61,15,59,25,48,24,50,28,41,36,62,35,63,36,80,39,101,69,105,89,113,129,102,156,74,152,120,263,157,262,200,424,362,179,157,217,413,264,235,262,626,729,731,584,162,399,799,643,570,470,557,1000,695,614,406,462,580,552,526,206,226,196,289,229,119,113,89,136,58,101,56,114,53,102,65,72,49,68,66,51,52
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,216,259,220,260,220,261,222,266,226,263,234,262,242,254,253,241,259,239,263,219,279,197,305,152,309,133,329,147,279,166,297,171,292,103,400,275,366,374,215,480,201,587,167,353,50,530,302,104,474,689,463,657,392,685,618,1000,827,554,473,386,592,333,596,199,280,60,343,187,225,194,222,201,196,212,179,206,170,233,151,231,145,232,137,245,126
