64,170,2,2,119,0,1953125,12,0,7726,2.35,0,0,NaN,0,0,22,12,19,29,7,23,24,25,22,23,23,27,12,17,15,20,17,12,22,19,21,8,52,18,26,32,78,27,43,124,33,29,108,126,130,219,167,337,314,302,601,247,685,656,264,183,351,335,155,522,939,325,1000,900,674,354,470,634,250,758,472,137,350,221,39,71,151,47,174,77,59,88,64,32,33,18,26,17,10,21,29,10,18,29,21
64,170,2,2,119,0,1953125,12,0,7511,2.31,0,0,NaN,0,0,41,102,60,92,43,85,44,78,24,62,39,53,37,43,52,37,73,36,76,25,93,9,169,77,156,49,241,208,184,169,159,175,208,190,148,253,339,446,239,499,435,609,464,297,568,894,740,591,396,421,799,895,999,703,602,611,697,710,954,884,1000,764,514,418,83,114,102,76,103,71,149,174,105,144,21,74,51,72,92,140,92,106,49,98,78
64,170,2,2,119,0,1953125,12,0,4816,1.85,0,0,NaN,0,0,442,420,384,367,408,362,309,273,298,244,210,167,172,158,128,163,195,232,214,287,351,349,364,397,480,477,485,495,577,623,558,429,627,653,505,494,792,568,634,609,494,729,412,716,511,395,501,899,118,191,1000,911,945,717,411,176,789,637,681,188,808,395,498,462,522,537,484,412,455,482,452,350,351,412,338,284,283,270,259,183,123,155,139,92,25
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,222,208,194,189,179,167,168,149,145,110,100,69,66,45,36,49,68,97,88,111,130,159,207,228,228,266,238,279,327,216,396,287,387,348,435,255,372,403,418,173,796,696,200,245,348,541,596,963,451,242,533,613,937,562,1000,463,939,218,637,238,318,591,520,227,336,328,268,191,214,245,227,232,202,196,180,138,130,127,129,131,126,124,88,50,34
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,38,38,20,31,9,25,19,23,42,13,24,29,26,14,29,44,14,26,24,54,39,43,80,36,46,42,18,48,53,83,45,108,224,192,240,166,85,251,289,224,273,348,400,315,430,358,306,374,446,635,615,608,999,961,696,202,136,225,304,344,219,108,34,83,130,179,109,25,131,126,53,62,58,79,42,40,76,38,26,50,44,34,13,49
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,40,1,41,11,38,20,25,16,28,21,22,22,25,20,28,26,30,19,32,26,30,22,50,46,30,51,54,73,30,95,50,97,68,30,55,122,112,157,197,207,249,138,190,148,186,123,179,98,170,287,435,611,743,1000,728,449,313,58,153,156,297,194,165,104,94,105,144,69,87,95,67,72,38,73,27,46,28,53,21,30,33,35,23,28,35
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,37,29,31,10,18,5,36,32,17,39,20,12,10,27,22,13,36,22,21,10,53,46,15,54,18,33,17,56,84,22,119,85,116,186,183,222,201,137,270,279,297,268,145,283,77,81,114,64,187,396,614,665,605,935,999,728,549,159,250,308,241,281,151,211,168,98,178,130,9,91,105,65,52,42,82,52,25,65,36,22,38,43,41,14,45
64,170,2,2,119,0,1953125,12,0,7650,2.33,0,0,NaN,0,0,20,20,14,20,21,24,20,12,21,23,12,11,17,15,11,4,20,8,15,1,23,26,25,13,45,34,37,62,48,38,63,70,159,239,148,101,165,136,366,376,281,174,199,148,370,305,208,124,119,415,398,218,268,852,556,1000,515,396,509,649,183,461,140,263,101,110,190,77,37,91,37,31,29,34,34,9,12,6,26,12,12,19,7,17,14
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,747,757,760,755,744,745,744,744,749,747,741,733,722,717,718,721,726,729,724,717,724,720,729,752,760,769,769,763,774,778,808,822,836,801,823,818,814,836,846,850,839,790,868,720,809,880,844,737,853,753,750,669,903,1000,680,719,945,749,759,803,843,845,812,797,868,859,847,837,857,853,861,861,860,858,853,849,849,844,846,845,833,825,828,831,828
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,312,284,328,292,298,294,278,315,280,328,283,292,294,250,321,261,325,291,274,300,235,347,248,346,344,213,405,224,319,397,263,436,249,340,263,420,354,298,516,269,426,464,301,719,182,420,557,223,421,334,573,589,547,883,673,979,296,911,1000,365,516,322,495,548,121,484,209,357,429,301,501,263,361,334,283,428,299,407,326,313,341,273,388,308,373
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,233,248,242,218,239,217,256,236,247,243,207,241,199,251,234,232,252,190,246,182,261,248,215,298,176,257,247,200,315,244,276,230,256,213,271,400,97,475,333,178,475,61,503,355,299,382,107,195,261,311,421,86,723,431,923,667,499,1000,515,575,399,244,630,130,380,301,227,429,203,374,280,222,303,186,349,259,302,286,221,285,204,310,262,278,289
64,170,2,2,119,0,1953125,12,0,5847,2.02,0,0,NaN,0,0,33,32,30,19,25,25,10,19,16,12,18,7,8,17,16,8,25,22,22,29,40,22,54,32,13,49,80,29,117,39,70,111,50,36,37,266,241,358,129,117,283,419,947,251,243,397,379,610,225,283,173,982,680,755,571,1000,447,603,365,365,180,276,109,179,50,101,102,72,15,43,26,47,33,26,23,31,17,11,24,6,13,8,8,5,15
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,702,710,712,716,718,712,709,701,704,703,703,696,693,685,678,682,683,683,689,687,686,693,693,698,711,722,733,731,740,743,751,756,787,764,774,793,759,796,815,779,837,767,802,699,808,807,743,677,800,655,765,777,815,692,613,1000,649,774,776,841,720,732,827,830,788,768,808,809,822,817,817,817,810,805,812,812,814,804,797,786,787,788,790,791,785
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,260,250,282,258,266,250,243,264,245,282,250,263,252,226,262,228,282,254,251,256,209,285,222,286,290,245,291,213,277,283,295,304,278,357,120,431,298,312,439,262,341,386,214,412,189,484,210,278,203,319,256,381,631,777,558,944,234,913,1000,344,605,194,646,615,49,426,234,273,322,272,415,240,327,270,253,329,264,362,262,299,283,236,325,252,334
64,170,2,2,119,0,1953125,12,0,7630,2.33,0,0,NaN,0,0,19,17,10,6,16,22,15,12,17,13,16,14,7,20,14,13,21,3,12,16,10,18,6,18,36,16,48,37,77,33,132,113,46,76,133,137,281,207,163,305,321,190,661,216,349,388,138,196,542,933,1000,234,281,627,848,158,436,864,353,629,235,144,253,278,84,95,179,49,132,63,62,72,44,39,52,22,37,23,37,22,10,22,24,24,21
