64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,14,74,17,66,14,85,35,54,32,71,34,55,55,63,27,78,66,75,43,109,59,60,43,131,69,95,94,137,96,203,289,215,213,131,330,253,71,297,544,378,302,417,632,599,615,770,786,795,717,999,899,411,285,934,854,464,292,26,232,199,294,337,389,148,121,151,195,128,137,209,146,108,58,144,66,56,63,119,53,61,74,72,39,62,75
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,14,58,20,57,25,53,27,55,37,52,38,56,45,55,47,66,51,68,47,82,58,90,49,103,80,127,81,123,100,159,135,155,184,147,161,136,288,336,437,406,471,417,438,341,388,481,424,294,56,247,447,519,113,295,738,1000,721,374,378,490,365,274,212,176,162,109,153,143,166,89,152,122,140,85,121,93,94,76,91,76,68,71,68,61,60
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,38,36,19,51,12,47,40,11,35,13,34,14,42,37,26,35,34,51,12,62,52,41,71,40,73,15,84,39,80,105,108,194,185,117,290,179,120,20,219,152,65,214,576,702,714,533,441,517,339,373,463,206,269,437,777,872,970,1000,742,575,437,312,317,233,137,187,149,141,171,95,114,92,65,96,34,81,80,57,82,46,71,60,45,67,43
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,82,70,78,82,62,84,60,83,72,78,84,56,85,50,78,65,72,80,43,87,40,75,64,73,91,46,85,37,118,102,73,61,157,129,98,179,138,58,273,232,487,426,356,224,95,102,210,60,296,478,920,1000,781,574,503,392,259,445,488,299,226,102,170,150,108,210,38,211,116,141,181,22,154,59,131,130,71,150,50,121,80,95,126,59,127
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,57,54,52,59,50,62,49,69,39,74,33,79,21,81,13,83,9,80,6,83,9,90,24,79,24,97,42,99,52,139,118,119,130,122,197,31,116,62,218,99,222,165,289,173,150,114,105,143,173,148,404,575,784,1000,832,569,110,148,267,250,123,210,159,167,98,83,22,115,71,127,117,77,107,68,116,42,102,48,123,17,105,18,113,19,105
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,31,38,7,38,18,26,33,7,34,12,25,25,23,27,21,34,25,39,22,28,37,27,67,25,54,44,48,100,38,83,34,98,123,33,93,83,144,200,167,133,157,201,374,303,228,66,294,751,910,753,564,397,468,292,374,1000,784,670,511,560,468,222,226,335,329,294,239,92,113,95,62,80,20,48,32,68,78,24,67,56,47,62,41,49,27
64,170,2,2,119,0,1953125,12,0,7596,2.32,0,0,NaN,0,0,32,41,38,10,19,44,31,16,20,36,32,18,16,25,35,16,41,48,24,16,48,55,58,24,21,71,105,13,91,71,57,147,178,174,206,107,108,78,199,122,57,120,384,267,571,300,847,772,671,213,687,566,868,1000,813,911,702,533,63,58,81,239,250,116,165,185,204,31,43,94,65,84,58,45,22,45,49,41,18,12,49,46,27,28,41
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,2,58,39,42,44,42,36,40,53,21,11,48,54,8,27,67,50,18,38,70,38,56,63,53,19,111,114,58,75,186,228,78,16,80,104,233,485,524,579,372,391,469,291,186,221,363,90,279,610,664,566,694,1000,905,623,315,562,589,517,136,81,79,84,194,261,207,134,18,162,140,39,30,93,74,44,95,84,59,35,83,45,4,47,64,17
64,170,1,2,119,0,1953125,12,0,7510,2.31,0,0,NaN,0,0,11,15,26,31,19,6,27,29,9,2,15,22,10,12,18,19,19,14,26,22,12,11,54,28,22,31,45,36,67,57,84,28,184,231,184,205,152,301,298,448,231,121,195,32,497,567,669,325,300,330,343,365,222,139,653,547,169,1000,165,168,263,298,173,79,224,115,66,70,67,35,25,33,55,34,39,21,44,35,34,41,27,19,29,37,29
64,170,1,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,205,202,187,188,166,157,141,145,121,111,90,66,59,51,26,37,61,61,86,103,136,151,186,206,208,260,287,302,320,338,318,300,336,404,343,352,311,375,375,345,438,423,449,581,509,473,405,187,440,394,309,126,510,304,355,341,971,1000,602,337,310,81,172,133,187,177,215,202,250,261,266,262,253,246,233,204,178,166,129,158,81,72,68,65,78
