64,170,1,2,119,0,1953125,12,0,7486,2.3,0,0,NaN,0,0,34,37,28,24,26,23,27,23,24,25,17,21,13,9,17,14,19,28,28,23,30,24,55,29,43,18,77,49,133,67,119,35,59,35,134,69,231,104,81,127,164,341,269,486,206,606,696,448,237,198,156,667,657,446,938,620,792,1000,917,622,151,255,289,366,78,114,150,25,15,25,70,9,25,17,16,13,5,15,16,10,2,10,9,5,7
64,170,2,2,119,0,1953125,12,0,7700,2.34,0,0,NaN,0,0,34,38,34,43,38,24,39,15,42,19,15,25,32,10,6,34,18,11,46,48,24,2,77,31,64,13,112,31,73,22,149,78,209,216,242,287,122,136,402,477,338,206,165,383,258,107,498,915,989,999,730,455,481,567,384,331,315,133,186,115,257,225,267,160,31,87,210,98,88,6,94,12,56,26,21,54,18,48,20,65,29,36,19,37,18
64,170,2,2,119,0,1953125,12,0,7246,2.26,0,0,NaN,0,0,86,30,32,43,99,44,23,35,90,45,3,47,86,33,14,81,89,18,16,115,105,19,10,121,115,47,69,208,198,23,25,170,118,122,168,294,277,190,323,330,371,163,151,245,338,157,75,56,137,461,825,956,865,491,380,733,1000,940,516,355,349,428,177,115,228,352,204,34,107,199,87,89,111,162,62,94,105,111,49,75,81,61,7,82,87
64,170,2,2,119,0,1953125,12,0,7605,2.32,0,0,NaN,0,0,48,61,21,73,42,54,21,42,56,35,19,25,54,18,31,27,40,16,32,48,46,42,18,97,84,29,93,52,97,31,97,79,104,48,124,191,148,274,29,339,535,763,501,228,363,358,327,696,1000,956,335,341,744,793,589,737,769,682,186,153,211,269,237,153,151,156,182,68,77,122,77,50,53,111,37,55,40,32,84,66,57,39,46,31,14
64,170,2,2,119,0,1953125,12,0,7818,2.36,0,0,NaN,0,0,79,39,79,29,56,65,81,24,3,92,41,42,55,76,20,60,103,38,65,77,94,71,136,98,46,189,192,139,53,177,105,105,29,111,153,146,286,273,303,341,128,51,429,497,404,194,269,345,413,325,117,121,83,240,428,751,1000,946,863,595,229,56,157,258,135,47,99,190,77,25,73,123,20,71,63,84,49,47,31,24,39,29,30,50,50
64,170,2,2,119,0,1953125,12,0,7481,2.3,0,0,NaN,0,0,53,117,62,61,48,84,59,46,33,54,56,25,4,61,22,56,25,92,47,69,21,143,101,76,36,191,179,129,205,127,252,47,278,330,618,470,202,22,454,649,538,561,184,391,340,212,63,462,670,615,499,272,637,739,999,860,413,171,259,471,259,229,76,206,236,77,124,142,138,9,72,101,119,33,56,66,61,66,20,72,78,11,35,8,24
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,435,421,381,330,342,373,341,281,212,220,239,189,123,136,149,179,143,163,257,291,293,280,368,437,443,443,452,523,562,579,585,535,580,582,673,472,623,657,519,639,703,321,442,838,559,322,391,747,654,178,817,314,600,1000,598,332,587,450,634,407,567,433,445,563,473,439,426,392,462,418,399,352,344,346,345,270,238,234,241,213,147,87,117,91,80
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,96,32,82,35,68,19,90,61,45,28,85,57,35,45,82,34,57,52,87,8,98,56,75,12,144,74,90,40,159,78,139,194,263,215,190,336,205,173,246,557,445,548,474,680,703,583,976,1000,726,297,526,884,923,444,552,816,649,211,686,642,655,452,65,343,327,379,232,238,171,82,123,168,128,69,124,92,83,59,121,50,61,67,97,24,57
64,170,2,2,119,0,1953125,12,0,7645,2.33,0,0,NaN,0,0,28,19,24,27,21,21,22,28,17,10,11,21,6,12,20,24,7,17,11,37,5,17,12,66,39,7,42,42,55,50,31,25,133,34,142,35,80,169,288,119,399,289,505,523,365,373,870,828,430,217,178,89,351,523,128,1000,850,253,337,244,138,124,56,140,104,157,107,58,24,44,59,29,39,43,41,28,5,20,26,22,13,9,24,18,7
64,170,2,2,119,0,1953125,12,0,3177,1.56,0,0,NaN,0,0,475,468,391,400,411,385,339,290,297,268,220,190,183,183,147,150,208,230,222,310,358,348,413,412,502,508,516,557,541,648,643,580,664,634,696,572,617,653,601,614,593,608,519,753,507,282,1000,390,316,578,339,638,641,619,576,990,382,804,511,662,676,478,471,592,479,496,502,499,489,436,440,392,426,369,358,311,287,290,245,186,150,164,142,49,37
