64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,49,69,6,55,37,35,50,13,63,38,35,52,41,45,31,60,40,44,47,50,73,26,89,76,67,112,60,148,136,156,217,106,167,225,253,343,237,276,265,138,307,410,467,757,706,740,638,688,764,703,466,484,594,700,824,747,908,1000,863,518,360,261,163,159,231,193,165,157,105,162,107,62,125,77,88,84,78,103,44,73,83,46,67,57,57
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,73,20,54,49,41,71,22,66,66,33,61,53,62,43,59,77,55,65,61,93,70,73,117,71,118,119,118,190,132,184,196,93,235,263,287,351,296,400,414,236,316,430,545,715,675,767,712,834,860,672,414,387,468,555,455,730,1000,887,708,512,423,311,229,206,301,212,151,176,137,162,114,93,162,99,97,119,83,98,68,81,95,49,82,78,49
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,81,25,63,54,51,80,23,80,79,39,69,62,74,49,74,90,64,72,71,105,73,82,135,74,122,123,127,188,119,192,208,109,267,267,259,273,230,375,409,244,386,492,630,766,649,733,748,887,1000,928,638,725,894,834,772,890,969,869,862,647,522,383,291,270,304,194,175,206,173,182,110,129,179,106,120,138,104,119,84,102,106,60,99,90,56
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,217,286,237,266,264,219,278,208,279,259,232,290,196,267,223,237,283,201,292,211,250,266,189,332,192,310,298,194,370,157,313,354,223,474,127,400,260,286,557,28,505,572,307,853,545,700,790,566,1000,635,508,687,406,782,351,918,664,852,880,377,724,204,410,481,37,474,343,244,470,171,351,300,254,394,214,369,281,265,341,208,355,261,295,328,223
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,228,196,243,187,248,216,220,249,177,252,181,230,239,183,264,162,240,206,197,259,158,282,189,229,251,167,329,141,309,296,158,354,63,382,276,258,442,67,597,281,272,525,94,490,458,271,675,398,718,485,467,648,575,1000,543,995,845,488,717,204,668,366,234,505,146,352,308,198,406,136,364,261,225,350,145,361,235,261,309,164,329,191,289,272,210
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,203,215,222,195,243,194,243,210,209,227,177,248,185,236,212,191,237,160,250,179,239,236,172,277,124,299,204,232,331,123,328,146,321,345,153,442,121,375,385,246,460,127,450,307,184,319,68,527,559,618,1000,649,969,563,867,800,530,776,211,482,379,142,352,105,368,218,276,388,114,379,221,260,330,159,353,204,271,266,197,305,185,298,228,237,273
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,34,49,8,50,31,36,44,22,51,30,38,45,41,45,40,60,41,60,60,65,78,42,93,85,78,116,64,113,78,137,200,138,192,217,226,277,121,120,149,106,177,136,225,359,314,341,258,209,485,633,858,886,902,1000,665,446,475,360,318,107,137,206,150,206,208,190,214,158,171,191,123,122,125,99,102,64,91,92,49,77,76,65,65,58
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,47,7,56,23,47,61,1,50,30,39,29,31,54,25,45,43,55,36,64,86,30,75,53,91,84,45,123,49,124,141,89,139,18,208,233,154,220,226,296,224,103,266,256,418,632,563,559,562,630,710,555,461,443,489,784,916,1000,838,609,586,526,447,468,348,398,383,249,271,235,200,201,130,183,167,91,134,110,109,95,73,112,79,72,91,66
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,59,34,69,8,79,50,49,79,31,69,52,74,65,48,84,68,76,48,100,79,77,118,69,136,107,170,196,76,216,202,175,231,175,277,224,139,341,297,437,300,276,660,535,519,554,494,727,757,705,329,453,898,916,568,708,639,964,566,657,1000,905,729,595,449,442,292,200,274,192,178,180,185,220,119,153,188,106,119,116,124,116,69,123,96,68
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,69,23,45,37,33,62,4,61,42,29,35,27,46,15,47,36,44,27,76,70,69,105,51,102,60,156,166,62,202,175,261,247,183,391,393,343,341,302,395,270,276,433,526,774,701,637,636,517,521,270,202,426,411,309,172,428,1000,803,948,756,610,490,316,269,229,167,195,97,91,90,57,110,63,97,92,67,101,51,72,77,50,59,43,67,57
