64,170,2,2,119,0,1953125,12,0,0,0.66,0,0,NaN,0,0,646,648,647,648,644,645,648,651,652,647,651,644,649,654,644,650,648,659,659,653,647,651,658,662,659,659,650,641,659,673,640,656,646,658,694,624,684,733,792,634,672,540,620,500,497,333,624,540,709,518,691,1000,530,489,777,688,850,902,533,637,838,776,703,639,655,686,665,673,658,656,665,659,661,675,663,664,667,663,669,664,670,659,675,669,670
64,170,2,2,119,0,1953125,12,0,7813,2.36,0,0,NaN,0,0,27,22,36,42,33,19,32,40,27,13,25,36,20,11,34,42,20,22,40,42,32,31,54,76,33,42,66,68,73,35,70,92,59,152,14,247,96,175,27,194,65,164,167,335,399,96,396,118,569,316,473,309,407,838,239,407,1000,543,769,102,323,168,254,114,93,23,64,121,59,71,48,21,11,43,72,32,12,40,41,39,5,35,45,30,3
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,208,214,203,219,209,217,203,219,197,228,192,216,197,217,193,217,180,225,198,215,175,234,198,228,195,220,219,235,188,252,198,259,231,189,289,221,210,312,159,306,142,495,315,635,709,344,562,83,214,269,485,182,426,524,748,867,1000,249,352,304,427,125,390,126,346,134,363,133,335,177,314,191,276,214,289,197,272,205,282,202,268,202,269,212,261
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,208,214,203,219,209,217,203,219,197,228,192,216,197,217,193,217,180,225,198,215,175,234,198,228,195,220,219,235,188,252,198,259,231,189,289,221,210,312,159,306,142,495,315,635,709,344,562,83,214,269,485,182,426,524,748,867,1000,249,352,304,427,125,390,126,346,134,363,133,335,177,314,191,276,214,289,197,272,205,282,202,268,202,269,212,261
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,21,20,34,23,11,33,26,7,24,27,9,16,20,18,20,16,26,30,8,25,39,21,17,45,24,33,68,33,32,65,79,67,121,132,144,212,237,179,197,275,365,236,308,415,432,542,609,490,219,78,376,322,371,524,781,1000,840,771,874,426,311,98,207,140,91,41,80,60,15,33,47,37,17,47,49,19,28,44,31,26,31,24,32,34,14
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,21,40,26,12,33,22,7,26,15,17,28,13,23,31,15,22,33,23,27,24,16,39,25,3,36,41,13,82,67,37,128,75,63,172,189,143,250,267,154,74,9,107,239,234,152,233,453,398,303,478,625,663,528,313,582,960,999,408,61,361,325,278,192,125,211,335,256,112,152,147,97,45,65,56,50,54,30,35,47,24,26,47,30,16,39
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,297,284,288,322,290,319,294,276,303,257,303,293,276,329,267,289,289,245,301,258,295,320,282,333,258,300,274,294,388,203,406,466,97,540,458,291,563,240,575,608,172,476,586,445,999,130,715,609,330,533,466,229,500,514,984,562,452,647,421,973,901,110,563,314,268,479,163,503,408,296,443,292,305,364,275,369,356,369,368,304,347,286,316,342,311
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,31,19,18,37,11,29,37,3,32,28,13,25,21,31,23,26,36,20,24,20,30,44,5,50,40,22,61,43,15,54,32,52,73,14,85,65,105,205,166,196,277,314,368,240,137,275,420,465,191,99,190,497,628,865,901,1000,743,628,550,206,95,41,28,140,113,50,91,52,44,51,70,87,34,42,65,30,29,49,21,25,33,28,32,14,33
64,170,2,2,119,0,1953125,12,0,7406,2.29,0,0,NaN,0,0,45,26,16,20,31,22,15,19,16,27,5,12,18,24,12,24,19,24,11,28,22,51,4,32,79,4,5,22,28,157,89,220,78,20,130,195,252,253,245,211,198,233,397,260,434,515,856,445,361,819,999,258,848,243,773,667,419,997,457,392,565,301,158,51,107,39,63,105,84,55,111,61,73,39,56,69,71,24,45,62,37,13,38,45,29
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,788,800,800,790,794,803,802,789,779,788,789,777,765,770,774,766,758,756,773,771,765,766,784,800,786,795,821,829,831,829,856,873,885,877,829,929,859,893,856,897,945,807,968,851,925,839,816,852,1000,802,770,914,853,761,820,925,928,766,843,944,822,865,878,908,882,885,916,921,904,914,920,923,920,907,916,922,908,904,904,898,902,890,888,888,891
