30,45,21,26,44,21,20,40,20,22,32,18,27,35,20,37,34,30,51,41,39,64,41,45,88,60,56,110,71,61,116,92,73,197,174,59,172,103,48,43,77,127,75,225,79,403,303,356,612,729,1000,812,893,795,536,885,703,812,312,308,72,6,175,132,85,53,77,33,58,80,30,60,74,38,50,59,29,48,58,31,41,58,32,29,48
41,37,11,39,37,2,33,34,10,32,31,18,32,31,27,39,30,42,49,38,57,58,31,70,80,36,87,96,33,104,115,49,122,213,122,109,176,64,85,121,86,104,80,175,113,434,254,377,666,751,1000,956,983,801,618,904,643,843,373,318,65,45,208,127,73,84,62,18,62,46,43,73,48,47,75,43,33,71,50,20,63,57,17,45,50
21,30,42,19,27,43,17,22,36,19,21,30,20,31,26,27,44,26,38,60,33,39,67,37,52,90,35,76,106,49,64,128,103,127,190,132,114,159,86,81,59,106,24,243,100,288,243,404,478,677,1000,867,854,795,534,704,592,805,256,303,101,102,148,131,126,32,66,65,23,75,53,29,75,61,23,54,52,22,49,46,22,43,44,19,34
17,33,42,14,28,40,14,22,36,18,23,30,20,30,25,28,42,26,40,58,33,43,65,35,53,86,32,82,103,45,71,124,100,139,190,121,118,170,82,76,61,112,39,235,91,288,257,423,517,704,999,868,883,838,568,700,554,736,231,284,107,97,163,145,118,34,69,59,25,72,45,37,73,57,28,58,49,26,49,43,21,47,41,19,36
26,23,39,23,20,37,21,13,34,18,16,27,17,29,25,20,39,27,32,56,33,34,64,40,43,89,41,67,108,57,54,123,115,128,184,129,102,163,78,78,48,87,56,254,155,306,274,475,522,695,1000,879,869,790,556,640,522,730,228,297,123,125,152,136,119,28,56,58,19,69,48,28,69,59,21,53,52,21,43,46,25,42,42,19,34
20,26,42,22,22,43,23,17,38,23,17,28,21,28,24,24,44,30,31,59,38,32,65,47,38,86,47,61,107,62,47,119,117,120,173,128,92,147,71,81,26,75,57,246,164,284,266,482,523,705,1000,889,865,797,599,638,521,694,205,260,119,125,147,125,118,34,51,62,10,64,58,25,63,65,23,47,56,23,39,49,24,36,45,22,27
20,33,38,14,30,38,9,24,33,11,23,26,16,31,22,26,40,22,41,53,25,48,58,27,64,85,28,94,107,33,94,132,85,179,202,96,156,160,40,37,61,111,106,224,118,323,305,453,545,787,1000,876,958,803,580,700,572,686,227,326,113,100,176,145,86,35,67,35,44,73,34,55,69,40,45,58,35,38,52,34,33,53,32,22,43
26,19,43,29,13,42,33,7,38,31,13,29,24,29,28,22,44,36,24,59,47,22,64,55,25,82,65,45,106,86,28,113,147,132,163,159,102,146,120,105,19,49,13,242,186,284,249,542,567,719,1000,900,828,746,602,557,437,654,189,219,98,152,148,102,119,44,27,64,8,53,67,23,51,74,31,34,64,36,28,55,35,25,45,31,19
134,151,130,146,157,133,161,168,140,175,172,145,182,170,139,181,153,127,178,136,113,169,120,107,170,103,123,173,70,147,173,60,177,271,22,220,221,69,225,262,180,97,192,265,288,288,64,580,541,482,1000,921,618,789,627,394,507,704,136,249,236,194,136,243,180,103,173,128,142,154,92,169,136,102,177,136,130,179,134,141,178,125,142,168,124
133,139,124,143,144,130,160,153,144,173,156,150,176,149,145,173,128,139,167,106,135,157,93,134,155,68,152,136,52,169,138,48,211,191,85,235,108,157,200,239,152,123,129,331,296,140,257,608,387,569,1000,714,675,775,445,446,525,470,72,338,180,74,229,232,97,138,155,100,152,106,126,168,96,149,162,107,164,155,111,167,147,113,165,139,122
16,35,42,14,31,43,15,24,38,19,21,28,20,32,25,27,43,25,36,55,29,41,60,30,53,84,36,84,113,48,71,129,97,135,174,90,122,130,41,59,20,100,69,219,160,326,368,537,538,804,1000,872,850,707,534,537,428,536,111,233,63,111,116,116,89,11,54,53,27,67,50,32,62,51,28,53,43,25,49,39,21,47,40,15,37
