61,31,28,62,40,26,52,37,30,39,38,55,45,37,58,45,41,62,63,63,44,60,95,64,68,116,88,55,158,144,75,107,89,98,179,138,104,149,82,192,500,502,469,504,449,446,762,1000,856,510,119,767,873,856,644,748,572,244,552,630,570,402,322,315,295,160,142,234,175,56,124,164,103,73,110,96,81,79,77,81,50,44,84,65,25
18,45,40,29,43,29,41,59,34,43,65,39,39,63,60,47,48,71,62,42,85,88,43,83,102,80,98,104,88,117,84,71,144,116,69,189,162,187,276,308,277,327,506,617,585,374,197,509,640,776,928,622,302,634,947,1000,924,861,712,418,192,335,369,281,146,166,171,151,145,128,150,148,103,119,146,97,54,114,105,50,77,82,48,53,74
162,126,149,171,130,176,164,132,182,141,144,181,125,173,191,128,194,173,123,194,130,105,176,76,161,178,54,177,165,74,177,137,84,147,29,219,258,106,136,180,67,371,460,287,216,94,465,626,300,375,594,421,808,1000,781,728,481,596,599,330,203,283,104,148,215,14,221,205,43,231,193,43,189,117,80,172,67,139,169,84,167,148,86,158,100
162,126,149,171,130,176,164,132,182,141,144,181,125,173,191,128,194,173,123,194,130,105,176,76,161,178,54,177,165,74,177,137,84,147,29,219,258,106,136,180,67,371,460,287,216,94,465,626,300,375,594,421,808,1000,781,728,481,596,599,330,203,283,104,148,215,14,221,205,43,231,193,43,189,117,80,172,67,139,169,84,167,148,86,158,100
120,124,87,127,108,106,149,113,132,156,104,142,142,88,143,117,98,158,106,120,160,94,121,136,48,115,93,52,134,100,85,126,51,119,158,65,80,76,42,250,272,55,299,242,130,352,256,387,542,317,618,552,578,1000,521,369,469,403,501,419,56,138,174,55,178,193,50,168,127,74,192,104,98,172,81,92,126,34,118,102,68,135,90,96,134
143,110,137,148,117,154,136,110,150,113,128,156,110,157,166,120,170,141,104,156,96,101,148,69,133,143,67,156,151,59,117,52,133,142,30,158,214,71,184,201,83,300,247,136,204,186,379,529,376,184,416,260,819,1000,687,558,108,522,614,306,298,308,42,172,176,39,231,214,28,217,170,39,161,86,87,159,57,131,150,72,152,125,71,136,87
30,26,31,37,39,31,28,35,30,30,16,30,31,19,21,31,24,23,29,24,39,47,30,68,44,45,71,62,48,99,91,56,49,89,94,181,246,201,332,166,32,246,410,463,188,157,109,259,166,276,578,333,969,1000,265,234,56,196,203,266,279,212,85,18,106,59,31,93,16,56,82,47,52,20,21,43,16,12,11,28,21,7,23,21,16
31,73,19,74,25,52,32,47,40,51,33,30,39,18,38,19,70,44,71,20,52,24,53,81,56,64,98,59,52,80,110,257,190,319,224,150,211,180,443,505,644,755,535,334,213,327,397,527,745,700,548,340,219,607,837,1000,778,628,349,64,226,485,413,242,100,188,164,166,102,72,75,23,48,109,18,55,19,61,22,73,35,38,39,45,27
274,259,237,239,231,227,226,200,197,162,138,106,87,46,21,65,111,131,143,165,199,177,227,272,294,319,392,400,433,552,436,375,406,497,663,447,528,255,686,668,499,539,442,719,304,718,507,529,945,244,1000,641,277,252,174,854,532,842,399,316,541,358,425,346,363,370,337,318,347,303,262,269,257,231,203,199,215,213,186,211,165,184,167,139,115
36,39,28,26,25,36,24,29,24,34,24,13,25,27,30,16,33,47,22,32,54,35,51,33,47,72,39,59,89,84,29,89,33,175,103,152,65,158,109,228,374,27,136,368,461,106,675,16,531,433,664,157,312,836,472,734,1000,659,274,535,234,46,137,176,44,82,46,53,19,45,43,12,34,14,13,8,7,13,10,6,4,16,18,19,12
734,738,746,756,759,770,775,783,790,797,813,811,815,811,814,809,798,782,767,748,724,701,681,673,643,634,613,601,585,571,560,561,589,603,609,684,618,676,679,660,811,752,821,745,753,823,886,939,780,881,910,781,789,768,751,1000,867,811,861,759,721,682,642,649,668,675,647,630,621,598,586,573,577,574,582,592,601,616,611,621,613,593,594,589,582
