64,170,2,2,119,0,1953125,12,0,7695,2.34,0,0,NaN,0,0,52,93,25,44,54,68,39,13,56,48,39,22,61,22,49,55,81,15,61,55,78,70,82,81,136,61,71,107,148,313,161,143,64,285,214,313,147,151,45,249,187,226,66,328,431,502,651,740,713,711,369,561,821,1000,956,588,481,417,226,334,278,157,106,173,131,105,30,188,145,114,48,143,121,35,14,99,53,42,18,56,28,61,47,38,24
64,170,2,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,85,54,43,66,65,57,27,53,34,67,3,29,48,77,44,38,54,58,31,25,99,69,12,102,150,29,133,69,227,62,229,91,194,70,224,194,397,325,158,181,69,134,253,442,693,1000,892,787,573,240,264,187,389,611,950,823,662,439,93,174,260,418,266,192,140,85,92,112,135,124,141,59,114,92,126,32,93,45,69,36,57,22,20,47,39
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,574,576,586,596,603,605,615,623,625,629,623,610,590,575,566,537,521,520,511,531,532,548,558,570,577,595,618,614,620,632,646,701,735,764,773,703,862,783,847,761,776,734,801,796,696,623,661,872,939,1000,576,600,733,857,223,942,692,834,725,814,785,760,702,762,757,799,823,813,816,845,856,865,845,838,833,819,820,821,805,788,802,773,767,768,760
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,5,15,27,22,6,16,28,24,9,14,29,23,7,19,34,27,9,22,39,33,10,32,50,43,12,41,46,53,28,41,68,73,89,139,160,201,153,233,238,215,187,123,259,469,591,437,449,392,364,201,130,625,1000,851,465,597,650,132,388,293,201,460,379,154,179,209,205,142,29,99,125,92,33,47,87,76,33,50,78,66,31,51,71,59,39
64,170,2,2,119,0,1953125,12,0,7521,2.31,0,0,NaN,0,0,37,20,47,56,39,24,38,53,46,12,32,49,42,0,35,45,45,15,40,58,54,23,61,92,33,52,52,101,98,67,25,238,181,62,232,238,47,170,159,113,343,200,99,421,454,580,294,88,672,1000,477,260,520,208,345,437,534,716,371,444,401,91,265,127,102,179,105,95,74,103,35,59,72,51,63,55,39,32,45,57,38,22,48,56,32
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,319,304,319,275,275,235,228,180,153,135,117,101,72,57,74,58,80,84,122,139,200,223,264,267,346,343,411,396,451,532,507,552,426,520,617,445,652,712,375,515,690,721,625,639,749,684,237,995,705,741,703,399,785,1000,483,879,590,276,460,61,566,672,513,517,398,411,375,337,318,280,256,266,247,253,231,268,256,250,258,218,259,223,192,185,145
64,170,2,2,119,0,1953125,12,0,7827,2.36,0,0,NaN,0,0,28,25,13,3,6,24,27,10,14,21,14,13,10,13,16,14,18,17,15,12,26,41,27,8,38,58,8,36,29,68,40,104,43,103,114,44,47,201,278,98,60,47,283,49,179,45,47,294,549,250,612,796,335,807,556,1000,540,765,339,407,568,231,242,171,127,48,137,85,50,71,15,50,47,24,20,45,36,25,7,27,30,19,4,19,36
64,170,2,2,119,0,1953125,12,0,7521,2.31,0,0,NaN,0,0,105,48,65,23,96,72,31,22,74,64,29,21,53,38,20,19,94,49,49,22,117,65,106,68,69,69,94,34,210,181,80,93,166,284,192,331,222,168,251,195,124,144,192,441,620,902,834,720,711,701,872,624,293,348,831,1000,832,625,485,572,688,733,438,201,184,258,276,67,23,119,172,70,5,63,70,60,58,48,48,66,128,99,91,29,75
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,281,247,250,232,216,192,171,141,121,104,81,81,84,80,75,58,53,48,67,103,160,184,234,275,309,347,380,348,405,416,368,362,374,334,429,328,471,663,698,683,336,521,585,526,698,222,477,176,405,865,479,496,552,332,1000,632,374,336,346,376,265,374,307,301,310,368,276,306,341,293,250,237,229,208,213,195,170,167,166,152,168,155,153,158,127
64,170,2,2,119,0,1953125,12,0,7651,2.33,0,0,NaN,0,0,26,23,42,43,27,13,28,37,29,2,36,31,12,10,35,31,10,13,30,55,32,20,67,42,49,20,67,116,33,106,35,70,40,79,66,79,124,90,174,201,208,386,447,732,303,191,93,107,232,323,407,741,723,673,348,1000,896,647,178,439,740,68,326,192,179,170,147,55,59,62,72,64,23,67,87,54,25,54,55,38,17,25,54,43,20
