64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,113,95,120,125,99,129,122,95,127,106,84,128,91,92,134,87,98,131,73,106,115,55,102,98,72,143,93,88,182,53,195,190,35,269,180,76,283,529,399,711,484,159,87,486,262,467,493,192,265,781,878,940,427,303,575,662,623,1000,931,624,259,248,85,322,336,31,258,164,72,184,111,126,173,109,171,180,94,181,162,93,169,127,99,163,112
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,113,94,117,125,98,126,121,90,125,107,82,125,91,88,132,85,96,130,73,102,112,57,95,98,69,133,99,80,175,63,178,175,12,237,191,111,312,543,413,694,476,132,126,472,246,434,445,109,196,724,857,909,404,246,634,719,650,1000,869,563,213,292,116,348,309,16,241,149,77,174,116,126,170,111,169,180,95,175,158,92,167,126,100,163,112
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,103,96,122,102,100,124,94,100,119,80,110,120,73,122,117,70,118,99,62,117,74,81,100,75,108,117,70,123,118,96,168,76,134,242,93,38,405,396,461,628,315,240,330,385,382,439,291,251,301,607,1000,928,180,143,659,642,636,809,728,667,224,180,293,378,128,200,191,47,173,166,105,178,148,132,183,109,133,174,85,141,153,83,151,143,90
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,97,79,105,106,84,110,102,75,108,87,75,112,73,85,116,69,92,114,55,94,93,49,85,80,72,111,79,84,128,75,151,105,35,202,144,72,286,399,319,510,315,109,271,447,274,401,326,78,328,742,964,1000,416,148,421,611,272,543,456,427,288,318,187,380,227,97,220,83,104,163,91,132,158,94,163,140,85,159,120,87,147,93,102,146,89
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,33,13,28,30,8,27,29,1,28,25,7,24,20,16,26,22,28,21,23,39,23,21,50,31,20,47,23,37,34,42,48,15,58,110,68,20,242,299,332,396,263,78,262,391,296,293,242,197,323,764,1000,952,674,284,445,669,344,314,412,280,198,303,282,225,195,147,63,84,84,26,46,58,13,47,60,25,50,54,27,40,36,27,40,29,21
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,13,34,22,15,35,22,15,38,22,12,37,29,9,27,27,22,13,26,40,17,30,51,19,31,68,24,24,58,50,67,102,64,121,175,81,71,225,286,315,444,319,137,169,374,274,286,176,191,284,730,1000,994,699,308,528,842,455,330,399,231,241,317,303,252,209,180,102,68,108,90,36,77,71,14,55,44,7,50,51,8,33,44,15,24,36
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,18,34,15,17,35,18,20,38,21,15,36,24,9,28,26,19,11,28,38,12,33,50,13,36,65,13,30,50,36,70,91,61,132,167,66,78,212,255,327,429,312,144,186,350,282,295,231,144,255,704,1000,960,629,215,406,726,352,253,377,299,221,322,289,243,213,178,88,75,111,79,37,78,62,16,56,34,14,52,43,2,36,41,9,26,34
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,19,33,17,19,35,17,21,37,20,14,37,24,10,28,26,18,13,27,38,12,34,53,11,38,64,14,32,51,32,66,93,58,141,162,63,63,215,262,337,429,337,121,200,354,298,284,289,127,215,721,999,874,465,83,345,696,300,235,399,374,213,313,284,241,206,174,79,69,100,73,32,74,57,11,54,34,14,52,43,3,36,39,10,25,34
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,34,14,31,29,8,31,26,5,30,21,10,25,17,17,25,20,27,18,23,39,17,25,51,24,26,45,19,50,41,32,57,1,96,132,50,14,225,312,383,444,339,86,288,393,347,359,382,143,243,762,1000,819,307,94,477,781,417,407,523,433,203,311,268,227,212,148,70,105,74,23,55,54,10,50,57,26,51,49,25,40,33,27,43,27,19
64,170,1,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,100,98,126,101,104,126,91,109,123,81,118,120,77,130,115,72,123,96,67,120,73,86,111,67,120,120,65,142,112,117,167,47,181,237,85,76,419,409,524,683,340,246,358,342,484,493,232,262,288,609,1000,777,253,423,847,623,739,840,752,648,200,126,335,337,126,216,182,69,183,175,118,195,148,147,187,98,152,174,80,155,152,95,168,140,105
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,44,19,35,46,19,29,41,17,22,36,16,20,27,24,29,14,24,36,12,31,37,10,38,38,24,74,57,12,120,84,70,160,184,84,112,190,251,349,546,525,508,244,135,233,480,320,211,200,235,628,1000,624,308,450,756,739,772,910,807,543,80,218,185,292,308,139,147,137,83,59,80,54,26,50,24,36,48,23,40,49,13,35,47,15,35
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,47,18,36,49,20,28,42,18,20,34,19,19,27,24,30,14,25,36,14,31,40,14,43,38,27,81,48,18,109,85,60,167,228,128,140,210,217,276,459,446,396,181,254,281,582,401,304,257,320,575,1000,565,306,296,733,662,738,687,776,533,120,258,207,303,335,136,161,129,88,47,87,62,23,57,32,41,56,26,44,48,14,35,47,15,35
64,170,1,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,115,108,103,135,116,113,141,110,112,137,90,111,128,73,117,120,73,125,118,70,136,90,83,124,56,123,129,70,171,108,116,248,186,156,207,215,111,442,527,453,554,251,87,481,574,398,500,162,159,807,1000,625,493,326,490,868,783,867,967,389,149,281,307,203,426,218,208,282,133,154,197,112,164,158,103,199,159,117,207,143,133,191,119,133,174
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,43,23,34,47,22,28,43,22,17,35,23,17,22,23,29,15,23,38,17,30,49,16,46,42,25,76,52,19,109,82,60,173,222,91,107,189,235,257,501,466,393,286,191,226,555,327,289,248,396,644,1000,639,240,218,572,653,681,691,674,461,146,272,258,355,331,159,185,134,61,39,76,59,6,52,36,28,54,29,30,44,17,26,43,19,26
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,108,145,127,118,157,132,131,170,137,139,173,132,132,165,112,128,139,85,119,134,69,163,118,108,198,143,124,190,130,150,286,136,230,355,114,140,421,428,362,768,378,262,348,491,556,643,460,286,595,777,1000,755,226,294,870,971,840,971,783,666,281,401,240,605,407,191,367,139,107,239,181,107,234,173,165,233,142,199,225,146,194,200,130,181,170
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,142,149,116,156,161,131,179,172,135,185,171,128,171,150,108,159,114,101,152,107,130,187,93,168,209,85,183,175,43,236,251,57,365,305,83,265,454,341,533,778,337,460,451,385,747,651,312,412,493,599,1000,881,345,584,935,910,987,968,842,767,261,429,341,662,374,271,363,109,143,266,176,154,259,172,197,246,147,219,236,153,206,211,138,198,186
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,61,34,39,61,37,32,61,40,17,49,36,18,29,33,40,13,29,55,34,38,69,27,55,63,39,89,68,11,128,136,84,228,260,102,87,281,314,359,642,638,506,449,288,350,720,518,351,303,330,609,995,880,410,589,889,1000,974,908,906,527,133,452,417,478,449,204,216,172,102,19,102,93,6,73,65,26,83,57,30,58,42,23,52,34,28
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,53,24,50,55,20,42,46,12,31,37,16,27,26,25,35,9,31,43,14,51,47,26,64,33,53,111,37,57,137,76,110,233,181,84,165,247,221,389,595,537,553,382,189,355,710,394,350,261,250,566,1000,816,375,616,733,733,849,639,714,561,237,389,372,461,361,159,210,115,51,44,85,53,30,67,26,58,64,24,57,55,6,51,58,8,49
64,170,1,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,50,26,44,53,23,39,47,16,29,36,14,20,23,25,33,9,25,43,15,46,49,18,57,38,39,96,40,47,125,75,86,219,185,81,150,240,213,340,553,487,487,350,197,334,674,388,311,261,269,576,1000,796,333,481,624,703,769,571,677,591,241,300,294,394,334,132,184,111,61,28,87,63,18,63,33,48,60,28,45,52,12,40,52,12,40
64,170,1,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,99,121,120,100,127,119,104,138,115,109,143,105,110,142,87,102,124,66,116,109,78,123,100,93,142,79,108,137,63,156,136,91,257,208,43,287,331,195,573,459,343,379,355,293,764,379,281,285,275,482,1000,672,262,427,611,608,933,488,762,743,126,81,395,278,187,302,28,212,206,150,181,198,141,187,167,112,198,136,126,191,116,153,184,115,160
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,126,122,149,133,127,150,123,124,147,108,129,148,94,142,148,96,144,133,80,142,91,94,115,89,139,136,105,140,153,114,245,133,162,313,171,143,415,423,399,688,410,313,438,520,689,642,248,286,414,699,928,979,344,388,709,1000,951,936,868,790,317,219,232,503,264,247,284,52,184,195,136,211,186,161,234,168,149,226,135,156,195,111,172,189,114
