64,170,1,2,119,0,1953125,12,0,7446,2.3,0,0,NaN,0,0,55,25,55,23,59,34,33,24,41,22,20,13,30,17,6,25,31,5,38,10,70,13,59,25,106,13,108,55,168,45,171,121,242,116,294,248,342,108,218,274,425,358,276,448,553,377,306,182,479,676,971,1000,837,716,813,927,976,732,329,111,121,69,169,147,238,153,116,108,69,82,82,32,50,56,56,13,23,44,49,20,28,36,20,34,46
64,170,2,2,119,0,1953125,12,0,7496,2.31,0,0,NaN,0,0,27,64,26,37,41,73,12,35,34,51,21,25,42,30,23,17,43,13,45,15,55,44,50,3,65,50,87,52,109,76,106,111,146,98,199,276,241,188,123,323,348,412,344,324,455,409,220,77,266,556,720,912,827,796,992,1000,770,540,138,119,83,130,113,241,140,98,17,102,54,25,65,84,48,36,58,46,50,32,37,3,62,40,38,38,60
64,170,2,2,119,0,1953125,12,0,7886,2.37,0,0,NaN,0,0,44,52,15,64,33,48,3,25,46,47,9,15,52,17,6,33,27,35,20,55,69,20,15,59,87,44,45,100,103,51,58,77,131,29,142,177,308,179,90,228,440,476,313,239,311,346,384,280,64,409,814,1000,810,694,896,931,757,312,209,298,243,51,192,98,72,184,128,71,86,108,24,130,59,32,89,99,12,35,75,42,58,56,30,40,38
64,170,2,2,119,0,1953125,12,0,7962,2.39,0,0,NaN,0,0,37,18,40,30,51,5,41,30,30,12,8,39,27,11,19,45,1,11,47,46,28,17,73,24,76,39,99,12,141,84,101,76,81,64,82,255,287,133,150,276,468,431,333,275,263,371,444,405,42,485,805,999,805,433,552,842,782,420,158,306,398,197,86,83,88,74,114,110,94,76,73,59,42,82,57,17,31,63,42,37,62,48,22,56,64
64,170,2,2,119,0,1953125,12,0,7541,2.31,0,0,NaN,0,0,73,26,82,55,68,17,72,38,62,39,64,45,38,39,70,52,30,37,99,94,22,7,87,113,68,12,90,120,146,113,208,207,44,207,280,483,355,203,251,490,688,541,331,132,447,557,480,290,163,632,813,1000,978,887,882,986,947,581,232,141,435,455,346,280,89,94,52,31,93,173,106,44,66,129,99,25,36,102,94,26,28,75,113,69,13
64,170,2,2,119,0,1953125,12,0,7540,2.31,0,0,NaN,0,0,70,39,24,30,61,14,46,17,55,14,35,26,40,13,21,25,29,42,21,46,55,43,7,34,79,51,32,30,113,15,123,87,185,46,203,237,340,212,136,293,489,485,206,31,358,479,392,250,114,465,702,1000,962,933,986,912,712,486,192,227,249,275,119,191,175,145,158,98,16,33,58,90,31,12,63,69,32,35,56,47,34,44,47,35,33
64,170,1,2,119,0,1953125,12,0,7516,2.31,0,0,NaN,0,0,73,21,40,12,52,17,47,20,47,15,37,28,26,26,25,32,2,54,30,47,26,54,5,39,47,63,20,34,83,19,97,53,141,37,207,226,294,190,95,236,403,393,138,59,386,504,400,230,157,535,765,1000,911,822,865,814,661,467,121,130,167,247,169,241,204,136,100,70,14,51,16,87,33,18,32,61,11,33,30,33,34,63,58,42,8
64,170,1,2,119,0,1953125,12,0,7516,2.31,0,0,NaN,0,0,75,22,34,33,64,6,35,29,55,11,16,33,31,20,17,38,14,40,29,47,47,35,35,38,84,34,50,35,103,4,96,57,137,48,218,265,374,183,56,236,439,323,128,168,466,503,478,209,203,543,844,1000,853,871,967,865,722,351,140,294,359,301,269,321,218,166,62,82,52,24,113,103,22,10,95,56,36,42,89,30,63,70,85,38,44
64,170,1,2,119,0,1953125,12,0,7546,2.31,0,0,NaN,0,0,52,47,15,38,60,21,40,15,60,20,25,24,42,18,15,34,28,42,21,50,54,53,34,41,85,77,47,35,111,74,95,54,135,85,119,163,333,269,95,74,305,328,200,180,318,365,394,260,102,362,597,841,805,899,1000,755,474,135,297,362,300,261,336,394,219,120,107,135,39,38,111,115,11,31,81,70,35,35,48,45,60,44,34,16,39
64,170,2,2,119,0,1953125,12,0,7546,2.31,0,0,NaN,0,0,50,42,30,27,43,30,46,7,39,25,23,3,17,35,14,14,26,50,11,25,58,45,32,19,85,64,53,35,90,51,96,65,113,61,130,138,246,230,85,82,199,266,144,121,247,361,377,331,55,280,515,877,996,1000,958,607,258,221,408,453,253,224,200,285,162,31,96,153,28,66,69,131,38,48,41,92,42,29,22,52,56,23,12,36,45
