34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
23	27	26	21	14	10	21	30	34	31	23	11	15	28	35	37	30	14	10	28	46	54	47	40	12	18	30	68	75	58	63	34	61	70	71	170	102	86	169	50	283	189	275	474	226	518	574	402	814	504	1000	914	559	802	266	681	463	341	702	386	261	322	117	202	129	166	170	107	125	58	47	39	46	52	28	27	7	21	23	27	22	12	13	19	24
21	29	28	23	15	12	22	31	34	34	24	13	15	29	35	37	35	19	9	29	46	55	51	44	17	15	27	66	76	61	63	34	59	71	70	168	107	94	164	48	286	188	276	486	231	527	579	406	811	528	1000	944	579	812	291	663	486	333	718	413	268	337	131	204	131	166	177	108	130	61	48	39	44	55	28	32	12	24	28	31	26	15	13	15	24
22	28	29	22	11	11	22	29	36	33	23	12	16	29	37	39	33	16	10	30	48	55	50	46	17	16	29	70	80	60	64	34	58	73	74	168	109	93	162	49	283	191	277	480	242	532	588	417	817	564	1000	949	605	823	308	669	500	329	714	412	276	344	133	203	134	167	176	108	132	62	49	39	42	52	29	33	9	24	27	28	26	16	13	19	26
23	30	30	24	14	12	23	31	37	35	24	13	16	31	40	38	34	17	9	32	50	58	52	47	17	19	31	72	86	64	67	41	61	76	73	175	115	97	163	43	286	192	274	475	222	525	572	393	810	552	1000	957	606	866	307	755	550	366	747	399	267	328	114	207	132	172	181	106	133	61	51	40	46	54	30	29	6	24	26	29	27	15	13	19	27
10	16	24	27	25	17	10	14	25	34	32	26	15	13	25	34	38	30	17	14	31	49	52	55	36	14	10	57	80	65	84	63	55	75	67	187	132	113	205	59	292	205	271	504	248	557	612	350	818	522	1000	979	534	849	226	744	554	343	790	443	262	343	93	202	130	196	203	112	132	49	40	31	66	70	34	27	11	39	45	47	37	16	8	24	38
22	26	26	20	11	10	20	30	33	30	21	11	15	29	35	38	30	14	9	28	45	53	48	41	13	23	30	64	74	63	71	29	66	83	73	148	98	99	165	42	284	215	254	449	265	525	559	422	856	504	1000	953	567	822	269	725	460	354	717	383	283	317	106	207	127	170	175	107	125	58	50	36	47	55	27	28	8	25	29	29	26	15	10	18	26
18	26	27	23	14	9	19	30	33	32	24	11	14	25	34	35	30	18	10	24	41	49	43	37	10	29	40	73	86	62	64	36	82	101	77	159	102	95	179	56	299	222	251	471	236	525	590	449	855	533	1000	939	600	920	260	818	499	380	746	385	313	338	94	217	122	172	167	114	136	58	55	28	38	40	29	30	12	23	17	23	19	20	25	24	19
8	16	22	24	25	18	9	12	25	31	31	25	14	11	21	30	38	31	17	11	27	42	52	56	36	19	10	48	71	70	91	58	54	76	63	159	123	115	199	43	270	200	268	469	283	530	559	401	833	450	1000	982	572	826	221	768	474	355	731	393	285	323	77	196	120	185	188	113	123	40	37	32	61	65	35	23	13	29	37	43	35	13	4	21	37
14	22	24	20	13	7	16	25	29	32	24	12	10	22	30	35	30	18	6	23	39	47	44	40	16	25	34	64	81	62	71	44	72	96	75	158	114	107	189	56	285	202	268	474	273	512	557	409	856	493	988	1000	588	902	271	803	520	376	757	381	290	334	106	213	121	173	175	115	133	58	48	27	39	46	30	27	9	26	21	25	25	18	19	22	22
20	29	28	23	12	10	19	30	34	35	23	11	14	27	34	37	33	19	11	27	45	53	44	37	8	30	40	72	88	67	70	37	85	111	86	165	105	102	195	53	317	221	262	487	243	530	594	468	870	538	1000	954	617	924	260	821	537	374	790	411	308	366	102	227	131	180	178	114	143	62	56	29	40	42	32	33	14	27	13	20	22	20	24	20	18
12	23	26	26	19	13	13	23	32	35	30	18	9	21	31	37	36	26	10	19	37	50	50	45	21	14	24	63	80	65	78	46	59	82	75	175	114	93	191	55	287	190	280	502	260	520	565	415	822	524	999	951	582	869	237	753	524	348	781	421	309	348	94	223	126	182	182	111	131	48	49	27	47	51	27	27	9	26	28	29	24	11	20	20	27
21	24	24	19	11	9	20	29	31	28	21	9	13	29	33	35	29	14	5	25	44	52	48	43	16	24	29	64	73	59	70	37	69	72	64	148	98	109	176	54	271	199	276	472	252	548	558	441	844	494	1000	933	595	878	238	767	492	354	741	394	320	345	110	215	124	177	178	117	133	63	52	35	46	52	28	29	9	25	24	30	27	18	16	16	22
18	24	26	19	8	8	20	29	32	30	19	8	15	28	34	34	30	13	7	26	45	52	50	42	18	26	33	65	74	60	70	33	63	75	72	147	89	99	162	51	275	202	276	461	253	541	540	459	866	517	1000	915	674	883	227	736	464	379	712	374	313	339	112	213	123	173	174	115	133	62	53	34	44	52	36	33	13	19	24	29	28	16	16	15	22
15	23	23	23	18	8	13	22	30	32	26	14	9	20	31	35	32	21	7	19	39	50	48	45	22	22	27	64	78	66	73	42	65	86	68	159	103	93	176	42	270	193	291	477	264	512	554	474	850	502	1000	946	647	860	272	825	482	399	721	372	304	313	101	217	125	179	172	111	128	49	50	31	44	45	23	22	10	30	28	26	21	12	18	20	26
14	24	27	26	20	11	13	24	33	35	32	19	10	23	33	37	35	25	9	22	41	51	49	47	23	21	30	65	83	71	79	47	68	86	83	173	123	93	183	55	296	201	271	473	256	518	552	454	856	490	1000	973	634	906	281	817	506	410	751	384	298	322	87	217	128	185	181	115	128	48	47	28	48	50	27	23	11	28	28	28	26	12	18	21	29
16	24	28	25	17	9	15	25	31	34	28	15	10	21	33	38	35	23	9	20	38	51	49	46	19	21	31	68	87	69	79	43	67	97	78	177	120	94	191	66	299	222	259	469	241	542	569	406	851	490	1000	956	563	884	207	838	546	394	763	389	313	337	85	212	120	182	180	111	131	49	45	26	50	50	28	28	10	24	27	30	23	10	16	18	26
16	25	32	31	22	15	14	25	36	40	35	24	16	25	33	42	40	29	15	23	42	56	55	50	23	14	23	64	86	73	79	42	61	88	76	166	115	98	209	47	295	216	289	500	273	541	579	423	874	485	1000	962	571	871	204	770	512	360	767	414	290	336	94	220	130	181	181	108	130	45	49	32	48	49	25	21	11	35	29	28	23	9	18	23	30
8	16	22	22	19	11	7	17	28	31	27	17	11	14	24	31	35	26	9	12	30	47	50	49	27	18	18	54	72	64	78	48	59	80	70	156	105	100	193	51	276	199	268	473	287	543	574	401	824	501	1000	942	538	848	214	746	482	340	706	407	298	330	94	204	123	178	177	115	126	48	41	28	54	53	31	27	6	27	30	36	30	13	8	16	27
17	23	29	29	21	14	15	27	35	37	31	19	12	20	33	38	41	28	10	21	40	53	52	49	23	15	25	64	83	73	78	41	60	81	70	155	105	98	181	39	277	205	287	466	258	518	534	432	831	520	1000	931	582	867	264	806	521	385	742	402	308	322	96	218	130	182	177	110	125	47	50	32	47	49	25	23	14	28	29	30	23	10	15	22	30
11	16	24	29	25	19	8	14	27	34	33	26	14	14	24	35	38	29	17	14	32	49	55	58	31	15	14	52	75	71	91	58	46	67	56	152	104	98	183	34	268	166	268	457	241	527	523	396	791	477	1000	927	565	865	239	830	536	409	776	406	296	313	74	220	135	196	192	112	119	34	43	35	66	63	30	14	19	36	42	46	33	10	9	26	40
17	23	25	20	9	3	16	25	29	30	20	7	11	25	33	34	30	15	2	25	44	50	50	44	18	25	32	66	76	63	77	45	64	78	70	152	96	110	185	45	272	181	274	463	232	517	535	425	839	458	1000	943	542	866	228	806	535	358	779	414	293	323	78	216	126	189	190	116	130	52	45	34	53	61	34	27	0	25	29	37	34	18	5	13	25
20	24	25	20	11	8	19	28	31	29	21	11	14	28	34	35	29	13	6	25	43	53	48	42	15	23	32	66	74	57	66	34	69	82	69	145	89	101	178	34	269	186	274	460	237	525	533	426	847	491	1000	881	543	861	217	766	504	373	771	410	295	323	91	220	131	185	185	114	132	50	49	34	52	58	31	25	1	25	30	36	31	15	8	15	24
15	22	26	22	13	5	13	21	29	29	23	9	8	23	31	34	33	17	2	22	41	51	53	47	23	20	26	62	76	61	73	40	70	79	59	157	103	106	180	38	281	195	284	465	237	525	561	463	853	470	1000	937	582	858	240	789	517	377	786	429	299	329	84	219	133	198	196	120	131	51	42	33	60	67	38	29	6	22	34	43	38	19	0	13	28
9	17	24	21	18	10	10	19	29	31	28	15	9	16	26	33	34	23	9	17	33	46	45	46	26	17	21	60	76	62	75	46	67	81	65	157	103	97	199	45	275	201	283	479	263	530	570	434	846	509	1000	940	540	856	219	773	535	350	756	418	306	331	90	211	133	191	189	117	127	47	43	30	55	56	30	22	9	28	31	36	27	11	10	19	29
