64,170,2,2,119,0,1953125,12,0,7813,2.36,0,0,NaN,0,0,66,27,56,34,46,44,17,38,29,41,16,13,41,10,24,40,58,16,11,54,18,66,44,81,60,82,68,59,88,9,143,60,196,63,159,39,74,55,90,152,193,375,280,188,174,69,219,326,295,399,625,787,1000,883,633,460,232,204,117,155,55,124,229,86,125,74,165,18,42,98,81,77,59,77,28,73,25,22,37,50,11,15,42,10,33
64,170,2,2,119,0,1953125,12,0,7798,2.36,0,0,NaN,0,0,99,130,99,27,88,88,113,43,67,81,95,29,38,82,94,47,59,99,64,59,30,162,112,55,55,164,186,65,166,209,88,270,131,289,337,229,122,181,356,427,322,312,187,392,267,271,377,449,349,405,544,940,701,485,409,949,1000,680,469,112,358,278,366,451,221,13,159,359,181,57,78,258,120,91,63,165,80,110,68,79,87,150,108,63,55
64,170,2,2,119,0,1953125,12,0,7843,2.37,0,0,NaN,0,0,64,77,102,25,58,64,72,42,7,79,37,43,20,65,18,46,66,71,34,17,69,36,115,8,99,49,179,28,83,116,200,92,257,105,251,226,61,109,143,261,187,228,99,234,242,106,144,430,385,145,222,792,1000,908,695,223,404,401,504,243,211,199,93,252,191,81,87,105,104,103,67,142,87,89,69,75,60,77,31,29,48,100,45,27,52
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,202,237,217,230,200,239,222,257,204,245,206,269,202,256,185,251,206,253,178,232,180,244,180,224,165,223,174,243,208,195,253,163,264,222,130,337,418,50,297,124,445,73,557,396,623,514,306,478,235,234,551,818,578,629,276,1000,801,836,414,741,422,451,185,364,258,215,162,318,363,81,253,160,325,99,255,82,289,122,263,102,231,130,247,139,197
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,202,237,217,230,200,239,222,257,204,245,206,269,202,256,185,251,206,253,178,232,180,244,180,224,165,223,174,243,208,195,253,163,264,222,130,337,418,50,297,124,445,73,557,396,623,514,306,478,235,234,551,818,578,629,276,1000,801,836,414,741,422,451,185,364,258,215,162,318,363,81,253,160,325,99,255,82,289,122,263,102,231,130,247,139,197
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,34,13,43,14,35,9,23,9,38,10,24,13,33,6,29,21,32,4,43,14,28,14,69,25,58,43,81,52,76,81,67,67,89,120,21,67,158,222,132,115,156,226,273,353,483,460,440,267,183,26,171,460,770,1000,844,918,828,633,185,143,181,244,203,147,209,164,147,82,155,122,102,87,109,102,51,85,57,63,33,75,43,42,44,62,44
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,32,19,43,21,25,43,16,27,36,13,35,36,28,38,34,34,33,36,56,43,37,65,30,63,97,50,73,80,11,98,124,94,168,160,95,220,277,237,223,205,148,241,412,441,548,565,386,354,550,654,871,846,275,163,352,286,657,1000,832,484,143,137,111,114,155,208,182,89,105,142,63,57,98,67,69,95,60,65,67,30,62,64,28,54,56
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,39,43,31,43,35,32,28,36,23,31,22,29,34,27,32,40,32,29,44,47,45,44,50,43,73,35,82,50,75,48,65,75,142,65,68,179,40,131,85,179,97,188,235,235,198,269,233,608,485,816,492,780,243,339,107,401,147,988,1000,291,192,142,61,132,110,127,16,102,31,101,7,50,18,77,25,40,29,44,48,34,31,34,49,27,25
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,909,922,952,962,950,955,981,1000,992,980,983,988,989,985,959,948,942,934,924,884,862,859,854,828,805,805,795,810,798,788,808,792,815,825,829,831,847,891,892,897,877,897,961,877,881,977,941,815,932,936,784,806,874,846,883,640,838,813,705,790,706,763,756,725,730,754,767,761,750,760,767,787,772,768,767,783,786,766,762,747,752,742,725,699,677
64,170,1,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,14,5,17,25,17,6,19,25,21,4,19,30,26,3,21,38,34,10,21,33,39,16,14,43,57,32,19,66,56,39,8,61,72,127,91,99,105,103,133,128,157,206,165,212,257,218,335,428,215,180,414,825,473,531,798,1000,530,615,702,762,390,293,210,37,186,256,209,41,116,165,160,73,63,107,122,77,47,97,110,77,44,75,98,80,44
