64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,22,41,12,42,5,37,3,38,9,34,10,35,21,37,19,35,22,44,15,39,23,69,26,68,35,94,54,105,98,115,92,96,178,165,158,74,226,237,239,102,215,329,321,261,228,366,317,219,12,246,103,193,519,889,999,500,172,569,821,741,437,233,203,272,223,175,109,175,100,102,52,112,72,67,55,68,68,49,62,36,54,34,51,28,42
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,32,23,33,14,35,11,32,8,32,6,31,11,29,19,32,16,30,25,35,13,37,33,55,20,75,34,80,38,127,86,73,47,168,175,85,90,168,278,176,119,110,314,285,181,166,255,334,156,19,157,114,216,542,842,1000,603,164,480,759,763,404,261,129,265,200,142,107,145,133,70,86,77,103,42,73,46,75,44,58,40,48,39,41,37,35
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,46,14,41,19,35,21,34,23,27,21,25,24,27,23,31,22,30,22,34,14,45,31,50,30,70,69,54,76,91,138,21,99,121,213,82,124,142,263,220,60,151,270,338,143,194,220,313,206,65,148,8,242,650,946,1000,633,171,603,815,835,488,254,210,245,267,111,153,115,139,73,93,89,84,74,57,73,50,69,37,53,33,53,36,39,37
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,39,35,43,31,44,22,41,19,40,15,35,16,29,18,25,30,27,36,37,32,31,43,37,39,23,70,55,88,98,106,113,94,202,184,200,51,237,248,279,105,270,381,407,315,291,473,481,449,205,424,370,366,605,912,990,476,80,782,1000,854,539,274,341,335,315,188,170,189,113,113,65,127,53,89,41,92,37,71,33,57,30,52,33,39,36
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,19,59,11,47,10,55,10,42,5,41,7,38,15,31,13,36,9,25,32,62,9,39,24,64,31,38,41,21,100,116,34,59,187,266,133,150,140,359,286,214,190,428,474,294,360,435,606,504,467,652,517,496,563,761,946,554,128,729,1000,887,413,344,313,428,298,233,179,185,141,70,86,73,82,49,72,44,65,27,48,27,51,19,37,35,43
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,24,65,11,54,15,61,10,49,7,48,9,41,13,34,12,41,11,28,33,65,8,45,29,73,35,40,52,22,112,122,44,52,212,284,147,177,166,428,338,283,237,513,573,355,370,409,595,529,547,807,659,549,447,701,1000,732,267,624,950,828,324,271,312,448,316,286,214,232,178,84,96,74,91,44,72,42,68,27,56,29,57,18,36,29,42
64,170,2,2,119,0,1953125,12,0,7606,2.32,0,0,NaN,0,0,16,34,34,25,8,38,38,18,1,24,27,22,3,14,34,19,14,28,29,6,9,32,50,25,18,41,81,69,34,53,65,148,84,131,45,171,38,209,199,179,131,242,434,66,487,129,676,634,287,1000,195,532,345,446,873,574,780,631,601,765,57,68,237,142,205,56,58,109,125,61,69,25,64,50,16,26,41,45,25,33,28,25,30,31,8
64,170,2,2,119,0,1953125,12,0,7580,2.32,0,0,NaN,0,0,97,92,88,50,88,79,82,50,67,48,75,41,66,24,61,24,61,69,41,38,50,103,90,26,112,146,61,114,69,151,140,144,209,329,83,224,51,139,158,317,154,299,80,228,115,66,140,169,272,505,487,502,68,576,789,1000,704,107,337,866,779,390,201,310,427,166,101,171,222,23,32,119,156,87,26,94,101,110,54,62,62,100,61,40,26
64,170,2,2,119,0,1953125,12,0,7838,2.36,0,0,NaN,0,0,57,69,42,25,59,49,50,9,41,36,49,3,19,54,19,25,39,72,5,21,54,56,61,17,77,96,77,72,58,129,107,20,102,257,135,174,45,130,90,219,151,254,75,127,44,155,89,115,220,400,386,364,52,500,751,1000,779,327,85,600,595,386,170,266,288,148,52,159,119,24,17,98,85,70,51,57,81,70,35,18,62,44,9,30,30
64,170,2,2,119,0,1953125,12,0,7812,2.36,0,0,NaN,0,0,64,67,53,28,53,61,56,17,54,40,45,21,44,23,43,23,48,28,48,4,51,81,54,27,52,140,74,72,51,106,123,94,117,273,150,91,31,183,83,197,180,188,169,84,143,212,248,57,251,335,469,349,168,423,750,1000,812,534,133,480,543,475,306,184,291,216,183,69,142,61,68,98,88,41,27,115,95,41,46,78,63,23,39,55,25
