64,170,2,2,119,0,1953125,12,0,7766,2.35,0,0,NaN,0,0,66,74,47,50,75,70,26,46,62,42,22,22,45,37,17,31,35,27,36,27,73,82,20,97,42,160,59,166,70,181,130,259,180,188,245,299,441,299,326,491,339,307,183,152,215,560,654,598,666,464,398,554,407,426,516,746,1000,844,777,461,258,58,137,42,184,68,167,23,149,47,135,24,97,9,67,49,64,18,24,55,33,43,33,27,19
64,170,2,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,61,45,40,31,57,44,23,29,53,7,34,11,38,13,17,34,34,20,11,47,30,63,38,105,44,153,63,143,6,159,75,181,63,217,208,226,258,64,149,124,310,272,220,190,50,90,322,557,774,1000,858,795,542,601,754,791,789,499,362,316,226,308,296,119,138,22,113,10,75,54,26,67,74,24,61,24,44,5,35,26,15,21,25,43,25
64,170,2,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,60,60,51,53,46,53,40,44,32,36,32,26,28,20,22,9,33,11,45,23,40,47,38,96,13,118,47,112,51,132,87,131,110,137,161,91,192,67,148,79,133,98,229,167,33,74,237,323,570,773,859,1000,876,787,662,620,624,434,359,130,250,110,224,161,308,167,129,58,93,45,38,57,111,4,66,35,89,18,72,51,82,43,83,61,53
64,170,2,2,119,0,1953125,12,0,7777,2.35,0,0,NaN,0,0,27,38,11,24,31,38,7,20,24,27,8,2,23,14,11,17,21,26,11,31,20,46,11,25,54,66,3,23,74,71,19,5,108,93,17,11,97,99,23,33,56,86,15,44,85,167,140,286,318,341,202,192,511,831,1000,857,689,562,460,451,417,245,200,73,105,46,85,48,1,50,19,62,49,19,22,53,20,38,11,38,8,14,20,21,13
64,170,1,2,119,0,1953125,12,0,7431,2.29,0,0,NaN,0,0,18,97,34,115,9,98,24,114,18,67,47,91,40,43,63,49,39,19,99,13,65,44,112,49,74,77,67,159,92,192,107,377,372,300,195,254,307,252,97,409,510,472,313,216,396,467,419,407,518,415,518,706,1000,870,847,483,599,516,620,423,405,210,102,107,291,125,148,83,197,115,68,40,124,37,116,44,83,57,84,34,29,72,85,38,45
64,170,1,2,119,0,1953125,12,0,7431,2.29,0,0,NaN,0,0,18,97,34,115,9,98,24,114,18,67,47,91,40,43,63,49,39,19,99,13,65,44,112,49,74,77,67,159,92,192,107,377,372,300,195,254,307,252,97,409,510,472,313,216,396,467,419,407,518,415,518,706,1000,870,847,483,599,516,620,423,405,210,102,107,291,125,148,83,197,115,68,40,124,37,116,44,83,57,84,34,29,72,85,38,45
64,170,1,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,12,20,22,7,17,26,14,16,31,44,35,23,7,8,44,6,36,16,28,42,43,2,45,43,56,94,9,40,60,104,52,54,196,101,131,71,64,112,391,276,312,388,170,199,432,534,61,339,367,849,813,272,729,628,574,717,126,696,1000,492,366,143,112,120,107,78,83,102,27,57,39,29,88,52,27,43,33,30,37,19,70,30,21,27,10
64,170,1,2,119,0,1953125,12,0,7807,2.36,0,0,NaN,0,0,39,64,57,19,24,62,61,28,16,54,60,34,25,54,50,41,43,58,51,52,60,60,66,54,33,54,173,76,8,171,164,82,20,235,233,102,161,425,360,227,196,406,292,255,344,607,699,234,458,686,1000,448,928,326,597,684,343,223,405,593,208,97,162,276,305,109,75,129,150,78,89,123,116,75,61,76,88,51,52,62,54,59,51,60,46
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,454,424,368,344,363,362,335,278,242,239,232,180,136,126,169,139,163,192,245,282,294,321,372,421,462,453,473,547,520,559,583,557,566,668,677,532,675,531,551,629,675,468,484,565,669,524,489,533,381,960,157,466,289,1000,975,450,679,644,856,616,482,374,611,561,379,413,471,486,453,413,356,359,412,388,313,254,273,286,250,180,135,138,137,103,94
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,244,255,218,255,247,279,222,260,235,294,234,271,211,291,238,280,195,270,217,295,187,251,179,295,190,254,128,316,160,274,118,297,162,287,232,207,263,243,191,347,170,404,429,225,384,469,629,375,870,685,1000,287,523,221,551,68,651,390,627,95,580,362,487,356,288,295,207,293,178,310,100,223,174,327,103,227,121,293,140,236,99,243,162,227,119
