64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,201,190,210,196,207,193,216,199,219,192,217,198,225,188,217,189,220,187,206,181,209,175,202,169,187,180,184,167,181,168,191,163,201,160,213,185,311,95,369,45,336,28,289,141,330,234,588,177,571,142,334,51,515,400,999,632,735,443,447,243,331,198,180,177,198,224,148,171,182,205,147,187,145,207,136,186,130,189,139,177,131,165,142,166,128
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,31,68,42,65,53,50,47,45,50,37,47,44,49,39,40,49,31,56,38,74,37,82,49,86,63,102,75,94,112,100,121,94,184,168,283,113,182,119,250,273,396,346,149,230,436,630,496,440,375,455,407,582,427,831,1000,786,610,428,522,521,536,446,502,415,412,349,192,197,124,171,68,154,95,155,51,123,77,117,62,97,75,71,55,69,65
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,890,904,921,930,925,924,941,955,955,940,943,953,955,941,923,927,927,915,896,878,870,868,849,827,806,815,803,797,780,767,779,804,791,754,796,801,841,773,786,865,862,829,784,897,890,847,842,806,883,834,818,772,1000,689,791,664,742,815,695,647,791,727,696,709,679,711,683,707,697,691,716,705,711,705,708,714,723,709,698,699,704,690,674,660,659
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,26,31,22,28,27,27,30,15,26,17,18,11,9,14,15,7,28,24,27,22,21,30,32,25,11,67,19,15,74,42,164,86,161,91,111,50,236,249,226,130,339,241,403,380,340,400,126,245,487,472,38,667,623,249,523,1000,660,818,785,365,244,173,112,77,16,102,49,28,85,33,19,71,33,63,23,24,29,33,30,22,25,21,4,5,5
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,376,443,415,346,337,331,341,294,218,221,228,195,134,109,170,165,152,168,250,287,296,302,360,451,435,422,466,551,511,581,478,582,641,580,578,586,585,724,477,633,651,409,675,345,736,328,560,648,192,723,389,593,238,338,1000,199,790,596,589,445,515,590,430,583,417,422,475,479,440,386,395,388,375,324,286,278,287,253,202,170,145,179,114,75,48
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,210,282,227,281,224,279,228,300,227,284,228,301,233,287,219,285,233,278,206,279,199,292,185,268,186,267,203,236,169,275,120,349,170,386,200,435,403,362,447,185,135,335,282,305,171,456,307,674,833,655,1000,449,809,248,670,664,997,420,657,267,628,145,437,148,540,292,300,179,306,207,242,190,250,228,215,207,206,218,200,219,173,207,187,200,176
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,274,228,275,242,280,233,284,243,287,248,278,244,291,244,282,237,278,240,275,223,261,226,263,203,258,184,279,170,281,197,290,241,254,288,257,257,255,343,195,109,486,455,463,645,189,481,248,424,462,758,175,405,169,583,549,999,627,973,447,610,138,422,85,538,293,434,299,228,204,224,203,257,195,228,214,219,220,193,205,201,218,179,192,187,192
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,248,220,254,219,266,214,266,221,266,226,270,218,273,217,272,207,272,208,263,203,249,199,254,180,255,158,277,153,267,173,242,210,197,233,214,331,56,280,291,198,382,478,122,486,58,534,206,661,354,417,333,199,243,285,266,988,868,1000,795,509,509,321,496,314,557,163,401,68,321,84,269,92,302,129,258,157,238,181,212,175,200,194,184,188,165
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,52,9,49,15,56,10,36,11,48,3,40,19,40,9,34,26,27,34,39,40,31,60,63,43,50,45,76,27,23,102,103,165,236,140,138,105,278,231,245,42,193,202,334,342,417,444,494,533,476,336,184,176,294,167,660,1000,915,868,616,658,479,288,149,277,322,209,144,64,147,58,103,88,144,34,70,28,66,5,66,33,38,19,57,29,22
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,23,25,23,19,28,15,25,13,21,19,11,8,10,15,3,7,16,6,11,21,15,23,15,15,20,50,15,45,28,40,72,72,60,54,140,128,150,270,259,142,114,150,128,246,183,447,208,368,521,564,332,214,607,468,690,1000,641,468,274,234,278,203,272,138,138,77,48,65,29,32,14,66,37,47,1,23,19,16,16,16,17,10,12,1,11
