64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,61,24,60,9,58,13,61,13,51,12,53,27,45,26,51,23,60,38,69,18,87,39,93,25,125,58,114,95,203,185,162,269,311,392,134,299,323,543,408,314,354,494,539,157,186,401,432,587,686,775,448,123,563,896,1000,790,226,593,869,779,275,119,184,333,333,181,224,136,221,105,158,89,137,81,98,77,82,83,52,71,57,78,38,53,46
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,47,39,45,32,50,30,50,20,47,19,50,19,44,30,43,32,49,50,57,46,69,56,86,50,118,35,109,81,205,109,196,197,358,325,202,245,344,512,346,358,324,557,497,212,75,422,353,590,630,710,512,93,513,783,1000,781,269,402,744,600,164,96,196,349,265,237,170,180,187,113,138,79,140,53,109,43,97,43,72,46,71,53,47,41,43
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,46,42,47,31,48,29,49,20,47,22,51,18,43,33,43,32,50,52,57,44,69,54,84,47,117,37,109,82,204,111,192,191,349,319,191,237,334,500,330,331,315,568,510,233,74,414,358,567,594,678,506,99,483,781,1000,773,253,381,736,594,154,105,220,366,271,243,171,187,187,115,140,86,142,56,107,49,101,46,76,50,72,56,51,46,48
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,63,17,60,21,52,26,51,32,44,30,44,40,38,33,46,33,60,45,65,32,80,65,80,60,102,101,86,133,159,232,108,281,255,376,171,265,304,457,420,235,391,474,581,228,228,382,479,590,566,724,376,101,466,903,1000,750,285,506,705,670,261,108,275,328,372,173,216,129,188,121,131,124,105,108,70,97,55,92,44,78,49,74,42,49,51
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,200,158,213,161,209,160,219,163,222,161,221,169,222,170,213,168,215,181,193,171,195,192,170,186,164,209,147,235,118,300,72,316,75,385,57,350,118,459,297,300,251,448,495,180,263,402,488,368,572,361,469,242,463,547,1000,530,248,263,742,438,275,153,294,292,221,279,103,236,63,247,47,244,50,213,82,204,92,193,106,181,113,167,125,152,123
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,189,152,197,159,191,159,202,165,198,166,197,173,197,175,187,174,187,189,166,175,169,193,146,185,140,211,118,235,80,284,57,285,56,361,65,331,122,424,291,262,201,431,454,187,254,401,460,327,485,266,420,313,407,563,1000,436,305,287,720,427,348,160,258,206,255,231,139,180,119,212,90,209,68,191,88,187,80,185,87,176,87,173,89,157,88
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,181,210,188,208,196,209,198,211,211,204,215,197,224,187,227,180,235,156,236,157,236,126,242,119,264,82,260,52,314,124,254,83,367,255,253,203,378,473,189,340,272,598,282,466,21,534,163,580,198,500,386,147,416,1000,996,655,495,516,616,590,492,49,193,159,394,21,270,19,283,89,240,114,211,135,196,143,181,156,162,161,159,164,136,163,135
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,163,204,169,206,175,205,174,210,185,206,188,199,198,193,200,184,206,169,210,166,209,137,222,131,243,84,248,66,302,51,257,11,384,173,305,139,417,403,264,289,330,512,297,442,91,443,99,510,127,578,236,81,432,1000,889,688,388,591,586,661,413,90,138,264,368,111,294,67,300,33,248,61,225,91,211,99,196,115,180,125,174,133,152,138,150
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,176,226,180,231,187,228,185,236,195,233,197,227,207,223,208,214,209,199,219,194,212,171,230,161,251,115,258,111,321,19,280,48,426,149,353,109,462,391,320,281,368,474,337,444,161,415,158,541,144,641,201,54,466,1000,834,700,305,695,643,823,397,181,144,361,396,188,330,104,326,33,259,63,245,89,234,95,222,110,206,121,202,126,179,139,173
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,187,149,194,154,189,153,199,160,195,160,196,165,196,167,187,165,190,176,170,160,177,180,155,171,150,205,122,211,109,271,66,254,90,375,67,285,68,404,272,200,64,424,389,202,180,345,345,231,320,177,295,279,428,681,1000,407,301,414,865,561,482,171,292,224,330,264,186,223,114,214,97,190,93,184,95,186,83,182,82,178,82,179,78,160,83
