64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,52,115,42,94,52,91,46,64,37,66,38,24,34,46,18,36,39,58,45,67,78,79,98,74,146,62,112,83,146,93,133,98,167,82,197,71,180,111,215,136,348,268,466,174,345,365,736,750,576,382,144,258,557,680,539,559,155,487,657,1000,867,618,403,141,120,192,155,119,130,62,78,130,109,19,60,134,48,80,32,123,79,54,51,81,57
64,170,1,2,119,0,1953125,12,0,7848,2.37,0,0,NaN,0,0,65,86,80,57,38,85,67,50,8,71,50,39,23,61,39,28,43,58,88,26,79,64,147,32,118,56,173,70,39,173,136,105,67,112,227,285,220,331,42,334,271,479,391,638,513,320,236,117,432,503,698,573,91,465,903,1000,536,434,394,522,227,93,265,377,136,55,169,195,51,64,56,43,144,62,48,49,130,44,51,45,75,52,42,32,9
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,246,275,246,275,249,286,245,294,238,301,237,306,228,309,224,308,215,310,208,304,202,300,195,293,189,306,164,321,222,228,282,220,209,280,244,316,407,209,600,126,524,172,346,121,489,80,577,133,671,330,822,689,924,1000,668,778,411,508,289,444,105,219,223,301,133,347,81,333,64,343,137,290,175,266,189,241,202,225,218,206,223,190,232,174,233
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,276,240,279,236,282,237,297,232,302,226,306,229,306,219,308,221,310,220,287,227,286,215,283,218,273,225,271,245,238,278,183,301,171,365,76,390,93,469,135,600,279,413,195,498,217,608,408,610,522,566,747,632,1000,503,939,444,650,223,276,109,309,209,253,84,361,163,291,223,260,284,168,273,159,271,145,274,138,270,138,265,135,255,145,244,146
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,224,255,224,256,224,264,228,266,228,263,241,258,242,249,240,256,243,237,249,223,252,211,252,193,257,186,264,167,290,135,295,117,284,123,327,156,315,218,366,290,342,417,167,370,278,88,588,653,728,999,605,938,542,809,514,609,423,79,132,411,135,240,150,321,268,209,329,100,290,107,260,121,265,115,259,122,245,150,230,143,228,158,214,168,192
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,244,213,244,211,247,219,250,216,255,219,255,223,248,225,249,224,241,232,222,239,216,230,205,236,189,232,196,233,178,265,132,297,94,309,98,315,51,421,202,424,358,258,347,203,314,188,108,445,462,486,624,241,446,357,910,793,1000,470,449,253,336,167,236,134,279,238,190,250,160,237,153,221,144,255,121,237,123,227,134,230,119,225,124,220,127
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,39,53,44,47,50,42,55,32,53,36,57,40,58,47,53,49,60,69,77,78,91,75,106,81,138,49,112,25,113,48,192,139,254,222,296,294,283,371,350,459,411,553,522,567,504,252,95,261,439,522,534,480,487,508,766,860,1000,773,651,499,269,210,1,151,228,341,235,247,163,172,142,129,149,134,148,91,130,70,100,69,107,71,82,67,73
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,246,209,245,210,246,216,248,218,249,224,246,230,239,233,239,236,225,246,207,250,198,242,191,254,163,256,157,269,126,288,100,292,154,250,144,265,190,208,203,313,281,222,347,196,80,416,338,364,482,327,618,345,710,302,742,539,1000,518,712,215,403,93,378,226,299,283,202,260,174,268,132,232,144,265,111,254,106,252,107,247,104,236,110,227,117
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,55,3,55,12,48,14,46,19,38,17,42,24,40,25,40,18,43,21,54,20,67,23,73,22,100,45,116,68,131,105,117,124,90,130,87,160,122,197,96,177,144,262,215,245,154,263,272,304,338,501,715,858,1000,913,705,536,454,323,204,123,99,22,86,86,49,106,90,171,113,122,59,91,78,86,68,51,65,46,57,37,57,31,44,31,38
64,170,2,2,119,0,1953125,12,0,7796,2.36,0,0,NaN,0,0,43,41,26,37,27,34,25,24,29,16,19,13,19,15,3,14,22,10,31,28,37,22,46,13,58,50,67,86,48,45,27,142,81,252,186,253,153,396,260,232,193,314,348,539,131,754,449,354,610,146,245,96,441,899,1000,800,316,90,425,544,915,626,253,288,22,188,64,119,105,20,72,79,14,50,27,39,13,28,29,11,9,17,7,14,7
