64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,119,136,135,128,144,122,148,119,163,110,162,107,166,104,168,104,159,114,145,138,118,129,118,161,72,174,56,182,27,184,58,177,104,169,114,203,196,95,227,75,227,118,473,257,258,83,323,346,332,311,518,797,825,999,495,395,230,591,218,189,141,138,81,98,181,84,140,84,175,32,188,37,172,74,154,102,133,129,99,129,84,138,69,132,61
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,142,117,137,136,130,141,123,151,118,161,109,164,102,168,101,167,101,159,119,134,135,121,136,98,170,60,173,38,193,52,182,81,167,124,187,161,187,257,19,155,106,348,228,389,175,273,240,344,211,354,456,687,1000,758,685,235,538,425,415,119,93,77,145,205,42,158,60,154,30,181,42,174,83,142,108,122,141,85,140,70,144,58,136,57,127
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,50,1,51,18,45,26,36,34,30,36,27,39,27,39,35,40,39,53,47,67,35,66,32,91,46,95,53,110,104,93,124,77,140,52,159,151,259,221,130,112,144,264,299,350,203,320,343,390,192,238,486,715,1000,870,652,488,608,640,347,145,52,122,119,164,153,87,93,64,107,69,114,72,102,69,78,81,65,74,39,65,44,54,36,44,40
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,54,20,48,33,40,43,28,48,21,45,20,46,24,48,33,50,30,61,43,80,32,74,38,94,70,82,79,96,141,83,162,78,148,81,153,161,278,287,177,175,84,249,304,337,225,387,480,558,368,35,411,655,1000,884,653,586,713,852,502,232,146,76,130,157,197,86,123,56,115,76,110,97,91,96,65,103,61,84,44,69,55,55,49,42,49
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,149,191,147,196,149,207,147,207,146,215,153,207,150,205,157,196,162,185,160,178,184,150,178,137,224,91,204,95,244,41,283,40,275,136,239,42,385,257,285,324,198,388,227,441,101,468,361,874,454,361,71,614,631,689,342,673,773,1000,832,204,185,113,288,52,311,69,240,78,208,127,190,143,167,155,147,187,102,183,101,177,88,178,80,169,77
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,152,150,154,155,154,164,148,171,149,178,137,187,130,191,122,195,106,192,102,200,87,187,95,200,82,200,117,178,115,189,154,194,242,163,230,128,258,140,386,78,378,168,538,321,250,92,551,668,607,495,251,573,621,746,37,315,621,1000,595,461,116,206,109,262,201,184,143,190,188,121,184,107,190,88,192,64,193,64,175,55,180,62,165,64,155
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,197,154,208,158,213,153,212,166,218,160,216,167,211,176,204,177,190,189,182,192,152,207,146,207,127,252,83,249,68,264,40,309,54,375,100,316,81,379,288,299,299,399,634,348,429,225,505,612,832,350,537,549,1000,746,203,219,833,880,841,493,133,220,229,345,50,270,69,302,8,265,57,245,75,230,88,224,135,185,129,183,145,159,155,136,159
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,36,42,33,52,23,58,13,52,12,56,27,53,30,50,35,56,44,62,39,86,54,89,28,109,76,142,93,132,129,108,140,119,226,169,226,117,247,225,287,206,227,366,493,571,271,184,253,672,494,441,410,798,1000,791,309,393,628,828,755,330,88,148,244,258,132,149,82,186,106,130,98,89,84,67,91,68,95,35,69,44,70,43,58,48,48
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,14,45,12,50,8,49,18,41,21,39,31,36,29,35,33,45,34,49,38,69,60,59,57,67,92,76,111,70,155,75,144,65,172,146,161,149,211,284,179,200,84,304,376,486,317,231,285,487,379,220,437,753,1000,902,394,167,330,609,440,197,132,166,191,224,171,95,116,120,136,75,120,55,86,31,78,57,68,53,43,57,43,53,32,52,44
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,21,42,19,45,8,49,8,45,10,44,23,36,23,40,26,46,27,48,25,73,47,71,45,82,80,83,82,96,150,87,156,71,187,117,154,120,277,303,246,265,100,267,342,471,258,315,365,561,365,109,392,738,999,869,461,18,367,715,511,296,170,108,178,235,158,114,102,138,127,85,120,63,96,25,76,44,76,46,47,48,48,47,34,49,42
