64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,250,209,243,195,254,221,264,207,246,220,268,227,243,212,247,237,236,227,205,234,204,236,186,233,145,248,173,276,72,283,109,332,179,252,100,368,309,112,229,328,523,57,419,294,654,146,570,439,689,502,625,860,706,707,492,1000,768,628,246,469,319,508,353,220,168,148,210,213,246,123,201,171,294,97,240,109,245,150,222,140,198,151,204,163,172
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,254,250,263,242,244,259,265,276,239,268,244,294,242,281,211,290,223,299,190,273,187,282,204,261,134,278,196,306,109,293,174,332,288,225,182,332,390,101,307,327,626,112,557,357,862,263,700,638,868,776,651,1000,821,918,411,960,824,734,328,402,234,546,399,241,84,250,173,307,243,189,214,241,329,111,241,144,285,158,251,116,247,144,261,130,216
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,236,263,264,272,235,268,258,300,249,275,236,302,256,296,214,286,234,307,216,258,197,280,235,263,139,274,211,320,130,283,195,333,304,198,173,336,374,143,287,369,623,153,635,406,920,316,767,663,895,773,689,986,728,804,461,1000,760,661,354,418,175,478,383,293,9,289,138,361,208,225,187,286,296,150,210,202,273,181,229,152,244,176,249,127,216
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,222,257,238,290,246,265,230,290,258,287,237,271,253,294,256,248,240,260,275,240,229,214,249,262,249,167,240,245,321,104,282,131,402,116,265,125,463,143,403,197,650,392,626,592,730,622,500,977,532,907,402,1000,650,607,399,970,868,389,234,549,380,108,232,385,316,148,210,215,386,81,264,79,335,167,252,112,257,174,265,154,217,159,236,189,187
64,170,2,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,26,37,29,27,22,32,28,16,13,24,19,9,10,16,19,4,15,17,23,7,19,45,42,10,58,13,46,36,43,47,22,116,24,111,144,39,56,57,207,271,305,355,571,414,544,502,357,516,245,484,503,736,540,326,822,740,773,1000,747,469,175,18,143,123,211,96,84,53,34,55,49,57,28,52,18,35,35,32,5,25,16,16,16,14,23
64,170,2,2,119,0,1953125,12,0,8138,2.42,0,0,NaN,0,0,62,28,41,50,49,45,9,43,44,40,17,15,57,18,8,45,29,23,38,66,31,31,34,80,49,67,38,87,95,77,26,81,127,86,15,135,226,83,103,110,132,97,80,281,402,426,549,439,300,201,71,439,696,1000,977,436,257,812,978,727,469,245,244,17,35,92,140,115,63,5,148,70,49,54,103,71,49,53,34,106,48,43,50,45,26
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,78,57,33,71,84,66,16,67,58,58,18,57,50,33,17,49,70,49,66,90,47,75,51,153,89,53,38,98,125,112,7,147,115,146,85,228,221,92,246,123,239,4,343,443,668,776,593,560,558,445,667,886,873,1000,820,381,227,531,899,862,741,503,64,196,181,290,144,56,26,106,131,90,4,59,65,123,72,71,51,65,76,40,54,76,74
64,170,2,2,119,0,1953125,12,0,7817,2.36,0,0,NaN,0,0,50,49,51,61,42,34,55,40,37,20,43,25,25,28,34,20,11,37,34,60,34,68,51,90,53,109,37,81,74,72,68,71,136,55,81,77,288,220,248,69,267,253,261,102,531,752,818,814,527,299,329,580,966,1000,842,526,470,718,906,827,415,279,106,211,0,145,61,133,78,62,25,36,88,46,65,38,100,74,28,32,62,67,31,15,6
64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,51,49,22,67,52,37,21,40,50,35,18,28,43,24,34,23,33,15,29,55,32,42,17,93,38,76,53,57,87,80,46,34,119,126,44,30,215,285,110,72,183,322,150,192,385,738,748,633,509,199,325,562,791,1000,830,525,478,716,738,687,450,135,167,103,97,93,146,49,76,80,64,33,15,79,23,78,41,74,25,57,34,39,13,41,28
64,170,2,2,119,0,1953125,12,0,7853,2.37,0,0,NaN,0,0,75,63,64,14,66,62,52,10,38,59,35,10,24,54,16,16,34,56,18,21,65,56,52,27,102,18,117,53,68,76,120,70,30,123,165,109,107,265,298,17,135,280,336,84,436,673,929,765,494,320,327,740,886,962,1000,805,695,846,896,598,350,101,203,160,38,25,163,142,45,26,91,80,63,25,37,67,101,19,19,47,49,26,24,49,26
