64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,25,60,24,53,15,48,14,53,8,42,5,43,5,38,19,45,8,48,10,48,15,72,6,73,15,104,15,117,58,178,106,106,55,192,196,236,323,198,217,34,140,113,322,320,445,407,333,342,143,495,526,692,508,674,877,1000,895,150,239,381,323,191,228,162,206,126,210,211,153,148,82,140,49,98,50,94,32,81,56,53,34,59,58,28,38
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,221,211,222,225,230,222,224,228,237,240,219,240,220,251,211,248,194,247,196,253,168,234,167,274,122,259,125,251,130,293,47,347,35,423,198,311,260,233,212,328,268,322,401,321,415,324,684,192,411,275,736,499,908,723,968,764,1000,807,80,277,551,434,371,397,150,309,120,303,82,375,56,266,74,274,116,237,113,230,140,220,148,190,147,189,167
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,221,211,222,225,230,222,224,228,237,240,219,240,220,251,211,248,194,247,196,253,168,234,167,274,122,259,125,251,130,293,47,347,35,423,198,311,260,233,212,328,268,322,401,321,415,324,684,192,411,275,736,499,908,723,968,764,1000,807,80,277,551,434,371,397,150,309,120,303,82,375,56,266,74,274,116,237,113,230,140,220,148,190,147,189,167
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,153,182,164,180,156,179,166,198,153,190,156,200,157,198,138,194,152,198,130,187,132,191,129,183,115,178,141,185,122,170,152,193,172,177,174,226,333,193,419,79,313,67,286,174,541,348,543,480,254,222,255,302,520,759,738,1000,536,235,518,507,356,539,190,302,130,230,114,210,154,171,156,168,209,92,153,129,175,108,175,85,174,98,167,81,157
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,153,182,164,180,156,179,166,198,153,190,156,200,157,198,138,194,152,198,130,187,132,191,129,183,115,178,141,185,122,170,152,193,172,177,174,226,333,193,419,79,313,67,286,174,541,348,543,480,254,222,255,302,520,759,738,1000,536,235,518,507,356,539,190,302,130,230,114,210,154,171,156,168,209,92,153,129,175,108,175,85,174,98,167,81,157
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,263,274,264,279,258,289,271,299,254,304,258,319,247,312,231,322,232,320,197,309,209,314,180,313,139,336,178,319,114,386,240,333,214,379,332,263,308,325,486,429,737,242,606,92,578,95,549,341,1000,779,641,496,576,836,995,989,594,568,379,413,510,768,179,410,57,508,122,363,128,354,188,311,224,252,218,253,242,209,229,211,260,176,245,154,244
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,176,197,176,212,171,214,174,214,179,221,169,224,173,220,167,221,156,221,159,207,163,190,154,209,137,198,184,170,153,191,187,184,215,200,297,76,305,76,290,183,508,199,453,250,160,48,440,460,727,770,578,882,412,370,536,611,851,1000,501,471,42,446,198,349,167,223,95,255,189,179,201,149,171,156,200,123,196,112,194,112,196,97,183,98,180
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,168,173,164,178,161,186,167,187,158,204,146,211,143,203,138,209,138,196,127,201,127,190,127,185,112,199,137,187,160,158,186,158,226,165,316,18,240,146,182,285,592,345,573,303,227,159,388,408,252,330,139,410,155,416,519,801,847,999,545,408,288,165,69,263,167,181,182,145,189,118,203,107,207,73,208,68,205,75,182,82,181,95,165,89,157
64,170,2,2,119,0,1953125,12,0,7761,2.35,0,0,NaN,0,0,32,22,34,25,25,11,18,20,23,6,13,18,14,8,23,18,9,11,23,32,27,26,34,43,18,35,19,75,24,15,63,87,66,79,53,49,107,161,94,184,301,199,350,115,48,152,500,712,203,598,230,812,1000,845,336,628,229,617,470,462,250,218,64,144,55,137,40,34,26,72,89,15,43,64,28,20,26,22,33,21,11,20,27,20,16
64,170,2,2,119,0,1953125,12,0,7761,2.35,0,0,NaN,0,0,32,22,34,25,25,11,18,20,23,6,13,18,14,8,23,18,9,11,23,32,27,26,34,43,18,35,19,75,24,15,63,87,66,79,53,49,107,161,94,184,301,199,350,115,48,152,500,712,203,598,230,812,1000,845,336,628,229,617,470,462,250,218,64,144,55,137,40,34,26,72,89,15,43,64,28,20,26,22,33,21,11,20,27,20,16
