64,170,2,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,31,24,16,26,36,24,18,18,24,19,15,8,28,20,1,7,29,24,16,21,27,27,8,24,65,64,5,49,70,80,48,139,51,75,91,75,140,120,202,157,132,134,191,474,561,600,243,360,545,440,385,17,68,268,491,527,415,741,1000,599,464,134,78,46,73,56,66,85,26,89,44,27,24,40,29,38,13,21,40,26,3,13,22,12,9
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,455,443,401,373,366,378,360,288,238,241,251,203,128,111,160,175,169,165,254,308,319,308,366,398,515,526,491,511,548,628,632,554,584,613,645,759,552,594,635,621,743,569,582,541,478,749,647,347,568,656,398,751,561,558,479,1000,674,176,584,712,598,476,400,535,548,563,482,422,440,461,461,403,381,344,321,345,308,259,219,211,170,167,130,83,56
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,143,177,144,182,149,185,148,197,141,201,139,201,140,197,142,187,140,184,138,177,136,170,153,160,179,114,193,117,192,96,258,56,229,126,307,88,404,87,421,232,465,371,425,510,564,757,297,422,167,541,232,176,204,659,623,999,685,440,217,281,320,81,245,113,177,152,265,3,221,98,222,69,215,106,189,124,182,116,172,141,154,136,141,136,133
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,160,191,152,199,156,219,138,223,137,233,135,231,127,232,134,224,136,212,145,207,166,179,178,174,202,146,236,117,257,91,349,65,350,68,266,41,459,239,343,273,348,263,403,510,579,814,563,907,584,852,430,666,475,999,795,649,465,473,406,229,304,58,304,62,294,43,283,34,256,77,269,113,236,153,198,174,172,179,152,196,127,199,100,196,88
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,186,200,197,208,211,201,203,217,218,206,213,207,212,210,211,188,206,196,191,190,178,189,196,168,184,174,190,173,230,127,218,202,264,188,294,226,495,312,724,362,658,306,595,474,821,768,548,567,261,338,624,740,655,1000,560,350,462,737,644,729,122,271,33,421,137,413,192,245,181,224,175,201,197,202,153,224,175,187,185,186,170,178,177,161,168
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,67,16,67,7,65,16,63,28,54,28,58,43,53,41,60,38,67,53,85,48,82,55,88,72,103,118,103,143,107,194,112,243,162,252,123,315,362,473,504,476,512,440,561,519,636,465,582,760,955,1000,712,291,63,405,531,834,652,753,749,608,529,265,143,15,200,151,201,149,126,126,119,158,78,116,45,108,61,102,58,79,64,68,60,55,58
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,153,118,156,120,167,120,169,118,174,126,167,138,153,147,139,158,119,159,106,162,94,168,79,172,62,166,84,165,106,145,171,87,181,115,93,182,220,58,223,52,242,23,337,323,494,501,483,713,680,1000,658,686,389,322,259,407,291,657,482,458,447,177,340,113,225,125,160,134,132,146,131,146,120,170,86,173,86,172,77,163,82,161,89,145,97
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,894,942,945,932,936,963,996,987,975,967,985,999,997,948,937,936,944,925,871,849,855,866,830,792,779,799,824,779,765,800,820,860,831,810,872,921,901,891,925,941,945,959,983,881,962,972,955,877,892,874,989,854,920,765,894,916,774,539,916,855,751,763,784,841,774,779,802,826,837,822,836,846,845,849,851,844,842,834,833,816,815,795,777,757,750
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,134,166,131,175,128,181,133,184,132,184,129,192,130,183,132,179,131,175,142,151,145,152,150,139,168,106,184,109,196,82,249,31,243,75,260,125,469,244,419,250,333,309,542,683,558,667,247,549,530,1000,688,683,575,128,175,375,184,480,257,204,268,42,170,97,160,123,182,80,178,85,201,65,213,89,181,114,169,121,157,128,149,134,129,136,119
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,134,166,131,175,128,181,133,184,132,184,129,192,130,183,132,179,131,175,142,151,145,152,150,139,168,106,184,109,196,82,249,31,243,75,260,125,469,244,419,250,333,309,542,683,558,667,247,549,530,1000,688,683,575,128,175,375,184,480,257,204,268,42,170,97,160,123,182,80,178,85,201,65,213,89,181,114,169,121,157,128,149,134,129,136,119
