64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,64,68,39,47,65,65,32,37,49,66,6,16,41,35,10,28,63,16,25,54,89,18,49,70,113,40,115,47,156,36,207,100,112,116,93,150,119,354,478,399,495,369,240,351,254,372,302,81,124,422,636,631,799,732,921,1000,914,912,665,617,527,393,430,186,93,95,65,100,59,42,81,63,87,19,95,64,38,30,42,52,13,36,17,36,11
64,170,2,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,44,45,28,46,37,39,25,23,38,38,7,17,24,21,15,42,39,23,16,62,52,29,17,76,48,65,45,80,58,96,120,66,131,54,77,66,149,286,251,306,316,135,175,148,325,370,298,324,199,161,331,433,477,685,753,916,1000,903,882,739,477,390,179,225,130,112,56,79,46,39,34,98,24,87,34,91,41,42,12,46,4,50,51,64,32
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,936,953,965,956,954,963,984,991,980,974,983,999,989,972,968,978,972,949,938,928,918,914,888,870,870,871,852,835,824,824,856,816,811,829,834,851,821,831,851,869,879,823,908,819,958,854,821,949,895,806,917,780,914,905,681,877,868,777,727,796,773,715,794,734,733,751,735,735,744,740,736,740,751,742,745,744,751,746,742,738,727,732,729,713,700
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,355,375,360,386,364,379,363,389,373,390,363,388,372,401,359,381,355,397,347,383,318,385,325,394,287,356,317,395,260,392,243,448,215,429,142,567,145,533,161,421,235,645,182,784,283,748,502,688,572,799,908,516,774,493,1000,569,765,94,566,287,612,213,599,66,567,238,371,229,357,189,393,199,388,236,336,267,334,260,313,270,308,286,277,269,278
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,37,33,58,55,27,33,46,57,22,33,45,44,27,40,52,29,41,31,46,13,76,35,49,18,104,48,59,7,96,64,85,49,161,72,250,238,295,336,204,197,107,170,381,568,439,480,433,595,512,731,999,961,726,420,558,641,615,276,388,358,346,218,302,278,241,130,76,107,94,83,110,141,46,65,36,73,14,52,32,49,21,54,27,33,35
64,170,2,2,119,0,1953125,12,0,7987,2.39,0,0,NaN,0,0,33,29,29,21,24,23,27,15,14,23,13,6,10,17,9,13,18,35,23,25,20,57,6,44,19,68,37,70,26,21,97,31,79,16,122,151,125,159,207,223,99,546,603,342,155,219,124,509,499,401,585,307,249,253,409,1000,636,120,348,416,102,230,93,66,45,74,70,92,8,26,49,62,40,56,11,18,45,40,22,19,34,31,6,8,19
64,170,2,2,119,0,1953125,12,0,7987,2.39,0,0,NaN,0,0,33,29,29,21,24,23,27,15,14,23,13,6,10,17,9,13,18,35,23,25,20,57,6,44,19,68,37,70,26,21,97,31,79,16,122,151,125,159,207,223,99,546,603,342,155,219,124,509,499,401,585,307,249,253,409,1000,636,120,348,416,102,230,93,66,45,74,70,92,8,26,49,62,40,56,11,18,45,40,22,19,34,31,6,8,19
64,170,2,2,119,0,1953125,12,0,7997,2.39,0,0,NaN,0,0,59,31,45,29,67,30,45,22,51,27,19,21,53,11,26,42,54,23,26,65,75,7,30,63,73,53,61,134,41,64,44,72,70,61,73,57,110,86,115,154,334,346,212,222,254,352,151,242,334,479,469,490,813,1000,892,736,416,393,396,308,223,55,126,39,78,105,66,36,89,168,61,94,33,108,54,41,14,37,30,35,25,42,58,82,56
64,170,2,2,119,0,1953125,12,0,7766,2.35,0,0,NaN,0,0,78,39,53,52,88,29,35,53,57,18,32,31,54,7,19,35,48,19,12,67,62,40,23,96,71,85,87,117,201,40,110,2,214,223,131,246,237,47,37,169,181,120,276,269,449,384,327,313,126,100,338,520,739,1000,894,788,747,498,368,499,428,347,382,149,38,70,224,157,92,102,91,66,31,62,47,65,41,37,81,36,30,26,30,40,32
64,170,2,2,119,0,1953125,12,0,7590,2.32,0,0,NaN,0,0,42,36,32,33,28,30,30,22,15,30,11,13,15,20,15,13,18,23,31,31,42,40,45,18,51,61,10,85,33,28,55,104,42,87,37,266,170,382,172,103,149,358,580,426,444,488,236,410,546,391,372,373,520,1000,916,602,401,455,382,564,112,373,89,69,17,108,38,112,52,27,40,60,15,32,32,17,40,43,25,20,27,24,13,12,17
