64,170,1,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,62,53,88,64,61,43,70,39,72,24,82,45,31,19,72,8,55,36,85,27,71,66,130,30,95,83,203,59,229,133,91,189,119,87,49,252,325,311,501,387,595,467,274,225,245,208,368,405,469,661,493,419,585,634,426,394,662,1000,977,956,693,178,45,198,190,92,147,91,150,97,98,70,112,57,107,5,29,89,121,48,60,7,59,42,39
64,170,1,2,119,0,1953125,12,0,7596,2.32,0,0,NaN,0,0,40,93,49,58,16,90,38,54,30,91,22,32,38,48,36,44,70,43,63,32,90,36,110,27,89,71,189,98,165,162,50,96,28,193,130,182,240,411,493,310,386,244,323,261,206,310,366,139,285,325,396,599,678,621,549,463,645,889,1000,665,387,153,122,77,154,139,186,125,101,79,101,63,127,90,75,52,98,52,46,2,73,54,21,38,46
64,170,1,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,78,73,56,37,52,78,52,25,32,78,34,8,41,50,24,25,71,57,39,21,97,54,80,21,97,87,178,90,201,176,41,104,14,235,146,238,249,473,517,383,430,287,385,228,166,347,352,145,280,297,421,638,714,749,634,465,630,959,1000,579,425,108,184,57,183,155,242,95,101,62,128,84,117,51,96,85,68,19,49,35,32,43,34,44,2
64,170,1,2,119,0,1953125,12,0,7651,2.33,0,0,NaN,0,0,52,44,66,59,65,24,51,64,57,20,41,36,35,21,7,72,33,29,46,98,13,38,77,122,43,37,152,216,55,102,132,53,167,77,270,150,449,436,515,456,402,481,260,240,330,317,319,299,284,466,366,452,717,769,454,433,794,1000,863,663,270,157,70,66,106,257,133,68,116,168,63,7,81,146,101,34,78,87,76,31,38,21,78,50,17
64,170,1,2,119,0,1953125,12,0,7857,2.37,0,0,NaN,0,0,44,75,65,63,21,63,77,49,29,51,48,19,17,42,51,33,43,75,32,56,58,72,91,72,63,62,189,122,155,145,47,113,81,154,165,229,409,436,587,379,528,425,422,307,230,325,485,383,551,477,218,464,821,804,517,391,833,1000,987,612,205,88,61,65,214,150,76,174,147,75,46,115,77,139,85,97,55,115,44,45,63,112,53,23,53
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,331,398,362,407,330,401,363,430,345,397,351,444,354,406,320,430,360,409,301,389,350,424,276,378,293,465,256,386,199,524,283,324,211,582,150,523,90,728,101,725,300,864,508,620,379,694,338,626,553,826,520,752,757,668,913,593,886,246,520,690,1000,172,404,218,661,142,366,135,516,209,348,148,409,263,367,175,362,265,360,225,303,250,349,239,286
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,331,398,362,407,330,401,363,430,345,397,351,444,354,406,320,430,360,409,301,389,350,424,276,378,293,465,256,386,199,524,283,324,211,582,150,523,90,728,101,725,300,864,508,620,379,694,338,626,553,826,520,752,757,668,913,593,886,246,520,690,1000,172,404,218,661,142,366,135,516,209,348,148,409,263,367,175,362,265,360,225,303,250,349,239,286
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,288,354,321,367,289,359,321,388,305,356,309,400,313,365,279,388,313,372,255,351,306,382,237,341,252,427,215,354,156,486,242,299,155,544,130,465,64,659,103,670,312,816,484,616,432,682,433,479,494,711,456,649,641,675,932,621,854,249,588,727,1000,227,411,168,629,145,332,91,475,178,321,115,369,231,332,148,321,231,324,198,269,213,315,211,256
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,264,338,293,355,268,340,286,373,285,344,273,377,294,354,252,362,289,364,237,331,265,375,222,330,198,409,203,357,88,442,266,301,74,511,173,445,69,577,179,605,375,714,556,541,546,590,566,312,513,589,519,546,648,580,1000,555,835,190,701,637,978,306,411,80,586,230,298,67,425,205,308,142,314,237,311,177,274,224,297,217,240,200,282,221,238
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,95,40,80,41,79,55,65,59,55,50,68,64,48,43,76,49,58,41,96,31,113,74,124,54,188,144,127,109,233,269,55,67,232,375,138,246,265,444,237,440,546,639,534,464,622,607,537,307,506,383,633,498,699,649,990,864,672,322,681,1000,841,631,190,454,405,293,94,253,261,129,112,187,209,32,119,118,147,21,122,78,74,39,103,65,47
