6,12,13,14,13,12,5,3,5,10,13,15,17,13,11,10,8,15,17,21,13,5,15,10,18,27,43,48,23,33,84,95,99,70,84,155,121,85,186,154,170,63,137,128,158,308,327,462,193,196,587,667,552,542,229,712,1000,720,121,560,369,142,121,71,67,59,44,72,65,67,75,59,38,19,20,34,32,41,49,39,32,27,23,24,30
6,12,13,14,13,12,5,3,5,10,13,15,17,13,11,10,8,15,17,21,13,5,15,10,18,27,43,48,23,33,84,95,99,70,84,155,121,85,186,154,170,63,137,128,158,308,327,462,193,196,587,667,552,542,229,712,1000,720,121,560,369,142,121,71,67,59,44,72,65,67,75,59,38,19,20,34,32,41,49,39,32,27,23,24,30
146,210,173,210,171,198,181,203,180,183,171,170,177,163,158,138,168,142,168,119,164,147,183,136,194,150,212,165,287,35,390,205,239,227,264,183,364,235,401,636,391,644,402,375,510,1000,512,412,355,823,844,739,747,256,237,345,783,854,777,604,400,180,133,75,180,141,280,84,338,190,155,112,255,208,147,212,152,188,142,198,114,177,104,168,90
21,13,14,13,8,10,4,10,2,10,6,5,3,2,4,10,8,10,3,16,24,20,25,33,28,28,21,29,49,29,22,79,36,120,75,88,301,220,5,106,276,13,306,123,375,348,207,34,664,373,597,1000,584,242,423,507,561,562,265,290,212,299,205,156,192,98,93,66,23,35,36,46,47,16,11,45,36,7,25,23,21,6,18,10,13
331,327,317,308,287,258,244,217,171,164,122,79,78,64,48,58,76,136,115,153,211,244,237,293,330,393,398,464,524,438,508,525,597,686,670,778,496,595,414,439,652,517,558,730,783,1000,430,531,892,796,794,342,346,709,530,801,407,823,389,599,805,196,482,497,478,370,349,296,303,309,256,270,261,268,261,242,278,271,262,242,251,242,210,194,189
136,115,141,115,137,118,137,133,117,129,109,127,106,122,91,120,83,129,67,135,56,144,68,150,81,156,96,148,132,168,136,142,203,120,225,92,159,94,208,228,105,145,262,163,345,378,468,402,293,737,880,1000,862,290,164,191,222,511,611,754,543,394,252,229,263,94,91,152,231,59,172,32,166,79,185,107,127,109,124,142,88,118,65,126,62
44,16,27,36,3,35,39,7,30,32,5,25,21,20,30,16,26,31,29,44,31,32,58,26,69,104,25,91,138,74,54,94,55,118,196,120,139,278,141,147,207,83,85,158,236,303,271,44,767,906,886,518,226,472,744,1000,779,732,867,850,369,166,127,215,285,248,144,134,120,49,119,122,61,60,84,54,57,77,49,33,66,60,33,42,37
2,14,20,21,14,2,11,20,26,18,6,12,25,27,18,6,15,28,25,18,10,25,54,43,21,21,54,62,79,109,67,50,32,85,107,136,131,230,251,126,304,367,198,159,272,425,520,377,378,85,94,527,889,967,781,518,810,999,908,520,120,261,388,266,201,79,9,69,98,105,87,13,47,59,55,42,29,40,53,53,32,17,38,53,55
33,28,12,39,27,14,36,15,26,37,20,28,27,29,33,21,38,36,28,37,27,52,59,30,66,54,12,73,83,20,38,22,50,70,36,138,165,92,127,157,253,310,290,89,241,310,400,315,206,533,770,611,146,432,887,1000,747,192,182,103,68,120,106,48,113,87,80,84,56,56,111,90,17,55,58,27,44,43,36,40,23,43,49,21,31
33,28,12,39,27,14,36,15,26,37,20,28,27,29,33,21,38,36,28,37,27,52,59,30,66,54,12,73,83,20,38,22,50,70,36,138,165,92,127,157,253,310,290,89,241,310,400,315,206,533,770,611,146,432,887,1000,747,192,182,103,68,120,106,48,113,87,80,84,56,56,111,90,17,55,58,27,44,43,36,40,23,43,49,21,31
2,8,12,15,16,17,13,9,3,4,9,16,18,20,18,14,7,4,12,20,35,31,34,41,32,22,38,46,32,64,76,55,92,73,51,119,109,128,126,82,294,243,301,48,395,453,258,237,576,657,742,336,711,1000,406,479,567,766,827,281,442,405,254,179,129,88,63,36,34,62,76,95,85,68,68,49,22,2,16,32,41,45,46,36,23
3,2,9,14,17,18,15,12,8,5,11,16,18,20,15,15,3,11,15,22,37,35,23,29,29,46,56,46,54,101,145,85,127,229,179,90,190,287,320,146,434,362,469,104,574,854,579,112,497,939,1000,414,572,747,847,254,356,298,624,424,112,337,287,132,177,152,65,55,57,12,45,78,68,65,65,54,41,30,26,27,40,46,49,45,40
10,9,8,8,8,9,9,9,8,6,10,12,16,21,23,23,18,21,11,7,7,6,34,27,29,39,35,32,17,29,66,64,123,56,178,155,102,168,205,199,223,247,369,267,305,227,258,190,128,176,429,225,381,702,482,511,1000,948,630,544,424,290,102,116,69,130,147,98,89,131,114,63,62,47,18,25,35,43,57,65,60,56,44,35,25
22,25,23,21,17,25,16,15,13,11,14,7,9,11,6,16,16,3,20,20,16,18,41,32,27,39,28,51,52,108,45,91,131,144,144,167,93,145,244,171,189,151,152,259,89,78,432,222,798,295,376,394,168,1000,788,586,341,206,452,453,208,206,168,44,117,46,6,82,55,36,26,19,6,33,5,23,6,34,19,9,18,14,16,4,5
736,764,781,798,800,803,795,774,766,742,718,701,677,656,643,627,626,627,615,617,618,618,641,662,684,722,740,769,824,834,824,887,918,885,963,948,948,888,841,922,1000,798,695,821,838,855,624,841,603,513,298,502,330,495,248,563,157,192,208,175,496,336,319,420,467,538,623,618,634,668,696,687,710,714,714,703,700,691,675,655,641,611,583,547,514
13,30,33,5,32,39,10,28,39,18,22,28,23,32,35,34,30,23,57,65,37,60,78,54,92,93,77,124,135,103,206,272,244,93,247,323,467,306,117,301,545,450,160,315,340,710,562,356,296,306,539,496,543,655,323,307,805,1000,747,387,219,350,450,408,164,71,138,108,35,74,74,78,38,41,90,82,18,62,71,27,43,61,26,29,57
