16,29,35,16,12,22,12,9,14,8,17,16,5,25,20,6,25,26,22,23,23,34,30,24,57,76,28,40,53,36,55,147,99,64,91,78,60,141,195,131,144,146,304,318,94,234,244,326,95,552,968,1000,627,336,498,514,633,347,486,518,421,120,253,327,210,90,124,130,114,97,90,85,73,27,52,76,44,18,59,44,9,48,46,15,41
60,45,13,43,36,8,25,23,30,22,18,48,35,9,47,49,19,24,49,56,12,53,89,39,60,113,62,31,121,100,72,67,114,269,324,219,266,324,170,261,231,295,195,104,319,451,331,72,107,121,147,803,1000,378,42,843,852,858,582,513,660,467,45,229,363,245,53,134,180,133,73,81,133,113,42,106,123,53,54,104,67,22,74,69,30
6,22,15,21,37,15,27,52,31,23,50,38,5,35,40,24,10,42,45,11,51,77,38,35,77,43,77,128,107,85,84,99,112,117,151,263,351,287,182,254,211,225,221,547,808,798,668,512,479,125,306,796,520,336,820,1000,951,401,193,485,457,161,127,272,279,175,42,164,168,67,62,122,93,58,76,66,36,47,55,58,43,27,51,46,12
21,21,9,7,21,27,22,9,12,25,28,21,2,18,33,34,21,6,21,32,27,7,22,56,74,52,40,51,60,70,88,75,45,129,236,130,90,122,159,230,151,67,80,249,364,423,375,277,299,132,271,469,769,972,999,795,721,349,125,191,122,12,85,126,193,212,152,65,34,38,78,89,64,20,39,70,66,41,4,32,53,50,28,8,37
30,25,13,24,26,31,9,21,25,20,6,2,21,21,8,6,26,21,1,26,24,21,21,4,51,78,6,66,62,107,66,136,89,77,182,103,186,351,288,151,164,398,439,473,373,178,256,176,886,323,482,248,340,390,597,536,454,1000,670,496,488,272,71,290,66,103,61,35,22,30,58,49,34,40,41,13,12,18,22,17,10,15,16,17,19
730,756,772,765,774,762,755,748,724,704,685,666,642,621,609,593,590,579,581,583,599,617,625,649,677,707,729,750,781,809,822,861,925,916,932,928,1000,854,976,931,861,743,697,710,813,699,549,371,642,660,386,448,384,245,68,286,258,505,100,258,436,361,439,461,475,527,578,590,651,660,674,701,719,727,719,723,721,705,673,645,613,579,546,504,468
134,101,144,144,101,140,142,105,145,142,94,140,140,87,126,116,67,129,106,58,142,115,66,167,150,64,191,159,93,256,266,51,195,218,190,163,78,182,410,353,133,307,310,241,563,630,633,909,1000,887,813,706,324,340,973,555,720,363,409,587,234,64,111,19,55,99,119,59,170,170,99,145,172,100,140,149,81,123,137,76,113,116,63,110,106
11,10,5,4,11,13,8,2,10,15,14,7,3,12,14,9,2,14,24,17,5,18,30,32,23,25,34,46,54,47,68,100,89,66,67,65,114,165,224,248,282,277,79,177,206,309,290,443,376,308,374,242,763,1000,690,440,224,155,317,218,49,152,226,119,85,86,23,28,74,68,27,23,47,52,39,25,39,45,38,29,26,39,43,34,26
112,133,124,107,135,115,108,132,98,120,133,90,131,122,75,127,91,72,131,64,95,119,51,166,162,60,197,178,83,225,162,117,252,117,132,328,160,322,614,318,245,345,257,256,412,234,361,254,322,757,1000,646,95,295,449,601,594,968,741,499,190,153,228,358,244,63,271,227,38,216,183,39,165,105,75,154,90,107,149,80,124,139,61,101,97
10,9,7,2,4,10,13,13,10,4,3,10,14,14,9,2,8,13,23,20,15,3,11,15,25,32,29,18,19,11,21,66,49,37,36,25,53,221,181,68,172,183,202,156,24,167,100,141,295,315,73,587,1000,936,347,150,467,943,872,374,120,75,92,175,203,118,56,68,48,56,81,79,65,54,29,6,35,46,47,43,28,11,26,36,40
86,137,107,91,145,109,91,148,109,91,147,105,81,140,85,71,130,68,81,133,50,103,156,66,121,166,62,148,203,98,125,213,150,85,252,146,163,334,181,252,489,312,155,523,579,501,471,507,478,634,632,693,1000,764,502,686,875,948,564,304,409,295,157,207,161,98,191,179,20,161,208,59,123,185,76,111,172,77,92,151,68,83,130,57,75
49,31,15,48,37,13,39,38,30,35,38,44,37,35,55,49,40,61,60,58,56,61,94,92,82,127,108,73,150,197,148,186,233,201,158,224,288,385,319,226,271,404,380,332,469,240,118,249,361,369,440,278,473,662,713,807,1000,547,229,211,310,197,184,227,238,191,120,90,145,127,64,108,118,65,72,81,45,53,68,50,48,52,45,45,42
23,30,55,25,28,53,33,27,41,33,41,40,42,55,40,44,59,46,60,72,64,76,67,69,107,80,96,137,100,84,206,207,158,247,321,252,237,325,416,348,247,183,558,587,455,429,420,369,259,246,343,462,720,642,670,323,502,1000,878,589,253,273,451,407,337,214,270,237,139,141,199,138,86,125,109,60,96,97,60,64,65,63,66,52,62
25,31,27,22,13,10,22,29,32,32,27,19,18,23,32,31,30,22,17,23,35,26,38,29,29,29,59,55,81,76,90,39,68,37,177,259,28,312,143,131,136,215,237,129,365,599,378,340,274,786,918,812,679,1000,950,984,395,167,591,535,483,342,378,344,137,120,23,47,88,77,76,87,51,60,56,67,69,63,50,45,41,54,65,64,61
148,152,125,151,150,123,157,153,122,153,144,111,143,126,98,129,102,88,138,87,113,149,83,131,172,90,160,214,144,155,299,183,102,283,148,171,243,135,144,380,472,100,550,449,350,335,274,559,566,236,602,621,783,995,538,377,822,1000,614,362,372,206,246,249,122,135,253,114,120,263,198,61,217,172,85,169,143,83,151,128,92,145,119,78,120
137,97,148,156,102,141,164,99,119,156,94,91,144,85,78,146,88,67,153,100,58,173,134,40,192,201,30,218,240,105,137,275,136,144,398,395,64,330,454,394,404,411,261,478,671,499,274,872,844,753,555,500,775,976,1000,610,776,744,384,371,341,482,485,304,58,274,278,109,151,211,97,114,217,155,39,196,176,23,147,165,47,117,157,65,88
18,28,14,10,28,23,4,22,27,14,14,20,14,19,23,15,29,34,14,26,36,18,30,56,68,21,65,104,69,70,137,116,109,161,186,190,104,172,271,198,165,171,135,203,509,439,213,407,40,445,600,849,1000,336,249,457,923,820,358,96,347,373,246,242,25,200,237,169,60,61,127,79,27,84,89,28,40,75,57,2,53,64,31,24,53
87,85,118,122,107,131,149,131,140,167,153,140,169,165,148,172,181,154,159,182,160,154,176,162,119,159,176,87,164,191,117,140,316,219,104,215,293,174,247,406,344,92,32,46,165,564,726,546,374,166,181,270,696,423,316,807,1000,268,95,394,615,426,346,294,108,89,169,157,61,95,122,73,85,100,22,71,116,75,60,122,114,80,136,155,108
203,201,232,227,237,215,200,206,182,231,206,209,190,160,169,137,199,162,202,190,112,192,121,231,245,219,229,138,260,147,376,219,346,418,109,620,454,484,784,237,185,67,555,181,482,899,1000,629,967,535,999,885,686,711,623,803,916,596,92,482,621,687,710,322,318,367,111,295,144,272,302,102,279,154,187,218,185,276,156,217,167,122,182,109,190
110,109,133,135,122,139,99,118,107,113,134,106,125,82,93,85,92,127,72,120,87,79,82,114,145,104,133,128,104,87,157,255,85,211,289,80,108,119,313,69,289,450,319,398,423,314,474,366,144,499,969,1000,637,179,441,667,308,372,532,482,444,475,491,406,150,71,104,77,130,104,239,151,115,136,56,134,81,166,154,91,132,42,95,78,91
16,34,32,18,25,29,13,14,23,10,9,17,10,13,17,11,20,7,10,31,22,28,21,12,32,51,47,62,110,102,106,218,217,155,181,240,166,174,337,488,363,248,111,83,87,713,846,381,533,671,434,613,481,165,838,999,643,393,511,428,245,138,125,80,54,118,170,109,67,72,84,50,60,63,37,21,28,21,17,19,10,26,33,15,22
166,153,178,170,177,176,154,171,144,169,158,146,163,121,147,118,130,132,116,164,101,180,129,110,141,175,241,133,254,189,136,208,255,447,188,276,338,162,618,539,77,447,274,66,305,407,488,525,373,461,401,770,248,340,598,795,1000,982,914,521,369,335,99,209,179,192,174,72,220,92,167,182,161,208,113,198,146,129,182,94,184,128,129,143,52
42,12,34,15,32,21,24,31,8,30,7,27,9,20,16,27,17,34,41,23,52,17,55,33,39,43,52,63,106,201,150,161,173,58,182,129,205,235,190,236,187,122,125,152,218,174,85,195,520,696,964,1000,709,584,553,525,779,385,412,162,44,135,107,141,153,63,45,35,79,61,32,73,27,22,6,52,50,3,40,23,19,8,33,35,6
