34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	159	1.05	0	0	V0.2	0	0	53	34	53	22	40	36	51	17	21	36	25	24	13	47	11	38	30	45	40	40	53	32	76	50	53	46	98	37	146	154	284	150	219	199	381	299	347	156	195	132	349	315	251	52	346	317	465	190	114	232	459	319	60	444	889	817	844	879	999	829	685	708	467	357	173	162	241	172	115	125	94	71	70	65	59	23	88	58	45	15	55	23	34	32	43
64	170	1	2	119	0	1953125	12	0.0	159	1.05	0	0	V0.2	0	0	61	45	65	43	43	47	56	36	27	41	24	40	16	48	19	52	32	37	65	61	60	27	107	78	52	51	124	27	192	194	357	161	273	295	529	421	474	250	213	172	504	492	381	173	383	330	475	164	295	493	781	696	188	327	831	746	664	888	1000	915	714	813	556	410	231	237	241	251	57	183	90	126	40	113	25	47	82	104	27	37	60	61	17	35	49
64	170	1	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	34	71	31	59	31	67	32	44	40	42	45	47	57	32	56	36	59	22	93	45	78	49	116	20	53	97	119	121	170	248	304	138	202	309	442	301	383	124	150	190	463	439	319	54	383	292	378	69	435	605	888	649	296	388	890	685	738	861	999	849	737	760	533	405	175	178	288	248	107	157	118	127	54	111	75	72	70	97	62	50	66	76	48	44	64
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	41	64	36	53	22	66	28	47	4	63	4	52	40	62	25	37	57	37	75	46	90	21	101	27	62	55	143	83	196	179	307	106	186	224	416	252	324	57	123	182	477	414	312	79	379	236	304	177	571	742	1000	721	417	469	751	493	596	683	863	728	694	727	548	408	188	174	290	197	157	151	121	80	86	79	78	37	99	63	64	34	77	40	56	55	68
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	36	58	15	49	18	63	9	37	26	51	18	34	46	41	29	18	56	14	70	39	83	22	87	15	48	78	92	118	133	202	242	109	122	236	305	204	239	104	90	255	429	424	299	110	295	211	229	290	582	833	1000	755	629	634	657	306	311	360	573	465	548	539	503	339	118	159	246	113	173	106	149	41	79	35	76	14	85	36	60	28	64	26	47	51	56
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	33	52	27	45	12	54	18	42	6	50	1	40	30	45	17	24	45	24	65	40	77	18	86	28	44	48	114	70	155	143	245	70	133	164	305	154	200	62	131	218	453	370	290	100	314	158	158	335	677	845	1000	773	712	824	827	504	328	309	394	319	359	436	351	286	138	113	196	114	130	120	108	68	68	63	51	17	74	45	44	21	58	22	45	45	54
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	35	54	26	42	12	57	14	42	13	52	5	38	37	44	23	23	51	17	65	36	81	17	92	21	49	53	102	73	132	141	226	49	97	170	278	124	175	100	116	255	465	418	331	194	405	274	282	304	582	749	848	646	705	909	1000	684	522	461	469	265	292	365	328	264	119	119	201	92	121	89	113	43	84	55	64	8	78	35	47	14	55	14	40	44	50
64	170	2	2	119	0	1953125	12	0.0	114	1.04	0	0	V0.2	0	0	33	48	32	36	16	50	16	40	6	47	2	39	30	45	18	25	42	21	54	30	72	21	87	33	46	38	94	54	129	116	212	43	85	112	224	78	128	97	122	209	417	324	261	219	479	316	269	248	526	634	680	482	607	854	1000	790	652	626	594	387	318	407	329	291	151	115	174	99	103	92	89	46	83	61	60	19	78	46	42	17	51	15	39	40	49
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	20	31	25	19	10	19	13	25	1	16	10	21	0	8	7	4	5	17	13	19	30	10	34	44	17	53	51	43	42	128	174	47	84	140	169	170	186	149	117	283	488	332	227	219	706	33	320	308	369	336	467	209	257	855	1000	781	415	725	774	420	91	310	250	232	194	114	103	89	71	72	29	37	66	55	40	21	48	37	10	21	20	30	16	10	24
64	170	2	2	119	0	1953125	12	0.0	8172	2.42	0	0	V0.2	0	0	46	67	27	59	46	42	50	20	46	34	29	43	10	58	33	23	47	23	68	31	47	61	48	65	134	20	108	130	191	33	60	216	66	233	132	279	255	241	353	279	415	458	551	544	144	338	498	511	442	648	891	1000	931	375	379	906	929	878	775	719	460	556	421	393	263	414	253	249	68	188	91	118	31	92	35	29	69	16	61	63	51	54	30	18	36
64	170	1	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	52	79	55	67	48	52	55	59	26	46	47	27	27	20	52	29	4	62	61	27	39	63	121	28	97	47	128	154	16	92	192	211	132	317	182	269	387	262	428	477	415	463	650	443	269	311	482	810	958	1000	937	645	399	383	359	419	516	442	280	322	215	183	105	142	194	150	277	164	276	238	135	193	38	108	50	54	49	40	35	28	19	40	42	20	32
64	170	2	2	119	0	1953125	12	0.0	7842	2.37	0	0	V0.2	0	0	40	109	20	69	52	85	27	43	50	39	46	7	34	42	24	38	29	44	55	41	96	27	149	90	194	21	203	104	189	128	180	223	271	268	414	236	302	107	255	455	543	786	689	409	290	162	520	641	1000	917	936	797	433	177	422	594	779	631	834	620	480	352	472	237	341	352	515	289	275	167	247	88	55	55	85	62	62	45	31	49	16	35	27	39	11
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	480	466	398	405	413	391	334	300	298	284	219	176	194	183	150	149	233	233	254	277	373	403	387	431	496	521	533	513	615	588	616	645	658	587	700	569	673	679	444	688	553	707	913	422	286	494	990	470	123	845	541	381	1000	86	745	926	610	588	585	679	724	279	599	706	576	437	513	438	545	433	457	404	396	401	347	302	310	300	237	162	152	173	121	81	54
64	170	2	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	50	28	51	24	44	24	45	25	31	31	26	35	22	45	10	39	22	45	45	64	58	60	77	78	28	27	104	28	156	152	252	120	165	205	355	272	256	75	73	144	410	304	178	108	462	269	182	266	709	792	935	668	592	900	1000	824	659	631	616	546	441	543	364	244	159	204	212	180	105	162	80	80	68	90	39	37	81	64	39	34	59	30	48	49	48
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	28	55	25	52	10	55	15	50	10	49	9	46	30	40	29	30	42	18	72	35	70	15	98	25	44	51	116	62	165	161	272	86	169	187	358	234	291	63	59	95	347	253	123	165	387	234	144	364	686	703	793	510	377	617	1000	857	816	816	787	617	472	546	375	290	197	219	257	221	90	141	67	78	61	91	43	42	65	70	36	34	60	48	39	45	56
64	170	2	2	119	0	1953125	12	0.0	6828	2.19	0	0	V0.2	0	0	22	24	20	19	17	16	11	23	9	12	6	17	6	9	11	4	14	16	10	26	13	18	16	32	42	33	55	16	16	145	133	72	79	186	171	231	261	79	151	176	235	360	166	114	542	174	136	235	345	72	288	272	27	388	970	1000	680	546	619	354	199	361	200	181	137	156	109	125	16	71	21	25	43	41	23	3	26	30	19	9	10	21	10	3	13
64	170	2	2	119	0	1953125	12	0.0	7983	2.39	0	0	V0.2	0	0	44	66	50	31	57	53	21	42	46	20	41	15	29	40	26	27	39	41	51	40	84	33	54	144	22	136	81	62	79	119	74	265	171	306	192	250	273	357	249	276	344	356	439	489	599	799	878	546	712	948	677	440	51	548	929	1000	764	835	740	508	574	640	293	267	491	381	258	355	162	240	119	85	93	100	30	40	96	37	36	46	11	61	24	35	53
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	627	664	677	663	659	673	681	684	654	652	652	668	617	601	606	613	585	567	578	596	587	585	582	615	635	649	648	677	716	729	741	778	769	861	795	808	884	827	878	825	777	899	1000	877	656	753	893	747	800	693	945	688	564	594	912	814	602	917	666	754	730	904	834	753	831	932	825	874	880	906	894	874	885	911	896	855	863	871	870	832	844	820	831	817	802
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	49	23	46	33	29	32	19	38	10	50	26	17	10	41	25	23	30	48	40	29	51	25	57	4	76	56	34	54	27	72	29	56	79	144	190	264	217	82	257	123	73	184	267	313	375	294	230	253	440	224	61	239	717	840	1000	719	775	880	643	290	198	361	358	183	218	236	280	255	73	123	78	70	43	87	80	26	81	52	52	16	62	59	11	42	47
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	44	23	39	38	17	31	11	37	5	39	30	12	9	34	28	17	27	45	48	13	46	16	46	12	54	45	39	28	46	53	14	90	38	132	189	278	239	144	268	193	188	89	179	326	321	412	403	463	733	543	580	287	329	743	999	730	438	559	344	258	210	98	188	117	105	138	179	209	60	68	47	52	32	71	81	7	66	52	53	26	45	58	19	25	35
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	11	57	33	35	20	48	41	31	36	39	35	29	41	40	28	42	44	31	9	61	50	35	30	73	62	48	61	53	54	72	148	70	96	94	247	226	192	105	218	123	14	88	172	279	143	114	305	446	734	746	705	511	395	742	1000	783	634	587	510	268	225	161	279	189	81	82	86	68	74	144	99	81	25	102	47	44	45	90	47	41	53	52	22	37	53
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	12	17	11	16	7	15	13	13	2	5	12	8	5	3	3	3	5	3	19	7	6	7	18	12	12	31	12	15	30	44	17	40	63	75	112	177	255	70	277	24	93	195	227	92	246	110	293	111	478	169	466	570	417	562	1000	579	312	562	291	169	205	108	14	155	30	61	23	59	46	37	40	24	26	22	20	18	19	22	1	3	16	12	8	13	21
64	170	2	2	119	0	1953125	12	0.0	7746	2.35	0	0	V0.2	0	0	76	58	40	19	67	58	49	18	61	47	43	27	39	46	36	34	54	71	35	61	66	70	8	42	88	130	47	103	95	66	80	45	188	302	186	280	202	436	409	468	419	274	243	237	218	269	186	425	707	969	1000	786	734	480	395	298	167	89	236	229	96	29	149	255	83	58	169	341	237	145	61	95	67	31	54	114	64	33	37	83	79	47	27	12	50
64	170	2	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	61	56	28	49	64	38	33	29	45	34	26	16	46	31	10	44	31	20	20	46	37	56	15	65	81	30	85	86	48	120	90	69	227	156	300	313	361	433	382	552	419	406	248	218	275	367	269	338	615	925	1000	907	891	562	396	227	106	62	236	210	43	58	113	230	75	140	106	292	250	167	130	80	55	46	33	74	62	14	21	41	28	37	39	65	41
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	98	88	137	74	111	71	140	88	120	53	128	88	129	47	115	67	140	66	84	66	144	65	108	41	154	76	148	34	140	88	237	31	181	86	394	233	377	167	400	276	138	153	281	365	87	74	390	338	882	886	940	905	328	650	1000	860	439	520	201	373	220	185	95	304	81	202	29	198	73	255	129	138	123	201	118	136	80	191	124	146	80	155	118	163	78
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	76	97	91	70	81	92	105	71	84	73	106	75	88	56	98	69	101	44	70	82	111	48	76	79	121	70	100	76	118	98	178	44	145	124	302	161	293	63	329	133	145	49	279	288	127	130	279	290	738	660	791	626	316	637	1000	770	473	438	252	355	144	176	105	249	66	156	20	157	60	225	77	138	84	177	86	124	55	165	97	128	61	131	94	134	65
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	12	52	13	44	4	57	25	36	16	51	30	26	30	49	21	37	33	42	6	59	36	46	8	83	37	54	28	86	40	90	103	101	68	129	215	213	194	64	238	82	91	100	240	272	140	70	212	355	645	679	652	450	289	760	1000	815	528	490	386	222	209	145	240	132	71	10	91	23	93	104	110	65	53	78	45	35	59	83	28	41	45	54	9	44	47
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	85	98	94	85	98	92	112	81	105	70	108	92	97	81	84	84	88	102	58	98	64	108	61	108	81	100	102	87	110	78	155	68	116	71	290	145	293	191	244	216	133	96	267	421	267	369	346	327	655	423	388	72	573	714	1000	552	355	446	287	311	87	283	110	214	187	156	308	52	178	78	184	104	163	120	115	140	114	172	81	137	81	146	110	133	98
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	21	64	30	35	10	55	29	35	21	52	22	40	37	46	9	58	43	40	24	80	35	51	35	110	22	96	64	133	41	134	132	138	59	253	311	336	305	189	292	57	120	248	370	263	237	56	73	230	489	309	89	206	648	855	1000	886	729	831	727	497	364	510	475	304	210	33	38	88	101	107	106	29	101	62	69	26	95	50	34	26	66	28	33	46	46
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	32	54	52	33	25	38	50	36	34	22	26	40	33	15	13	65	44	24	22	72	28	33	33	86	31	123	83	151	34	184	154	123	22	313	317	407	380	368	420	147	125	175	265	75	61	145	323	547	792	591	407	106	469	728	1000	825	559	709	616	465	356	624	536	404	288	57	78	105	65	125	72	66	70	86	63	59	78	43	28	48	63	15	21	46	47
64	170	1	2	119	0	1953125	12	0.0	7786	2.36	0	0	V0.2	0	0	17	22	20	19	17	16	16	20	8	15	12	14	7	11	4	15	9	8	12	14	12	11	26	30	21	38	15	68	56	127	133	47	184	184	132	220	290	108	254	214	244	317	172	127	334	42	248	280	381	75	234	147	252	293	1000	959	489	620	652	410	295	480	238	181	191	116	128	102	59	65	11	16	20	40	22	7	22	16	12	6	14	16	10	10	16
64	170	1	2	119	0	1953125	12	0.0	134	1.04	0	0	V0.2	0	0	472	433	380	386	410	374	318	280	312	267	197	155	202	189	125	172	211	237	240	278	361	381	365	393	516	506	478	484	613	595	561	621	574	735	559	643	471	750	743	334	499	678	326	359	918	576	271	767	653	790	487	512	493	484	1000	317	408	901	513	487	748	386	491	514	470	595	451	456	468	439	422	388	372	369	329	300	275	254	224	193	130	148	135	86	32
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	47	48	27	39	37	43	47	12	33	26	41	2	15	28	21	17	7	42	40	16	20	51	64	48	5	87	45	95	111	134	207	62	178	169	331	300	455	307	251	136	70	49	32	120	167	63	246	488	576	510	475	145	251	487	1000	764	756	797	907	707	654	736	625	583	346	137	63	84	30	103	84	87	66	75	106	48	67	43	91	22	36	39	73	30	28
64	170	1	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	44	35	37	45	37	37	19	49	10	41	18	55	29	44	44	36	40	28	74	22	70	47	92	25	48	65	57	132	126	225	204	210	173	300	297	356	320	132	86	170	165	287	77	168	246	247	212	81	415	536	586	387	40	504	767	770	741	964	999	977	790	850	616	375	162	153	149	179	117	185	73	92	65	89	47	66	82	56	70	68	56	24	70	58	37
64	170	1	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	31	63	11	55	16	64	6	44	28	56	23	41	56	54	38	25	64	20	70	42	92	33	104	32	72	63	96	117	143	212	281	173	210	292	400	298	335	48	101	122	269	327	223	166	317	207	305	322	544	697	769	463	397	737	995	763	704	727	1000	845	861	770	671	413	100	94	224	106	164	117	181	67	100	48	91	22	102	63	83	39	80	39	53	54	67
64	170	1	2	119	0	1953125	12	0.0	99	1.04	0	0	V0.2	0	0	26	46	17	38	12	47	9	31	15	45	10	31	39	42	24	20	44	16	50	27	70	21	83	22	56	39	77	69	109	133	208	104	148	190	292	201	235	38	36	99	220	268	229	225	365	269	339	299	405	477	468	335	472	782	1000	818	690	620	742	574	572	534	448	295	56	58	159	80	100	77	122	53	80	45	68	14	78	45	60	19	54	23	36	37	48
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	140	145	126	169	135	167	125	152	139	158	156	118	145	119	155	123	146	89	149	118	155	106	151	144	136	217	71	234	91	235	219	165	208	308	308	252	455	48	481	245	254	387	287	685	557	690	460	509	739	295	182	339	903	976	1000	603	658	924	532	322	515	811	368	469	347	286	486	97	268	47	322	220	222	236	135	248	141	266	158	206	135	213	188	195	194
64	170	1	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	22	26	25	25	21	16	18	23	14	18	18	19	11	16	2	16	7	15	17	11	29	11	45	17	36	31	20	75	66	146	148	72	140	233	127	168	272	144	253	318	164	226	117	261	614	113	325	120	266	10	285	121	196	602	908	917	518	901	1000	659	335	498	337	217	184	78	73	42	64	54	33	11	39	39	41	13	24	13	19	14	20	18	12	6	17
64	170	2	2	119	0	1953125	12	0.0	114	1.04	0	0	V0.2	0	0	23	55	16	42	16	46	20	32	27	36	27	34	46	30	39	26	49	9	56	24	60	37	94	21	53	53	64	81	102	163	217	92	128	165	236	120	155	73	51	141	224	152	121	294	513	384	335	57	259	294	335	77	369	698	1000	884	844	829	927	746	679	617	452	317	121	103	173	106	88	81	95	53	70	52	66	20	81	55	56	21	52	28	34	27	44
64	170	2	2	119	0	1953125	12	0.0	7575	2.32	0	0	V0.2	0	0	20	28	22	16	10	15	11	20	0	15	9	18	2	10	1	3	2	19	12	16	29	6	34	33	17	49	36	46	29	132	171	63	79	197	182	218	255	81	147	252	245	164	203	117	677	60	273	177	308	89	381	134	111	571	1000	914	505	789	902	574	302	416	290	200	208	114	76	74	45	71	23	38	63	54	41	16	49	36	16	23	19	28	14	9	18
