34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	223	251	266	232	247	276	247	246	287	265	243	288	281	242	280	294	236	265	293	231	234	300	250	189	280	239	162	251	290	133	206	292	198	96	351	329	51	241	396	203	400	646	292	192	501	565	192	599	572	181	409	672	704	404	232	385	185	999	967	142	418	506	248	230	446	338	113	253	329	188	141	260	205	106	214	221	122	182	216	145	172	223	175	166	227
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	150	164	197	164	145	190	179	135	179	194	139	154	202	158	130	196	182	117	172	207	129	143	221	172	90	197	224	100	147	233	179	56	259	235	94	103	296	269	122	400	521	260	412	627	359	248	492	498	333	432	334	266	255	621	686	819	1000	508	297	615	390	100	266	320	226	61	250	228	107	111	224	185	47	156	192	101	90	175	132	55	136	142	66	108	140
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	234	238	196	222	242	200	210	246	207	196	247	221	190	242	236	181	235	251	185	221	264	196	187	266	214	173	257	258	120	252	289	147	161	316	219	122	243	292	208	126	406	216	236	467	451	359	638	605	265	724	985	542	904	1000	274	428	633	815	655	423	270	8	208	286	92	156	282	221	49	258	257	98	195	276	174	137	249	200	134	217	211	134	189	206	133
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	10	40	47	20	30	49	29	22	52	42	19	50	50	23	46	59	36	51	59	37	53	84	74	67	82	55	69	114	111	121	163	109	51	129	258	213	173	184	177	106	370	499	333	218	450	702	636	842	922	741	743	770	855	625	761	1000	634	637	601	389	286	229	277	228	264	216	124	99	133	135	84	117	125	91	45	63	79	43	41	72	51	19	56	65	31
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	58	31	23	55	51	22	45	54	31	37	54	44	41	55	49	46	67	56	54	76	80	65	109	119	86	109	167	154	123	189	205	166	262	363	275	301	391	502	530	610	426	408	431	663	875	648	892	830	515	717	918	758	686	772	1000	692	728	792	516	469	396	576	480	231	173	287	220	125	190	228	163	51	111	139	98	70	106	94	44	57	86	65	38	66	78
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	217	243	217	205	238	224	197	231	231	197	227	241	200	221	252	208	213	260	227	196	263	238	177	258	279	177	202	309	206	167	312	278	45	296	324	118	197	411	313	173	351	407	179	410	593	259	567	692	551	378	604	530	559	1000	664	123	87	328	228	93	176	378	83	295	324	88	163	283	149	148	264	227	129	209	233	148	187	223	174	163	208	175	149	189	185
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	264	231	278	283	230	256	291	240	232	291	264	211	273	285	210	244	302	229	198	292	269	161	265	315	192	170	328	279	89	319	354	145	213	383	242	58	317	487	251	393	616	461	304	698	733	326	728	1000	659	446	641	687	328	733	802	557	450	370	524	525	509	510	190	354	423	251	90	320	301	116	208	346	242	117	274	288	161	203	288	212	162	257	244	153	216
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	229	234	263	240	220	256	254	218	244	263	224	224	265	241	206	255	258	206	225	278	223	200	275	267	164	239	305	199	179	285	299	84	278	356	239	113	408	305	31	318	452	327	53	403	407	212	228	591	457	301	597	497	487	699	837	740	764	1000	640	415	475	265	159	229	407	342	139	245	347	221	166	277	252	137	192	256	182	140	219	203	123	177	206	137	139
64	170	2	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	27	27	23	24	23	36	37	22	26	29	24	11	20	28	21	22	30	20	26	11	41	27	32	42	45	63	60	73	51	102	22	171	13	94	63	112	80	289	84	196	279	168	485	178	466	133	327	179	423	380	619	355	317	1000	490	766	949	407	440	508	255	242	150	70	233	66	133	113	31	49	104	61	18	35	33	26	6	23	14	14	9	17	15	13	10
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	885	880	877	883	878	883	893	900	905	911	909	909	907	907	906	909	909	899	896	891	874	865	852	840	834	830	816	804	791	774	787	761	764	754	759	780	758	712	730	790	784	767	783	812	760	717	869	762	853	810	831	827	725	739	711	1000	974	708	595	692	723	769	710	709	708	695	674	653	656	673	686	693	686	683	674	672	675	680	678	687	689	699	694	687	676
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	172	203	175	183	197	171	203	190	189	211	178	203	195	172	211	175	194	216	164	220	188	164	215	144	180	212	121	220	192	140	249	116	161	266	101	197	276	38	245	202	142	210	96	187	100	183	237	225	143	344	178	678	503	455	617	399	618	1000	516	439	401	45	287	239	53	253	116	170	239	59	190	174	91	197	138	137	180	113	166	149	130	174	127	154	160
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	23	31	53	16	43	51	5	44	36	16	38	31	40	34	28	51	34	35	43	40	64	28	60	90	32	66	92	28	51	60	33	118	85	115	245	129	46	155	201	118	99	75	319	392	451	570	579	544	698	838	751	825	789	680	543	338	308	828	1000	766	563	415	201	272	211	84	166	106	79	142	81	92	124	60	81	90	33	67	67	23	63	45	31	58	33
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	327	289	324	285	328	291	335	289	326	306	330	301	335	297	338	299	334	298	323	295	327	285	323	265	317	261	329	233	332	217	378	210	343	281	331	292	287	348	297	271	598	728	551	1000	351	513	126	523	136	396	105	560	431	693	425	782	928	769	705	124	271	520	384	347	581	72	363	172	304	145	336	134	313	189	283	226	245	211	281	211	259	227	248	235	244
64	170	2	2	119	0	1953125	12	0.0	7803	2.36	0	0	V0.2	0	0	24	23	14	24	13	27	21	23	16	18	15	8	11	10	13	13	14	11	16	4	33	6	4	39	41	58	38	81	38	89	30	132	17	93	98	240	190	204	307	271	307	316	284	248	182	412	209	247	87	428	281	573	861	727	163	288	820	1000	181	32	441	112	332	41	179	68	125	83	28	40	45	45	20	55	21	34	22	21	13	2	2	6	10	2	15
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	398	408	375	371	357	286	242	220	206	213	179	165	137	104	61	82	112	164	220	233	254	292	321	366	385	385	481	539	557	614	604	562	631	514	696	533	746	700	680	740	1000	712	449	529	783	675	609	482	872	757	717	972	242	316	204	645	959	993	539	521	635	402	284	423	597	574	579	457	447	381	342	303	313	286	321	332	307	312	268	217	210	173	144	146	105
64	170	2	2	119	0	1953125	12	0.0	4323	1.76	0	0	V0.2	0	0	29	25	21	30	14	21	16	20	12	15	6	15	9	5	11	13	27	11	15	20	45	19	35	18	54	33	43	32	81	71	75	87	84	91	195	98	276	206	133	303	266	339	428	256	536	427	329	503	118	389	366	460	935	1000	179	592	512	886	363	179	332	107	243	146	175	135	131	84	48	59	33	94	11	65	36	29	42	25	25	29	28	16	29	18	27
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	899	906	912	906	908	911	915	915	920	927	932	936	937	937	936	932	928	917	912	901	898	891	872	878	862	838	838	807	807	804	765	791	764	808	826	712	797	728	758	844	780	794	691	886	780	909	677	881	660	971	909	939	563	581	850	988	1000	490	866	570	933	799	638	776	596	712	729	709	720	711	686	681	677	674	693	698	707	726	720	714	704	685	687	684	696
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	33	33	7	34	34	6	34	29	4	31	25	15	26	17	28	26	25	45	28	38	48	26	34	61	24	50	68	14	53	53	41	12	73	68	41	126	24	152	101	87	195	274	223	338	296	152	206	165	18	268	319	653	921	1000	774	659	653	698	605	334	195	204	249	181	91	121	107	49	123	100	45	69	62	38	57	44	40	58	41	33	57	36	25	55	47
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	49	27	35	47	36	23	41	41	19	32	42	28	16	37	29	6	31	26	6	25	29	16	35	35	13	26	46	47	39	72	89	108	137	211	196	176	139	218	231	345	199	219	314	519	494	391	399	514	639	429	403	374	271	156	643	1000	766	317	663	834	331	284	258	293	179	147	247	195	97	89	147	134	41	72	100	52	11	67	73	26	34	62	42	10	48
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	57	27	29	52	26	23	47	24	26	41	20	32	37	21	36	32	29	41	30	53	60	26	66	64	12	52	72	20	74	90	49	116	143	77	195	284	223	330	248	191	224	282	324	290	366	337	262	407	372	474	684	575	877	1000	732	782	671	968	890	888	485	295	168	165	160	154	157	84	116	149	77	68	138	94	55	111	89	39	74	59	34	60	44	41	57
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	38	21	11	36	31	6	29	35	20	18	26	20	21	22	9	26	31	2	30	45	24	37	75	45	28	90	92	21	116	176	84	146	214	166	87	170	105	98	207	356	384	368	310	155	240	564	710	450	532	843	860	769	886	1000	543	532	164	870	144	320	131	394	329	135	253	273	165	110	162	151	59	78	110	70	17	50	74	37	22	58	48	9	46	58	35
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	23	7	30	23	8	28	20	11	30	19	12	33	23	17	33	29	24	26	24	32	25	19	49	27	33	69	42	47	116	117	95	176	172	104	166	201	171	170	134	62	94	57	148	174	71	50	221	318	216	285	426	365	673	923	1000	828	564	493	482	615	417	205	128	172	146	88	101	73	30	49	40	33	62	49	28	57	59	29	44	50	25	32	44	25	19
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	41	40	5	40	38	3	39	34	16	37	31	25	36	28	33	33	28	43	42	41	66	40	49	73	46	16	51	23	45	78	35	130	184	100	163	261	208	315	334	315	235	292	283	213	255	271	129	173	200	448	591	501	505	746	1000	967	847	504	655	798	529	380	263	290	236	136	138	104	91	106	56	82	109	63	66	99	66	48	84	62	37	68	57	39	57
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	31	17	26	32	20	15	29	26	6	18	25	12	4	13	17	14	2	17	23	13	15	31	33	18	56	37	18	71	78	26	75	145	60	16	118	101	82	102	164	159	65	131	220	266	80	175	163	314	301	287	381	193	145	335	749	1000	746	148	229	391	195	98	128	158	194	96	114	119	71	30	80	108	53	20	56	46	8	33	45	20	16	36	26	8	26
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	202	214	212	202	214	218	204	214	228	217	219	234	226	224	238	233	227	236	232	221	230	224	217	220	221	175	208	227	162	188	246	147	144	244	137	130	286	257	13	359	282	177	76	388	210	107	260	465	469	148	554	357	154	492	1000	657	657	75	134	368	344	133	131	331	342	81	258	276	137	154	255	207	120	187	187	127	158	178	136	149	172	143	143	174	152
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	202	214	212	202	214	218	204	214	228	217	219	234	226	224	238	233	227	236	232	221	230	224	217	220	221	175	208	227	162	188	246	147	144	244	137	130	286	257	13	359	282	177	76	388	210	107	260	465	469	148	554	357	154	492	1000	657	657	75	134	368	344	133	131	331	342	81	258	276	137	154	255	207	120	187	187	127	158	178	136	149	172	143	143	174	152
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	253	270	259	246	265	261	245	264	272	254	266	282	264	271	290	275	274	290	280	273	288	277	269	280	269	213	281	285	185	249	305	152	185	337	124	158	317	328	157	500	335	199	166	363	304	307	305	645	518	360	665	508	425	609	1000	483	844	98	128	508	449	98	281	507	327	54	373	310	89	245	313	189	159	248	198	147	214	206	157	199	214	167	196	222	181
64	170	1	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	19	20	24	18	19	26	21	20	14	15	12	6	10	12	13	2	19	11	7	18	18	3	35	29	32	44	47	85	17	50	79	32	90	172	129	173	148	246	141	308	387	81	117	255	408	226	126	330	354	160	313	860	374	164	436	241	1000	432	366	453	186	283	206	159	61	112	76	12	101	31	23	21	17	24	12	6	14	4	12	13	10	8	14	9	2
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	38	44	27	36	42	43	32	42	35	46	35	34	27	29	30	27	28	28	45	24	40	49	55	15	90	34	66	111	138	122	36	125	251	202	117	304	144	206	251	518	397	124	246	413	535	37	652	400	377	754	748	880	264	477	579	682	392	596	547	999	147	803	221	367	280	99	38	220	138	62	128	51	25	30	43	22	40	36	34	9	32	24	26	33	39
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	38	44	27	36	42	43	32	42	35	46	35	34	27	29	30	27	28	28	45	24	40	49	55	15	90	34	66	111	138	122	36	125	251	202	117	304	144	206	251	518	397	124	246	413	535	37	652	400	377	754	748	880	264	477	579	682	392	596	547	999	147	803	221	367	280	99	38	220	138	62	128	51	25	30	43	22	40	36	34	9	32	24	26	33	39
64	170	2	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	48	55	42	10	41	44	38	15	24	34	42	16	25	24	35	18	32	31	39	8	40	61	41	16	27	104	79	23	23	124	122	51	72	104	90	177	255	236	320	214	89	73	106	77	82	153	237	214	409	425	348	245	386	684	927	999	683	318	48	366	447	338	292	199	114	81	73	67	69	20	9	66	91	61	38	63	47	58	42	50	26	55	53	40	15
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	34	83	55	56	40	80	29	52	34	47	37	35	29	9	56	16	49	38	75	16	25	97	56	72	30	115	29	137	35	120	117	112	129	267	144	334	229	241	287	171	65	193	422	478	609	539	235	207	378	597	405	439	779	1000	982	844	301	72	226	392	167	95	89	215	112	200	41	59	77	155	37	50	70	48	80	30	80	41	64	28	52	8	55	25	23
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	885	888	884	889	893	900	903	904	911	917	920	924	925	927	928	923	917	913	906	899	889	876	866	862	840	826	813	818	807	795	781	778	738	731	766	760	763	821	794	817	808	816	845	849	675	758	746	720	853	717	725	958	853	1000	766	483	644	732	858	768	792	829	802	735	704	681	675	654	661	654	663	653	650	662	663	675	677	681	678	688	700	684	687	688	688
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	34	21	50	47	17	36	48	27	17	47	39	2	34	43	21	24	45	33	28	45	51	64	71	64	69	91	102	122	166	183	127	154	219	243	271	295	273	252	311	392	320	270	376	535	538	458	506	325	201	322	521	778	656	177	999	689	639	792	520	724	491	565	415	232	148	243	283	148	134	160	141	71	69	125	94	30	72	89	46	38	77	56	19	50	56
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	60	63	32	42	68	53	25	61	68	31	42	78	59	16	68	82	36	38	93	75	10	70	105	73	60	121	108	70	101	164	174	115	154	170	152	166	186	242	194	184	357	384	316	182	355	450	467	294	288	440	506	348	782	999	569	545	591	854	385	101	295	306	297	258	262	190	90	131	183	140	76	104	133	81	57	101	88	39	55	87	60	18	68	77	31
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	59	58	22	40	68	49	17	59	65	26	40	76	57	10	68	79	33	41	90	70	14	69	101	69	62	108	104	67	96	158	162	115	145	163	146	140	166	185	208	235	377	363	267	188	344	492	523	398	319	449	471	338	747	867	550	667	817	1000	441	146	177	249	270	225	213	174	103	107	157	130	73	85	117	85	63	86	77	46	56	76	57	31	61	64	31
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	64	53	10	54	68	35	26	66	63	10	52	79	46	20	78	80	23	69	103	69	27	111	134	61	86	146	142	85	163	199	100	94	205	233	222	201	248	269	320	537	460	323	391	553	520	424	487	560	627	557	803	867	636	454	1000	890	836	769	541	683	369	393	346	181	142	276	286	145	81	142	168	94	85	155	123	35	95	131	69	47	111	96	15	77	103
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	298	311	277	281	308	280	264	295	284	251	282	284	245	265	287	240	245	299	250	228	295	285	194	300	322	211	246	359	258	188	398	307	159	269	476	248	220	385	479	219	464	503	257	40	616	562	303	371	535	403	365	680	646	577	621	756	524	1000	539	345	312	572	354	142	353	381	207	191	330	212	129	239	266	141	191	256	176	162	241	206	150	224	222	160	208
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	271	287	308	279	276	307	292	271	304	303	266	295	311	270	279	317	280	254	315	286	235	287	321	218	257	326	239	195	323	315	108	298	319	233	104	383	268	74	311	508	271	315	485	287	199	732	748	37	249	546	436	89	1000	940	102	464	813	748	342	211	285	131	485	427	85	200	312	217	125	321	291	167	216	301	226	178	274	257	183	234	267	194	208	257	215
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	59	53	14	45	64	35	22	61	60	13	47	70	47	17	72	73	23	58	91	64	21	96	118	53	68	125	123	61	134	169	100	83	192	227	211	185	233	226	333	498	332	170	213	431	453	408	469	592	669	525	598	634	525	526	999	997	620	493	504	645	397	417	364	220	153	229	232	122	75	145	170	101	74	139	118	30	85	122	68	35	106	91	15	73	100
