34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	45	37	14	48	30	15	46	30	18	45	28	31	42	31	44	39	35	52	37	50	68	36	72	83	38	92	103	43	140	161	66	187	226	169	195	211	140	269	343	307	358	392	346	413	661	713	787	682	447	434	591	713	806	1000	661	423	270	219	323	376	250	100	75	72	91	182	175	118	154	170	94	95	109	57	65	89	53	54	71	38	42	64	36	41	59
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	323	387	346	380	328	379	342	382	346	358	335	370	361	336	361	323	372	336	385	285	422	272	449	286	402	279	534	195	561	324	431	462	395	249	616	528	506	767	50	615	216	638	60	896	417	759	753	102	314	824	473	1000	862	741	944	296	757	527	939	265	787	254	491	201	748	322	541	488	400	483	402	434	371	542	306	497	308	482	333	485	307	470	319	470	353
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	26	24	50	23	28	56	25	29	53	26	35	45	36	43	39	46	57	37	60	70	34	70	75	41	81	76	51	110	106	104	175	98	102	158	199	111	217	165	168	217	182	244	493	562	559	671	765	618	510	526	697	928	1000	839	717	617	391	396	372	200	227	137	33	75	160	157	111	105	92	68	83	62	35	76	68	38	75	64	35	75	62	31	64	54	27
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	37	14	24	32	7	30	31	7	28	25	8	24	19	11	12	19	26	9	29	42	9	35	33	13	37	31	6	69	46	48	123	47	49	102	158	94	247	250	254	279	119	143	284	472	349	272	178	66	151	549	679	877	1000	585	665	734	642	616	761	359	247	206	166	100	171	153	117	146	99	72	98	67	21	77	54	25	68	52	24	56	35	22	46	32	17
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	281	315	281	326	289	313	278	320	286	319	275	302	287	314	271	303	271	309	283	310	258	327	271	348	259	319	289	384	232	388	250	432	304	414	297	432	537	195	519	281	260	468	657	373	934	312	688	577	233	308	1000	522	546	367	569	486	533	54	793	682	379	657	255	346	255	511	178	437	310	336	303	436	243	406	292	364	321	363	300	357	302	361	315	333	305
64	170	2	2	119	0	1953125	12	0.0	7918	2.38	0	0	V0.2	0	0	59	28	37	80	34	29	34	56	42	22	40	34	59	30	21	54	18	6	65	64	53	48	80	83	94	71	69	96	65	63	190	220	71	100	83	46	200	256	224	304	238	99	174	197	211	378	227	155	388	539	230	324	751	1000	876	791	758	337	92	233	302	32	179	163	121	170	155	62	65	145	112	97	140	87	108	89	72	46	111	47	6	48	54	51	48
64	170	2	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	48	73	46	94	86	24	61	52	73	15	25	71	74	40	48	40	49	32	55	74	85	49	112	83	99	16	139	166	98	61	152	105	105	41	117	84	353	306	360	339	291	614	667	817	736	354	181	201	296	217	400	414	691	625	491	558	675	1000	937	766	613	298	171	271	289	23	178	114	213	150	78	47	128	130	84	55	113	107	21	66	57	69	12	70	84
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	835	837	845	840	834	834	825	823	814	815	810	806	798	801	800	803	805	807	805	806	811	815	817	819	824	837	837	844	845	864	890	908	944	910	917	896	884	915	901	932	835	910	919	925	919	917	893	793	875	893	927	993	858	801	824	800	852	1000	937	881	904	875	905	936	935	923	929	920	929	930	945	944	937	937	933	933	936	924	924	919	923	910	911	906	904
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	36	8	31	34	6	25	31	12	25	32	18	26	28	17	30	29	15	27	29	28	39	24	36	57	32	53	80	55	53	160	157	92	165	206	194	279	356	294	248	259	278	184	362	433	442	348	187	183	375	603	614	658	620	577	738	983	1000	379	158	340	373	187	53	54	70	98	100	72	115	110	51	52	89	61	18	61	53	4	58	57	11	37	51	27	19
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	35	5	42	31	14	38	17	24	32	15	32	27	27	34	25	36	33	43	47	41	67	47	35	70	43	56	78	46	82	110	61	105	67	49	115	126	54	43	26	40	35	179	405	405	342	318	243	160	263	321	356	517	661	1000	850	438	237	330	336	488	398	343	326	285	254	256	197	88	87	78	67	80	53	83	77	39	69	61	33	58	47	32	46	36	42
