34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	90	99	84	109	92	116	76	116	78	131	61	112	65	120	68	110	45	117	66	117	32	117	74	121	45	153	21	178	54	162	60	274	111	165	69	201	132	246	194	198	144	420	378	219	271	362	404	243	359	151	303	295	509	692	861	562	999	786	950	799	338	274	368	207	222	170	141	158	165	108	176	219	111	124	117	167	131	143	95	135	131	153	90	119	113
64	170	1	2	119	0	1953125	12	0.0	7580	2.32	0	0	V0.2	0	0	21	35	30	24	26	25	17	20	13	15	20	15	22	12	23	11	3	15	11	0	28	24	44	39	39	71	60	49	62	91	47	215	69	140	199	98	195	288	545	215	391	67	415	263	406	511	484	731	536	433	613	86	231	722	414	844	1000	573	209	175	189	98	129	102	88	206	46	155	72	11	40	93	34	39	46	18	21	31	19	9	25	22	6	9	5
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	53	80	69	67	59	75	72	73	73	55	73	68	75	54	61	59	80	55	61	51	86	51	77	39	83	56	106	39	99	38	133	98	100	115	262	81	200	156	206	141	242	246	95	154	468	607	440	375	32	236	266	510	325	478	333	609	866	1000	691	479	210	95	112	135	149	186	239	35	96	80	148	70	147	27	143	48	139	54	105	54	125	64	102	57	100
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	39	30	24	39	37	12	19	33	25	9	13	28	26	6	26	25	27	16	49	45	31	44	40	55	47	39	28	107	61	4	81	63	45	128	75	119	145	294	273	212	308	445	326	70	299	361	691	582	286	71	818	764	520	4	781	560	977	1000	347	549	124	203	138	270	43	134	18	85	19	11	55	96	20	60	57	46	24	23	42	42	31	19	30	48	18
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	48	27	37	60	46	29	21	58	36	23	12	41	39	17	29	32	40	20	48	35	56	7	47	85	74	33	58	76	76	59	42	113	117	62	120	46	196	313	294	388	302	244	353	370	426	200	116	148	333	315	214	280	276	308	353	487	745	1000	802	550	222	164	257	173	112	89	110	17	31	143	124	33	39	85	51	74	56	83	38	58	39	35	27	53	36
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	31	71	30	47	27	70	24	45	20	49	28	20	15	41	15	41	5	51	7	44	21	67	30	58	69	46	63	44	124	15	113	36	134	96	185	213	71	100	113	183	114	186	13	181	170	274	315	182	155	91	163	341	546	912	970	1000	933	633	413	159	276	224	231	152	168	190	105	106	68	121	56	100	55	46	11	33	65	47	26	20	51	53	29	29	50
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	232	221	231	223	245	212	251	215	210	232	216	204	201	217	210	221	206	197	203	211	214	234	194	206	262	212	270	266	287	182	307	315	296	236	429	474	274	471	452	466	273	354	12	610	157	573	675	452	393	588	266	824	498	514	999	904	305	58	125	709	294	215	324	261	357	122	112	69	113	209	146	122	166	202	188	176	124	197	216	180	162	190	184	202	216
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	8	31	32	9	18	34	22	7	31	33	12	22	40	31	3	37	48	24	13	43	37	11	32	45	27	27	41	40	28	59	65	48	11	69	113	118	155	253	130	173	175	169	49	176	311	478	280	210	227	427	529	792	958	1000	477	377	565	678	721	383	466	488	283	38	101	106	87	58	116	140	68	35	101	95	19	68	94	56	21	78	75	31	42	69	50
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	38	32	24	13	31	40	29	3	26	37	30	4	19	30	27	4	12	43	45	16	47	53	25	24	28	68	40	40	72	134	79	13	69	137	61	27	5	103	328	61	224	91	290	93	286	336	326	571	328	813	424	663	751	382	1000	312	780	163	178	403	142	155	273	186	147	143	140	87	56	50	58	50	13	38	47	17	30	28	30	23	22	29	21	10	18
64	170	2	2	119	0	1953125	12	0.0	7576	2.32	0	0	V0.2	0	0	55	59	50	26	53	44	55	9	36	44	47	18	20	43	36	19	33	66	13	44	51	102	29	98	42	141	42	67	18	150	170	96	163	265	254	238	348	151	219	220	317	189	220	333	473	453	163	69	329	471	569	658	597	805	887	999	777	455	247	356	325	290	164	109	83	147	63	134	114	14	47	101	30	59	35	97	25	53	38	68	6	60	52	50	3
