34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	12	35	35	12	27	38	21	10	33	26	2	23	26	20	28	32	33	35	22	33	53	34	17	60	65	31	62	104	80	9	23	22	117	170	153	85	77	139	64	49	80	106	287	477	526	608	833	1000	837	533	447	780	833	301	381	490	390	794	705	387	72	111	98	68	84	94	62	53	52	49	27	60	68	43	34	65	55	20	54	67	36	20	54	47	7
64	170	2	2	119	0	1953125	12	0.0	8112	2.41	0	0	V0.2	0	0	54	34	11	35	61	39	3	30	47	41	10	29	49	32	11	37	55	41	8	56	57	40	36	76	94	69	24	39	99	163	31	52	202	141	162	173	236	95	313	385	251	105	130	490	162	188	273	316	494	534	404	562	853	1000	647	901	387	862	784	339	641	181	240	186	131	189	166	77	68	55	75	88	57	41	58	73	53	43	45	59	54	26	33	46	51
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	341	340	297	302	273	267	234	217	208	161	131	104	61	44	10	24	88	108	171	195	233	264	313	329	415	403	471	475	535	570	566	628	672	777	721	617	511	621	473	606	763	804	853	742	720	458	1000	712	789	603	728	699	225	649	631	807	739	361	394	796	642	308	567	623	513	454	396	355	353	373	346	332	324	318	300	305	307	309	293	285	278	283	261	223	210
64	170	2	2	119	0	1953125	12	0.0	7797	2.36	0	0	V0.2	0	0	51	27	18	23	41	26	12	17	23	27	13	13	26	20	8	38	28	22	23	51	32	16	8	36	54	54	19	79	38	84	75	101	122	77	121	123	79	290	469	188	324	433	752	881	444	347	380	769	854	556	667	691	999	500	860	565	979	388	730	561	293	481	222	253	198	31	101	78	123	27	103	52	49	21	56	44	51	5	39	41	33	3	10	32	30
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	13	6	8	24	9	7	18	14	22	9	13	29	11	12	16	14	15	12	18	30	16	4	15	7	1	32	21	30	21	47	56	87	39	75	65	125	116	74	111	47	145	271	239	90	39	374	131	149	383	234	256	1000	525	414	854	502	484	246	623	288	412	214	162	63	48	55	34	44	67	26	28	42	33	60	31	18	30	22	39	25	37	25	27	13	30
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	26	10	20	34	34	20	23	40	43	31	24	43	55	46	29	46	64	58	45	60	89	84	65	62	84	126	113	96	135	187	200	175	126	203	227	148	258	439	537	458	345	441	339	495	664	618	644	616	801	681	519	858	1000	530	556	546	998	713	418	226	118	220	301	181	50	102	198	200	126	31	86	135	114	34	67	119	111	53	36	96	112	66	22	76	102
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	104	69	96	63	111	79	102	56	111	65	118	50	95	59	122	45	90	45	111	57	99	24	120	64	137	10	112	105	171	18	122	90	276	165	56	206	450	223	264	8	377	289	233	157	434	318	121	182	717	779	494	301	450	707	1000	954	923	969	546	416	287	229	133	273	87	175	20	208	52	199	48	173	78	167	87	137	85	157	81	135	82	143	83	131	73
64	170	2	2	119	0	1953125	12	0.0	7746	2.35	0	0	V0.2	0	0	36	29	19	12	34	35	26	6	21	38	18	3	15	23	26	6	24	22	25	11	14	37	33	23	78	66	35	55	36	25	102	137	16	288	126	66	331	316	338	152	51	282	397	472	326	216	423	479	193	372	532	432	398	971	999	777	570	254	44	127	230	11	364	155	115	19	190	106	87	89	114	65	41	39	72	43	22	27	33	47	15	32	34	25	17
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	33	41	17	26	23	20	44	51	32	32	32	11	9	47	36	53	12	87	16	34	56	48	71	63	49	61	53	31	78	47	63	53	104	94	19	258	350	180	503	538	354	634	578	506	259	271	416	781	980	859	750	475	658	1000	402	541	660	452	720	462	305	427	178	187	202	252	198	188	184	159	117	96	89	99	91	96	78	93	74	83	50	58	73	64	62
64	170	2	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	33	27	36	34	28	17	30	28	17	11	17	26	15	10	25	26	2	15	39	37	6	31	48	57	24	45	42	45	43	87	84	143	145	158	145	195	171	366	366	290	149	296	313	747	528	459	159	102	785	435	687	437	569	492	1000	227	722	662	392	573	266	440	117	180	100	99	80	55	85	62	57	52	53	34	50	15	7	36	45	14	15	35	29	17	10
64	170	2	2	119	0	1953125	12	0.0	7695	2.34	0	0	V0.2	0	0	52	93	25	44	54	68	39	13	56	48	39	22	61	22	49	55	81	15	61	55	78	70	82	81	136	61	71	107	148	313	161	143	64	285	214	313	147	151	45	249	187	226	66	328	431	502	651	740	713	711	369	561	821	1000	956	588	481	417	226	334	278	157	106	173	131	105	30	188	145	114	48	143	121	35	14	99	53	42	18	56	28	61	47	38	24
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	85	54	43	66	65	57	27	53	34	67	3	29	48	77	44	38	54	58	31	25	99	69	12	102	150	29	133	69	227	62	229	91	194	70	224	194	397	325	158	181	69	134	253	442	693	1000	892	787	573	240	264	187	389	611	950	823	662	439	93	174	260	418	266	192	140	85	92	112	135	124	141	59	114	92	126	32	93	45	69	36	57	22	20	47	39
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	574	576	586	596	603	605	615	623	625	629	623	610	590	575	566	537	521	520	511	531	532	548	558	570	577	595	618	614	620	632	646	701	735	764	773	703	862	783	847	761	776	734	801	796	696	623	661	872	939	1000	576	600	733	857	223	942	692	834	725	814	785	760	702	762	757	799	823	813	816	845	856	865	845	838	833	819	820	821	805	788	802	773	767	768	760
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	5	15	27	22	6	16	28	24	9	14	29	23	7	19	34	27	9	22	39	33	10	32	50	43	12	41	46	53	28	41	68	73	89	139	160	201	153	233	238	215	187	123	259	469	591	437	449	392	364	201	130	625	1000	851	465	597	650	132	388	293	201	460	379	154	179	209	205	142	29	99	125	92	33	47	87	76	33	50	78	66	31	51	71	59	39
64	170	2	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	37	20	47	56	39	24	38	53	46	12	32	49	42	0	35	45	45	15	40	58	54	23	61	92	33	52	52	101	98	67	25	238	181	62	232	238	47	170	159	113	343	200	99	421	454	580	294	88	672	1000	477	260	520	208	345	437	534	716	371	444	401	91	265	127	102	179	105	95	74	103	35	59	72	51	63	55	39	32	45	57	38	22	48	56	32
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	319	304	319	275	275	235	228	180	153	135	117	101	72	57	74	58	80	84	122	139	200	223	264	267	346	343	411	396	451	532	507	552	426	520	617	445	652	712	375	515	690	721	625	639	749	684	237	995	705	741	703	399	785	1000	483	879	590	276	460	61	566	672	513	517	398	411	375	337	318	280	256	266	247	253	231	268	256	250	258	218	259	223	192	185	145
64	170	2	2	119	0	1953125	12	0.0	7827	2.36	0	0	V0.2	0	0	28	25	13	3	6	24	27	10	14	21	14	13	10	13	16	14	18	17	15	12	26	41	27	8	38	58	8	36	29	68	40	104	43	103	114	44	47	201	278	98	60	47	283	49	179	45	47	294	549	250	612	796	335	807	556	1000	540	765	339	407	568	231	242	171	127	48	137	85	50	71	15	50	47	24	20	45	36	25	7	27	30	19	4	19	36
64	170	2	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	105	48	65	23	96	72	31	22	74	64	29	21	53	38	20	19	94	49	49	22	117	65	106	68	69	69	94	34	210	181	80	93	166	284	192	331	222	168	251	195	124	144	192	441	620	902	834	720	711	701	872	624	293	348	831	1000	832	625	485	572	688	733	438	201	184	258	276	67	23	119	172	70	5	63	70	60	58	48	48	66	128	99	91	29	75
