34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	34	53	49	14	36	19	60	32	41	38	19	23	24	53	18	16	13	40	26	47	42	15	22	42	78	38	117	68	124	113	154	239	160	347	320	311	268	247	344	137	110	180	134	182	141	197	456	524	711	875	766	525	327	1000	931	704	770	814	454	197	226	380	372	278	123	133	213	103	99	119	135	100	46	124	69	42	61	72	64	14	78	48	22	48	47
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	38	14	50	13	50	17	39	13	44	27	29	22	39	25	36	33	57	32	60	47	63	47	57	57	56	67	84	121	116	196	189	303	264	365	291	269	246	169	234	45	127	131	251	248	346	294	288	503	860	1000	780	686	410	523	431	349	549	506	336	196	122	174	107	119	232	154	134	116	140	167	59	104	66	103	28	88	61	62	39	65	62	39	48	41	42
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	40	24	41	62	11	56	35	29	28	36	55	7	41	41	32	15	59	51	24	53	48	70	14	114	100	59	119	103	184	114	200	297	260	331	271	263	253	162	281	144	45	139	92	222	213	245	479	455	612	669	794	799	600	1000	807	596	658	790	441	496	305	459	496	445	311	198	320	206	130	158	133	130	28	126	115	26	78	72	82	41	74	87	28	50	62
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	46	33	65	23	62	2	56	4	71	31	45	19	55	23	47	41	76	33	79	41	79	20	88	32	94	60	141	108	156	170	168	208	218	402	257	406	206	266	238	396	504	359	342	146	377	511	649	668	979	1000	852	670	569	864	994	953	982	709	214	334	160	195	163	149	270	202	232	124	232	162	153	135	155	152	54	103	72	99	47	103	75	71	58	70	61
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	19	57	38	43	50	5	27	11	51	33	27	55	34	27	40	68	36	43	62	55	49	43	108	48	81	106	68	91	72	199	147	81	173	163	265	311	363	480	348	384	453	407	422	404	547	452	289	296	413	267	151	366	951	999	599	697	903	595	231	434	557	445	251	150	164	224	120	106	201	116	86	92	106	85	18	98	64	36	70	58	55	17	65	65	14
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	34	9	46	51	19	62	36	21	23	33	42	7	51	43	29	30	67	56	24	70	52	64	41	68	99	12	94	88	89	100	103	215	142	122	142	118	144	84	62	85	289	233	95	288	428	469	530	428	513	539	491	187	219	529	417	285	697	941	1000	885	500	617	550	324	213	236	246	208	99	200	166	48	100	105	112	65	74	112	45	68	86	63	51	48	78
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	18	26	13	47	31	25	34	11	19	15	44	31	19	45	40	22	23	53	30	29	44	49	51	17	85	62	44	102	79	110	67	140	180	67	117	87	94	135	138	243	238	213	374	377	366	288	129	239	41	221	459	458	313	476	851	1000	559	581	726	625	359	60	155	200	92	118	120	187	137	70	163	113	63	65	74	98	39	69	83	32	45	54	59	37	39
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	84	41	67	69	4	46	10	58	47	39	72	32	17	27	55	32	38	54	16	34	35	91	50	90	149	41	93	88	151	195	13	273	276	251	239	107	272	256	265	371	297	192	425	624	538	308	642	1000	919	506	668	837	966	618	562	595	232	362	863	905	641	179	482	580	372	246	124	219	222	46	158	189	107	84	56	100	81	29	92	51	50	80	59	45	28
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	17	30	11	29	30	3	23	14	23	22	11	32	21	12	24	25	24	6	33	20	21	29	10	39	21	37	44	13	93	100	30	79	115	149	95	36	105	162	97	58	133	200	234	125	110	207	109	161	68	307	449	444	369	396	383	829	1000	625	201	30	180	221	198	44	111	133	96	66	55	103	70	11	41	25	22	35	14	25	23	28	39	15	32	40	15
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	219	191	226	188	201	208	181	227	192	227	225	192	224	175	220	205	203	248	182	231	176	183	225	150	249	172	203	214	130	216	121	214	274	115	314	166	278	295	27	335	137	252	406	198	554	516	397	691	349	533	739	474	238	633	999	646	11	66	305	865	623	301	507	183	307	248	108	293	112	200	242	54	225	114	174	203	128	214	123	168	162	124	202	127	195
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	256	229	277	235	277	267	242	280	219	276	261	263	298	236	287	237	256	272	230	306	239	271	244	202	284	183	276	272	210	274	130	254	204	294	433	25	391	256	218	437	156	365	389	303	762	435	698	550	383	428	313	394	398	383	763	85	911	936	1000	737	52	619	332	285	347	36	303	231	185	272	68	277	206	166	269	107	278	201	180	235	121	250	175	207	237
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	203	174	187	204	171	212	189	182	212	168	204	199	181	224	182	200	206	167	212	182	186	210	158	205	175	162	224	118	219	192	142	153	146	140	250	221	157	67	221	299	25	273	306	10	390	443	112	253	94	379	321	61	648	574	810	611	303	994	1000	453	366	128	429	169	194	230	104	111	199	63	213	197	96	217	127	142	177	82	182	153	132	197	117	158	156
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	160	176	160	180	163	182	163	173	179	173	182	166	181	168	191	163	187	152	195	146	202	134	187	149	181	144	181	136	177	219	80	232	131	113	171	187	140	210	127	361	152	320	333	66	316	273	65	256	319	123	200	251	498	598	1000	890	737	547	265	179	297	275	239	379	34	240	45	226	123	161	126	155	116	161	167	101	166	106	171	103	164	96	162	116	153
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	328	305	311	315	294	310	314	294	322	324	309	337	334	317	341	340	317	333	325	298	325	279	298	299	268	293	306	293	283	352	237	299	462	286	195	437	103	339	498	165	382	295	345	80	486	445	214	619	999	433	627	999	651	570	935	489	842	532	412	296	734	404	309	439	153	149	394	250	167	332	254	188	286	249	201	291	246	232	271	228	222	257	224	224	258
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	52	21	36	47	10	41	30	30	37	18	48	33	22	38	41	36	25	51	34	38	63	57	79	51	90	122	70	132	111	64	115	146	216	214	145	238	241	153	203	256	290	353	203	316	410	410	536	425	531	659	656	1000	946	396	256	607	490	226	332	604	641	553	468	352	265	194	97	122	118	55	115	103	81	109	82	91	82	36	73	52	41	65	46	49	51
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	10	25	19	17	32	4	39	35	7	28	22	31	18	24	34	14	21	26	42	18	48	69	29	56	44	57	75	45	129	112	35	92	55	52	24	103	188	157	205	349	319	340	298	206	242	214	290	448	599	809	938	1000	724	382	539	422	220	47	114	300	529	464	354	309	185	123	77	87	114	79	77	106	70	49	55	37	40	15	36	45	12	40	37	22	36
