34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	27	11	23	35	28	12	24	35	30	7	24	35	28	11	26	35	28	14	32	35	9	41	56	30	26	47	56	60	30	110	176	141	40	93	183	191	119	127	143	136	40	31	372	573	585	486	508	409	79	125	394	999	898	268	148	369	745	508	365	532	361	425	290	82	272	280	112	24	89	151	141	67	66	119	99	37	60	76	71	45	56	80	60	44	62
64	170	2	2	119	0	1953125	12	0.0	7446	2.30	0	0	V0.2	0	0	57	31	12	38	48	39	19	28	58	38	23	37	35	31	34	52	38	43	44	69	53	37	40	48	70	67	81	93	119	120	47	113	63	188	308	126	334	333	374	483	122	272	99	334	228	354	238	97	174	113	552	970	836	954	978	732	884	1000	525	472	436	328	475	103	253	93	111	81	90	40	132	157	62	78	104	96	33	19	61	89	49	24	54	61	47
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	400	379	374	329	293	266	224	199	176	166	151	154	147	114	66	7	58	102	176	239	276	313	321	322	381	417	428	382	400	532	592	586	652	683	718	652	628	613	702	461	495	366	1000	834	800	852	809	639	735	462	699	38	982	812	495	944	453	433	642	407	388	524	431	476	498	483	468	419	377	381	360	364	354	297	300	279	249	256	252	284	220	196	173	147	135
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	193	244	201	250	189	242	200	255	206	243	205	242	231	235	227	218	244	214	258	184	253	174	269	156	283	109	284	191	211	205	230	82	354	295	248	430	114	388	206	189	127	448	170	767	612	585	574	161	319	146	170	449	788	632	893	588	1000	538	594	195	380	254	171	179	190	304	74	241	82	284	50	269	128	203	124	227	162	191	182	156	206	152	203	131	188
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	194	146	188	173	151	195	148	175	197	148	205	180	157	216	144	178	200	126	213	177	141	232	139	176	230	50	237	189	105	278	141	144	296	95	263	352	132	310	252	78	430	363	237	530	327	484	392	241	371	348	203	655	547	775	1000	660	531	181	302	453	347	371	349	52	221	222	59	199	157	73	192	92	141	185	86	187	152	94	183	112	128	165	86	165	147
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	35	17	19	29	5	32	25	13	39	23	16	31	24	22	16	36	34	19	47	38	29	38	34	64	49	17	75	69	1	71	93	130	104	131	211	140	27	8	41	176	358	368	116	181	391	439	251	328	94	514	868	824	417	552	979	1000	642	612	529	187	421	454	346	158	38	151	197	124	56	98	89	105	78	38	63	48	50	64	32	39	56	29	28	45	38
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	179	187	180	169	192	180	180	202	181	193	201	174	202	204	170	197	182	168	213	176	168	210	165	185	201	120	214	172	138	200	144	150	180	119	158	178	127	284	248	266	161	394	211	565	702	408	386	250	239	909	1000	708	368	363	660	241	468	173	631	370	237	402	278	178	361	128	173	212	87	159	183	96	146	147	118	178	136	131	159	129	146	158	118	145	158
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	15	4	8	17	24	19	9	4	17	23	24	11	4	16	25	23	11	6	22	31	22	6	14	53	66	65	56	51	56	100	181	127	87	124	150	133	280	330	189	90	322	298	124	196	195	158	261	595	252	143	583	1000	770	422	720	328	102	444	708	361	268	187	200	184	264	156	143	124	37	95	93	116	78	35	44	69	66	61	41	45	60	63	55	39	45
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	250	208	271	235	258	218	247	242	270	251	230	247	248	282	233	260	202	296	216	294	176	276	178	309	192	260	157	280	242	243	241	203	358	128	373	14	370	120	311	123	381	163	447	293	338	210	420	329	690	849	597	823	425	1000	526	317	65	794	574	467	407	141	433	95	209	199	225	138	301	48	275	149	242	170	197	170	209	217	176	193	166	215	179	220	137
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	35	41	40	37	50	19	41	26	49	18	45	36	46	33	56	44	45	42	68	39	71	76	135	59	116	68	148	68	144	146	219	217	215	254	176	232	203	348	336	483	500	484	445	144	97	177	272	266	378	287	128	79	362	674	972	1000	983	944	697	564	398	257	129	194	266	203	211	147	206	113	106	83	120	90	85	103	78	81	58	90	50	59	52	60
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	50	19	35	46	9	36	35	8	36	27	20	36	20	24	29	21	27	19	40	30	15	42	16	35	54	29	44	95	44	57	43	61	111	69	85	83	201	155	263	242	292	277	120	183	370	344	575	694	399	194	231	285	507	807	999	773	521	843	968	878	386	160	133	217	322	256	129	131	145	101	139	143	71	87	98	66	82	61	30	61	48	26	53	38	25
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	48	18	34	40	7	28	23	11	34	19	15	31	10	19	24	20	17	19	37	16	25	46	17	38	61	15	86	127	99	108	21	143	204	193	107	134	189	232	183	5	197	169	227	475	609	370	259	338	233	236	289	557	732	1000	717	817	844	453	286	302	86	266	371	310	246	158	38	85	146	96	66	80	55	75	50	16	55	35	18	54	39	10	36	22	10
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	236	282	245	284	254	276	253	280	269	277	273	263	296	257	307	233	317	221	336	196	330	176	338	179	334	142	341	183	345	199	337	316	208	287	233	258	360	419	449	784	360	771	291	712	375	539	204	830	853	768	831	141	471	224	456	343	657	895	999	533	678	229	410	251	271	204	302	210	261	289	190	286	152	267	154	305	104	283	125	285	138	265	139	260	159
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	257	253	253	210	249	237	286	222	252	210	298	231	285	195	275	227	315	198	272	198	288	248	256	186	262	273	216	313	122	218	260	341	126	440	158	602	299	165	140	348	110	669	668	721	697	171	485	45	266	477	1000	609	962	494	624	552	33	91	765	452	251	292	284	414	107	288	153	407	60	336	88	272	156	274	171	198	161	237	220	183	181	182	231	175	233
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	31	44	12	34	38	1	36	33	14	31	19	25	33	21	34	29	34	37	26	47	39	38	77	52	60	96	69	120	116	35	78	104	90	158	143	123	252	233	157	145	72	160	354	407	411	468	408	201	246	385	666	1000	988	542	614	727	862	357	351	201	174	172	200	146	25	86	119	84	58	95	69	86	87	39	48	47	15	43	45	17	48	43	20	39	28
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	182	191	194	184	202	181	199	201	185	209	182	202	202	190	213	188	204	190	189	201	176	208	176	178	211	132	229	199	121	217	104	256	192	174	125	138	120	198	217	433	306	289	175	446	623	169	413	452	380	697	451	537	1000	735	401	169	559	236	446	256	275	85	374	242	147	100	132	178	119	185	160	112	159	127	149	166	121	166	132	151	155	135	159	134	146
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	272	211	256	225	285	233	253	226	265	263	263	243	240	266	256	290	208	267	214	311	203	286	161	291	197	296	185	252	190	278	324	132	226	206	325	217	549	230	589	305	349	371	171	214	727	467	543	574	796	958	250	276	583	1000	653	796	382	685	510	279	550	165	175	402	276	149	259	119	337	116	237	69	287	175	228	162	187	195	220	214	161	185	180	237	169
