34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
15,15,11,15,12,8,8,8,21,16,11,21,7,12,4,10,3,16,2,17,10,33,14,13,16,49,45,11,58,37,86,61,115,32,108,182,20,274,302,268,182,311,149,448,626,266,474,437,443,921,254,278,740,453,951,695,1000,576,170,635,260,618,127,215,77,214,100,165,124,69,36,53,78,72,53,59,66,36,33,29,40,38,17,28,32
16,9,23,6,23,10,12,34,21,23,13,22,27,15,21,25,15,32,22,31,20,21,36,27,45,63,50,59,17,92,55,125,165,88,245,237,235,174,52,180,205,113,328,404,441,312,911,457,395,288,432,606,343,634,999,140,476,350,343,153,324,117,119,170,10,76,67,114,72,70,21,4,48,55,20,25,30,19,28,19,16,38,14,25,38
11,4,4,11,15,14,7,7,13,18,17,8,2,10,18,15,7,5,11,15,10,3,20,36,34,28,39,50,74,130,130,128,86,33,135,189,277,244,125,134,87,169,252,241,326,448,435,460,405,162,62,384,642,440,829,1000,687,101,391,523,482,334,250,101,201,158,85,44,47,56,47,21,19,40,38,29,15,7,29,38,27,14,5,23,32
46,37,16,27,35,27,16,20,19,24,15,10,23,11,0,14,30,20,24,16,29,31,36,34,8,53,25,42,24,97,65,20,98,119,57,154,347,368,150,65,143,348,244,519,159,179,83,349,853,1000,739,914,522,388,928,598,734,566,386,388,436,98,205,167,93,42,87,36,34,43,55,32,46,18,39,47,36,6,24,27,31,10,5,29,17
307,286,285,280,260,244,231,199,194,161,129,109,89,62,16,21,42,68,103,127,160,207,248,251,314,374,356,410,438,450,456,525,617,548,589,660,510,663,482,696,572,899,512,574,502,604,741,865,597,883,1000,850,246,282,543,479,742,925,372,218,472,242,196,392,219,254,249,258,302,303,258,258,236,246,234,239,242,222,228,225,223,241,218,177,171
54,34,16,52,47,1,43,53,19,30,52,35,24,41,41,34,32,32,55,46,18,52,74,40,31,64,33,46,92,74,16,122,170,127,93,145,83,126,183,143,114,324,359,351,177,297,330,478,577,884,737,782,825,844,878,1000,401,456,632,561,486,371,393,332,245,223,234,212,150,162,161,130,101,123,112,74,80,76,43,63,71,36,48,69,46
23,44,25,23,46,28,22,50,29,13,43,31,17,37,30,33,22,29,56,36,35,78,57,39,105,86,28,106,93,33,124,181,116,163,191,78,50,94,240,221,250,227,386,566,589,697,528,436,416,221,918,350,232,600,567,999,937,682,650,792,657,528,408,346,272,247,219,110,98,123,56,34,81,60,20,74,54,38,82,70,25,62,68,27,48
215,163,195,241,188,188,251,208,170,245,223,152,227,231,137,202,232,132,172,235,140,141,244,158,125,263,233,73,271,284,80,242,371,216,148,401,340,12,362,513,276,425,831,485,475,765,762,527,926,873,684,1000,993,636,698,632,671,896,791,296,289,427,307,209,320,242,98,230,245,82,168,228,99,112,235,167,87,228,208,94,201,225,115,172,226
15,57,59,17,40,62,36,17,51,44,22,39,43,37,31,27,51,49,21,62,75,29,74,111,72,84,182,163,104,174,218,170,214,294,234,269,336,329,252,382,406,422,458,477,506,593,809,848,542,661,932,942,1000,923,735,351,893,903,476,260,319,250,280,299,182,95,138,202,130,105,143,125,75,94,110,69,44,95,89,31,66,85,51,40,76
