34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	256	245	259	248	261	242	264	236	265	235	260	232	259	229	258	224	263	216	275	207	276	217	277	216	278	228	303	198	324	207	355	220	321	235	361	255	318	338	289	490	250	470	191	685	221	735	231	644	303	686	640	186	483	277	92	765	658	1000	758	229	538	280	309	206	304	231	361	229	310	233	358	234	333	237	325	282	284	289	272	286	280	283	269	278	270
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	32	33	39	25	46	15	37	16	37	15	38	18	35	21	36	25	32	17	21	33	26	39	37	47	51	27	34	63	41	90	100	115	144	88	131	124	194	137	255	281	306	249	359	496	576	589	481	696	753	1000	815	708	542	248	152	553	786	906	513	275	76	92	166	80	93	48	98	57	60	47	80	59	56	71	30	38	29	36	18	31	29	39	21	38	28
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	27	34	11	30	29	24	14	24	24	17	11	15	25	10	12	17	40	11	22	26	32	25	19	40	63	22	26	54	54	91	70	101	68	153	70	138	93	110	232	409	96	194	147	450	203	430	365	660	504	885	465	735	693	721	261	317	600	1000	424	267	313	204	128	53	64	52	44	40	51	75	16	73	5	31	42	23	31	9	30	18	25	5	27	17	7
64	170	2	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	33	63	29	69	20	43	23	28	45	41	23	16	35	17	22	17	41	16	34	41	54	31	26	87	73	58	48	105	101	45	32	125	79	109	35	229	248	354	331	264	335	335	363	155	246	557	707	488	248	284	727	933	941	989	1000	859	760	393	45	165	357	298	280	267	141	128	66	87	66	66	69	100	22	38	53	61	3	9	44	36	22	20	40	1	42
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	383	357	365	385	348	321	296	257	245	234	206	152	116	110	143	126	138	159	213	273	310	328	317	366	443	468	499	495	465	500	580	610	627	481	601	638	591	633	737	507	527	417	865	665	563	428	696	496	808	432	620	345	908	1000	780	265	932	240	652	612	727	309	476	486	534	603	440	276	352	457	491	414	306	251	285	354	307	291	183	144	180	195	160	139	60
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	37	58	24	68	11	63	17	49	17	62	44	36	37	48	38	48	55	65	56	46	68	38	73	38	110	33	134	73	165	124	149	204	86	190	116	271	165	265	251	443	441	411	631	703	763	639	258	319	730	1000	894	979	747	645	416	172	491	796	679	778	691	493	219	192	98	66	12	128	59	87	46	61	62	44	75	29	91	44	78	44	54	49	36	43	34
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	54	36	65	13	66	3	70	21	55	27	64	40	58	51	65	43	79	67	88	59	86	83	71	87	72	103	65	150	72	192	131	255	182	227	224	255	311	208	364	397	477	454	667	844	817	802	357	496	753	1000	987	933	858	690	389	172	648	882	684	697	509	329	65	94	41	146	120	212	106	145	96	114	95	92	114	76	133	74	105	49	90	70	69	63	70
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	52	37	45	52	24	48	20	63	13	57	33	43	26	53	43	44	37	56	41	48	61	51	76	46	122	47	117	64	148	125	85	172	59	163	90	190	163	83	152	195	277	248	483	604	612	518	279	508	745	968	996	949	1000	798	578	255	269	518	430	607	507	435	227	202	209	65	78	20	65	25	79	25	74	48	67	59	31	64	31	60	27	57	33	36	41
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	250	298	254	301	266	298	258	288	268	282	284	259	283	245	305	234	308	222	297	239	312	243	297	248	307	285	293	305	263	370	195	428	205	417	234	404	390	247	439	168	491	193	583	156	673	301	461	146	910	766	778	1000	498	955	215	483	422	657	141	774	641	194	538	165	446	306	320	312	336	309	334	306	340	317	305	333	312	343	276	346	277	346	282	333	280
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	46	33	59	15	58	6	61	15	49	25	58	33	51	42	54	36	75	57	75	49	81	73	73	85	81	112	66	142	64	165	117	231	166	247	252	299	316	248	350	378	449	378	532	668	577	540	119	409	701	1000	883	822	823	598	407	180	687	854	674	615	434	309	81	109	80	18	32	80	17	132	85	132	101	96	108	65	108	58	82	35	76	56	58	52	55
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	17	54	32	43	42	32	44	19	40	24	51	15	42	31	50	28	63	40	61	15	75	34	74	34	99	80	79	111	88	155	98	217	134	228	211	256	249	174	254	294	389	320	507	627	539	496	127	443	727	1000	934	899	890	639	392	63	582	729	519	526	417	325	121	125	112	56	55	50	55	54	42	55	71	34	82	20	84	54	52	40	42	55	25	44	33
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	286	273	302	274	294	272	289	285	286	277	275	282	274	289	261	284	256	312	233	315	227	328	233	335	222	351	216	380	214	401	216	426	330	395	382	329	471	224	492	113	540	117	686	243	718	409	452	225	973	894	672	1000	332	815	120	280	646	788	142	606	487	198	304	369	289	376	272	347	317	365	345	306	367	291	372	280	375	276	356	287	358	280	345	287	346
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	247	258	253	267	244	270	237	272	240	270	227	271	226	274	220	273	207	287	214	274	228	271	241	268	247	277	264	273	280	265	367	195	451	103	522	79	488	240	389	336	352	274	421	537	249	529	276	470	562	1000	446	794	596	653	414	375	180	776	455	226	588	284	230	311	264	304	353	216	373	200	402	219	352	253	326	281	310	294	286	286	291	303	268	297	266
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	36	50	39	34	47	29	60	6	45	20	58	16	48	32	51	26	72	47	81	28	89	42	80	42	99	67	94	106	101	149	156	266	175	323	255	356	290	234	290	266	233	136	321	399	404	273	129	430	858	1000	871	831	773	808	596	412	613	721	733	714	596	336	77	94	14	27	79	110	63	135	94	153	86	118	92	89	99	68	84	34	77	49	70	47	62
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	41	46	48	30	53	23	64	6	51	23	62	24	53	36	56	31	78	53	86	38	94	56	86	60	100	85	90	117	94	159	148	270	183	337	283	381	325	258	329	306	290	186	341	421	370	273	149	458	835	1000	803	750	698	781	640	603	818	835	832	758	601	342	118	144	35	58	52	110	53	147	102	159	98	126	109	95	114	72	93	42	87	59	75	55	69
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	18	54	30	45	37	41	50	25	46	34	57	28	54	37	51	43	74	55	79	43	91	44	95	55	108	69	102	98	100	128	148	225	173	338	299	416	334	312	348	357	358	275	392	453	375	297	138	350	641	763	534	398	274	466	506	785	999	943	827	607	426	204	150	185	84	101	42	99	38	131	101	146	102	116	115	87	110	66	88	43	77	59	63	50	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	18	54	30	45	37	41	50	25	46	34	57	28	54	37	51	43	74	55	79	43	91	44	95	55	108	69	102	98	100	128	148	225	173	338	299	416	334	312	348	357	358	275	392	453	375	297	138	350	641	763	534	398	274	466	506	785	999	943	827	607	426	204	150	185	84	101	42	99	38	131	101	146	102	116	115	87	110	66	88	43	77	59	63	50	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	217	227	225	238	219	236	210	240	213	243	197	245	192	251	190	246	176	264	174	262	176	265	184	269	196	262	217	262	225	278	248	280	332	278	480	167	551	70	537	235	514	281	480	527	289	494	247	268	556	785	268	559	94	601	187	847	561	1000	526	536	557	158	330	183	339	207	299	216	297	216	357	159	354	169	338	201	309	226	280	233	277	245	258	248	254
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	243	219	248	213	249	209	252	212	249	203	251	203	249	203	241	199	252	200	244	214	236	226	233	246	223	265	208	282	220	293	196	380	117	489	30	564	178	477	321	440	379	354	502	297	601	75	236	339	727	411	770	312	442	237	606	380	1000	620	663	749	128	429	149	372	203	290	205	319	203	349	154	355	197	329	229	292	255	266	268	257	259	246	274	242	271
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	50	41	38	44	31	56	15	48	29	59	22	52	34	51	33	73	51	76	34	90	43	92	51	113	75	99	93	111	136	164	248	183	343	291	422	318	321	330	353	360	276	414	459	421	325	114	321	655	797	566	430	259	332	304	681	1000	984	792	592	449	187	108	97	41	46	88	92	58	122	96	140	73	123	84	99	88	72	73	43	72	47	62	41	55
