34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	8	60	16	66	21	60	31	64	36	58	45	59	44	63	52	68	54	82	55	82	56	100	51	85	51	119	80	119	74	95	85	105	127	61	98	214	353	306	413	315	496	575	663	422	123	76	320	351	191	459	618	537	230	510	895	1000	604	268	475	680	530	284	104	161	171	169	200	136	151	110	179	103	91	50	112	63	70	66	86	58	62	71	55	41	52
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	30	30	30	39	16	33	20	47	9	34	25	41	12	36	26	30	23	56	28	50	35	84	28	61	45	64	54	56	75	33	8	105	61	69	120	109	171	270	227	254	85	157	128	188	196	107	92	164	253	648	996	1000	862	723	708	606	478	442	422	343	85	22	90	168	115	14	51	79	73	35	93	53	71	57	99	54	52	60	56	37	44	64	41	48
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	52	57	69	81	40	80	52	75	40	88	52	64	61	93	61	70	79	96	46	80	76	105	22	104	84	150	73	170	86	132	93	138	176	51	52	127	206	234	300	188	427	604	787	644	425	304	462	420	65	316	839	1000	981	956	654	581	691	963	819	588	374	362	365	200	111	84	178	61	103	93	152	76	142	139	107	81	99	121	61	84	89	101	54	78	75
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	41	51	49	69	26	63	35	62	25	70	45	56	42	74	49	58	52	76	35	66	59	86	36	109	76	115	46	143	75	88	29	122	80	42	50	144	172	261	417	488	532	322	241	247	425	462	314	101	414	778	1000	672	387	831	966	846	203	488	548	575	322	113	84	113	139	144	182	80	122	134	172	101	78	101	103	88	74	103	69	76	71	87	50	61	67
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	101	91	127	73	118	78	145	63	130	56	137	64	145	39	137	51	162	15	127	52	166	21	144	54	179	51	212	106	241	14	183	29	207	97	142	56	271	190	509	424	715	641	633	629	678	817	424	165	678	999	927	642	318	600	720	914	653	643	661	585	419	341	119	161	129	315	44	224	46	302	57	251	62	234	83	212	73	201	74	204	95	167	70	186	94
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	52	66	56	78	45	76	42	84	36	88	22	86	20	95	17	85	13	93	27	85	24	86	26	111	68	104	67	100	92	71	86	69	66	110	99	90	198	82	275	277	387	383	121	132	380	384	194	258	220	485	512	574	357	554	820	1000	674	530	163	147	45	170	159	142	141	62	116	72	118	89	106	85	139	48	135	35	133	20	133	21	124	24	117	36	114
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	82	80	78	87	75	88	65	96	72	95	73	73	76	75	85	63	92	33	93	54	95	66	74	73	69	93	75	103	61	88	49	109	145	130	52	135	241	135	405	342	346	247	208	179	242	428	446	587	433	425	969	898	739	315	1000	977	555	120	576	515	270	337	193	208	325	43	171	25	178	86	152	135	89	101	103	160	89	129	63	123	83	128	114	87	105
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	88	79	115	93	96	79	77	100	91	115	81	88	57	91	89	100	99	43	91	40	117	97	89	71	63	106	105	100	87	128	29	132	89	286	171	80	250	74	402	394	265	316	108	117	281	408	131	414	371	375	259	351	723	761	904	824	1000	922	530	453	191	397	491	208	311	135	351	222	123	214	37	137	82	203	138	111	91	109	133	121	148	87	112	73	133
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	89	85	88	91	94	99	76	98	84	109	71	101	61	114	59	102	49	96	55	110	46	102	32	140	63	109	62	117	98	120	29	119	116	272	123	289	196	51	296	149	335	199	270	226	403	406	146	309	726	638	821	488	312	351	932	954	1000	658	218	274	455	610	332	386	86	241	41	259	104	202	92	220	177	119	123	149	178	92	150	92	175	70	169	39	156
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	69	72	66	97	80	101	75	71	74	63	101	71	98	76	57	69	51	95	63	95	71	45	62	63	109	50	130	110	56	101	73	121	81	152	54	84	190	140	388	277	163	285	225	272	105	184	543	313	100	82	432	680	904	1000	690	490	265	69	165	280	257	369	368	307	65	258	132	122	144	66	210	119	142	154	50	147	36	154	120	109	143	52	120	54	126
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	14	74	17	66	14	85	35	54	32	71	34	55	55	63	27	78	66	75	43	109	59	60	43	131	69	95	94	137	96	203	289	215	213	131	330	253	71	297	544	378	302	417	632	599	615	770	786	795	717	999	899	411	285	934	854	464	292	26	232	199	294	337	389	148	121	151	195	128	137	209	146	108	58	144	66	56	63	119	53	61	74	72	39	62	75
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	14	58	20	57	25	53	27	55	37	52	38	56	45	55	47	66	51	68	47	82	58	90	49	103	80	127	81	123	100	159	135	155	184	147	161	136	288	336	437	406	471	417	438	341	388	481	424	294	56	247	447	519	113	295	738	1000	721	374	378	490	365	274	212	176	162	109	153	143	166	89	152	122	140	85	121	93	94	76	91	76	68	71	68	61	60
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	38	36	19	51	12	47	40	11	35	13	34	14	42	37	26	35	34	51	12	62	52	41	71	40	73	15	84	39	80	105	108	194	185	117	290	179	120	20	219	152	65	214	576	702	714	533	441	517	339	373	463	206	269	437	777	872	970	1000	742	575	437	312	317	233	137	187	149	141	171	95	114	92	65	96	34	81	80	57	82	46	71	60	45	67	43
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	82	70	78	82	62	84	60	83	72	78	84	56	85	50	78	65	72	80	43	87	40	75	64	73	91	46	85	37	118	102	73	61	157	129	98	179	138	58	273	232	487	426	356	224	95	102	210	60	296	478	920	1000	781	574	503	392	259	445	488	299	226	102	170	150	108	210	38	211	116	141	181	22	154	59	131	130	71	150	50	121	80	95	126	59	127
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	57	54	52	59	50	62	49	69	39	74	33	79	21	81	13	83	9	80	6	83	9	90	24	79	24	97	42	99	52	139	118	119	130	122	197	31	116	62	218	99	222	165	289	173	150	114	105	143	173	148	404	575	784	1000	832	569	110	148	267	250	123	210	159	167	98	83	22	115	71	127	117	77	107	68	116	42	102	48	123	17	105	18	113	19	105
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	31	38	7	38	18	26	33	7	34	12	25	25	23	27	21	34	25	39	22	28	37	27	67	25	54	44	48	100	38	83	34	98	123	33	93	83	144	200	167	133	157	201	374	303	228	66	294	751	910	753	564	397	468	292	374	1000	784	670	511	560	468	222	226	335	329	294	239	92	113	95	62	80	20	48	32	68	78	24	67	56	47	62	41	49	27
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	32	41	38	10	19	44	31	16	20	36	32	18	16	25	35	16	41	48	24	16	48	55	58	24	21	71	105	13	91	71	57	147	178	174	206	107	108	78	199	122	57	120	384	267	571	300	847	772	671	213	687	566	868	1000	813	911	702	533	63	58	81	239	250	116	165	185	204	31	43	94	65	84	58	45	22	45	49	41	18	12	49	46	27	28	41
