34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	820	814	806	816	821	818	806	804	805	807	801	789	785	792	794	780	771	785	791	789	786	792	808	815	814	819	828	850	854	848	871	868	882	891	876	865	950	875	904	890	898	890	885	913	852	854	936	830	835	889	878	875	779	900	920	872	749	1000	810	859	891	895	889	906	899	899	924	921	911	917	923	925	922	913	919	919	910	905	907	900	906	895	893	890	895
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	284	269	270	272	265	280	270	284	259	272	257	261	278	258	274	248	263	249	273	269	261	277	244	276	247	323	276	258	310	242	312	243	409	290	304	448	146	423	232	535	139	457	373	259	400	266	310	495	118	681	408	205	278	383	632	431	1000	526	820	732	164	506	182	379	217	377	435	183	380	254	354	300	302	365	249	341	280	322	298	305	309	280	320	272	321
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	298	352	294	351	289	356	290	354	279	356	277	357	280	346	274	351	294	332	301	326	329	316	348	292	370	298	408	235	471	188	501	223	467	126	647	362	537	446	479	499	624	1000	336	802	157	466	163	959	365	601	406	617	283	994	479	627	397	820	719	503	544	373	594	129	641	151	497	293	464	285	427	328	412	354	369	369	355	383	339	386	308	400	313	396	295
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	262	242	251	240	242	254	243	262	229	250	224	256	242	240	247	220	243	223	269	225	248	229	240	250	248	275	225	264	229	289	265	262	255	292	338	202	624	218	379	232	385	345	362	665	238	515	625	333	471	501	389	244	861	1000	685	740	210	578	279	622	92	458	287	286	374	161	392	213	340	328	251	336	213	351	239	319	276	275	291	253	310	256	300	248	293
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	41	62	45	61	55	43	51	45	57	30	51	44	51	33	42	47	36	54	40	66	48	85	70	85	86	75	94	102	150	125	231	96	223	181	420	329	356	185	579	817	929	865	452	189	246	589	537	793	465	237	328	395	422	357	166	880	1000	982	749	279	514	493	587	418	290	286	279	361	216	208	58	143	73	100	37	109	75	83	69	65	56	51	67	45	43
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	16	43	37	23	54	9	40	29	38	39	23	49	27	33	31	51	24	45	53	50	60	30	84	38	77	105	78	120	44	109	118	82	193	159	246	238	231	265	101	141	172	287	272	228	401	474	317	481	510	651	551	540	754	989	1000	774	985	633	156	363	221	147	166	73	172	182	161	160	86	132	107	80	118	68	85	64	51	68	22	62	40	46	48	38	48
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	281	324	271	331	286	311	304	277	321	266	329	269	313	287	271	322	247	342	244	333	276	284	341	231	388	236	371	294	291	434	177	474	284	330	390	190	510	107	633	628	447	804	258	1000	564	415	471	501	598	381	811	347	301	175	308	745	511	698	385	739	484	279	550	161	408	410	298	455	229	412	302	350	389	298	405	284	380	308	344	362	302	378	286	363	300
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	41	48	17	54	10	56	35	32	45	17	40	12	53	29	38	27	51	41	36	59	23	71	12	90	57	67	106	68	136	54	165	135	82	120	47	118	99	316	446	369	285	213	201	435	259	40	186	633	889	1000	851	513	471	957	679	677	162	115	552	701	510	338	354	271	92	154	171	164	134	96	171	109	76	106	75	99	34	81	71	20	56	31	51	24	53
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	45	28	63	9	58	44	31	47	24	58	28	47	48	41	38	43	57	29	65	47	77	58	67	93	31	111	90	133	137	89	213	134	154	118	164	197	128	262	267	162	162	146	190	332	79	247	408	655	865	923	958	647	640	1000	849	609	110	238	596	684	515	310	307	240	94	155	152	154	156	121	176	142	111	146	105	122	99	86	105	52	83	68	55	66	56
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	269	251	249	275	235	286	235	271	249	243	273	226	282	224	270	236	244	269	213	300	213	281	239	255	290	210	344	223	298	278	240	339	195	426	186	369	332	146	429	279	322	279	214	318	195	647	350	414	744	300	727	132	890	789	1000	519	455	592	140	600	427	297	441	151	404	195	348	363	210	417	175	379	292	274	368	198	368	243	312	296	254	326	231	333	244
