34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
2	32	39	18	16	40	36	4	33	44	29	11	44	45	17	32	56	39	14	52	62	37	48	93	83	46	65	75	55	75	151	262	234	179	188	85	159	223	231	259	36	88	202	238	420	581	560	796	531	563	561	581	766	817	555	310	463	908	1000	900	656	575	356	226	207	228	209	153	95	75	119	121	100	73	91	89	70	54	62	62	45	48	61	48	33
4	27	34	14	16	34	30	5	26	38	22	8	33	32	9	29	40	23	10	41	49	30	47	83	62	48	71	60	28	63	147	212	198	142	113	70	183	233	276	334	168	59	200	132	166	387	407	696	608	363	307	480	877	911	1000	509	421	973	857	881	570	583	361	217	222	228	235	185	103	84	146	127	77	56	99	85	42	58	74	46	20	59	64	27	38
2	19	26	14	7	25	24	8	17	31	23	2	26	27	13	18	32	24	5	29	40	31	33	65	51	35	53	49	16	44	109	155	135	90	66	65	180	220	255	319	173	73	205	134	90	222	205	424	378	180	126	537	871	867	1000	505	359	795	600	660	381	436	280	193	198	191	199	166	97	77	119	102	63	41	78	68	33	45	57	35	19	46	52	26	29
16	7	23	23	8	15	29	21	5	22	29	15	13	28	25	9	22	27	18	16	36	39	22	43	37	27	29	30	36	32	91	162	155	80	44	75	203	247	276	321	161	79	86	66	203	303	295	463	318	183	271	633	1000	891	963	375	307	739	708	833	438	473	332	239	220	199	216	174	86	80	126	106	55	46	89	65	26	58	60	24	27	59	47	15	46
3	20	28	13	13	28	24	2	22	29	17	9	28	26	9	23	34	19	8	31	39	26	35	63	46	36	63	53	6	47	103	165	146	131	136	56	59	128	187	264	199	93	217	132	152	338	227	543	585	328	388	283	648	725	1000	607	359	812	604	709	434	569	405	237	128	152	182	147	95	92	125	97	60	48	87	74	37	55	64	36	20	53	56	25	37
4	22	27	11	16	29	25	4	22	33	16	9	29	27	7	24	37	19	8	34	40	22	36	64	39	33	59	54	10	55	106	167	125	122	142	70	11	76	123	205	180	69	220	150	180	377	255	462	641	349	501	111	494	647	1000	761	400	824	571	727	447	529	436	251	131	133	161	153	92	94	124	99	60	46	88	76	35	54	65	37	17	52	57	25	33
5	19	18	0	15	18	5	12	21	12	9	20	22	18	17	18	21	29	26	21	26	25	10	10	28	14	3	24	57	6	74	139	102	87	79	46	67	146	148	213	195	20	145	144	288	547	472	591	769	422	613	66	509	699	1000	892	399	792	575	939	721	714	600	385	204	165	197	167	131	83	98	90	28	35	62	58	16	40	70	40	25	64	59	20	37
22	47	51	25	28	49	40	11	44	53	26	23	51	51	6	40	59	43	5	48	60	20	47	51	29	36	65	50	50	56	163	226	185	198	172	24	66	239	152	198	184	18	196	191	334	661	718	788	972	591	668	156	575	694	822	968	478	974	556	1000	743	829	736	469	269	195	285	216	177	140	157	123	34	59	85	67	25	62	75	45	46	63	51	31	42
7	20	31	22	6	29	32	16	17	35	28	11	25	33	21	18	33	25	4	27	39	33	28	62	49	45	55	57	9	31	122	236	201	192	213	72	108	265	258	264	154	178	114	129	270	520	633	750	735	579	515	70	771	966	1000	886	522	756	319	837	553	708	663	384	239	163	281	197	157	161	179	124	29	69	94	69	24	69	72	26	38	68	49	12	49
9	21	22	11	15	25	22	9	20	28	17	9	26	23	11	20	32	21	13	31	31	23	28	63	51	46	60	73	29	49	93	175	159	173	211	111	56	171	240	272	199	238	236	12	64	313	413	621	560	627	544	62	643	852	1000	991	761	695	282	534	394	509	523	321	195	130	207	166	135	131	158	120	40	58	85	73	28	55	72	41	26	59	56	21	38
13	5	20	20	6	14	25	19	3	20	25	14	10	23	22	7	21	21	10	8	23	30	12	39	41	32	36	53	8	23	46	163	168	175	225	138	94	163	260	312	235	284	297	114	158	447	521	674	540	721	684	280	522	765	934	1000	844	690	342	487	365	437	540	381	219	144	208	161	106	118	154	109	30	61	77	48	8	52	59	21	34	56	41	6	43
197	188	196	201	189	191	200	191	186	199	197	179	192	206	183	181	200	199	176	184	204	178	178	189	184	185	184	177	205	161	189	171	106	284	231	122	179	279	301	92	357	311	101	240	155	382	490	257	465	526	245	260	512	586	579	1000	775	513	550	250	287	67	411	408	226	61	263	255	142	117	228	196	109	177	187	128	140	168	143	117	152	158	118	128	151
210	204	191	203	207	195	197	208	198	192	206	199	190	202	206	190	190	207	196	178	199	201	185	184	190	202	189	163	232	167	167	198	105	247	248	129	172	212	312	163	303	358	177	247	199	307	482	198	391	446	228	204	314	568	473	1000	822	521	578	278	348	58	419	389	231	60	255	253	140	129	215	190	130	187	183	133	160	173	142	137	167	157	128	147	155
25	21	41	10	33	29	14	38	21	34	30	28	43	32	44	39	43	37	41	58	37	66	53	68	101	78	134	144	109	155	102	155	169	140	202	137	90	197	211	309	394	279	334	228	202	402	405	462	317	288	209	62	347	669	710	1000	928	708	581	187	65	74	188	192	212	128	96	44	74	105	77	105	89	64	83	60	69	70	36	53	45	34	44	34	46
3	21	25	9	12	25	20	7	21	28	19	15	29	32	15	20	28	22	13	21	29	27	22	27	26	23	34	15	55	53	24	120	132	149	197	104	70	111	201	311	325	229	352	147	25	291	426	499	365	440	527	383	466	804	801	1000	800	668	316	283	260	227	396	254	222	136	186	148	106	102	109	79	39	47	53	31	24	34	31	27	37	35	24	32	35
