34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	292	295	320	291	302	321	288	307	322	285	312	317	277	309	306	265	309	300	269	313	286	270	333	290	294	375	290	304	368	278	299	389	303	273	459	226	375	541	346	144	508	338	464	779	281	329	654	460	511	934	496	330	797	491	319	1000	553	650	419	412	257	577	65	476	573	336	287	462	317	307	451	328	312	395	303	314	382	310	336	372	315	354	369	315	358
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	33	11	26	31	4	26	32	9	24	22	14	31	22	20	32	24	33	32	26	44	35	35	62	46	41	76	47	44	82	49	61	151	121	95	117	51	62	130	134	165	265	245	174	181	134	179	186	531	724	557	310	339	560	765	999	573	249	752	526	590	594	408	165	100	166	178	132	81	83	84	104	110	61	16	56	48	28	52	42	26	49	43	27	35	30
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	14	70	38	59	60	34	43	45	72	25	57	50	67	33	73	72	82	60	105	62	77	46	132	60	142	127	193	146	106	179	107	119	231	441	356	299	86	239	297	301	392	514	513	213	299	604	873	1000	874	800	414	304	162	169	485	916	946	732	438	443	513	266	198	35	143	94	191	202	205	176	49	147	129	144	67	150	102	73	73	112	95	52	85	78	59
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	31	5	24	28	4	24	31	14	19	25	19	22	21	22	27	23	26	33	20	30	37	31	51	54	36	53	63	46	88	110	78	74	122	100	89	143	102	187	231	230	249	222	143	326	397	161	33	32	322	675	886	752	574	468	395	190	715	1000	679	357	266	274	282	198	95	59	88	101	71	92	113	60	44	67	50	23	46	46	34	45	38	21	28	29	35
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	14	37	34	12	34	8	31	30	11	41	26	19	32	28	33	17	42	43	16	39	14	45	37	18	34	33	100	80	19	68	107	223	294	183	258	292	89	106	190	274	442	363	61	412	302	203	334	404	175	362	246	433	725	856	992	790	1000	674	452	526	584	630	599	417	202	139	91	97	113	47	34	59	27	75	72	41	53	22	53	61	16	47	48	22	41
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	63	69	13	45	20	65	19	61	32	50	7	66	52	34	35	89	68	48	48	98	73	63	108	91	112	29	138	54	123	79	211	200	92	139	122	193	37	211	214	399	380	505	539	370	346	446	638	716	855	778	444	271	342	537	579	684	825	1000	786	292	91	334	459	308	143	79	110	87	97	191	134	111	48	165	121	54	60	98	91	28	94	79	56	29	82
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	279	236	268	218	281	237	280	217	269	221	286	232	252	219	266	243	260	226	242	264	247	282	205	293	210	343	174	338	139	414	167	396	202	378	289	334	305	275	325	307	610	56	438	182	364	217	652	411	1000	647	541	614	520	536	333	636	600	748	288	78	510	455	278	682	206	368	259	419	272	285	300	303	363	225	317	222	359	246	327	187	340	238	335	219	299
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	231	196	225	226	199	233	203	208	226	191	225	210	202	228	188	216	206	189	230	185	219	238	170	245	215	199	278	174	209	232	221	289	290	121	263	123	379	340	186	86	258	280	393	477	78	139	350	605	32	587	432	317	693	827	452	947	670	1000	643	212	305	434	32	433	290	205	309	194	271	272	166	293	248	232	299	210	261	249	214	269	210	246	256	212	275
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	199	215	199	212	202	200	213	196	214	199	199	212	185	207	193	195	212	187	206	196	197	205	185	218	198	235	213	177	241	192	242	252	181	246	177	270	394	112	290	186	232	402	453	167	257	141	480	221	432	609	461	787	347	263	404	369	936	999	191	222	214	237	242	287	210	222	197	258	173	284	248	209	263	200	236	225	211	261	213	241	230	201	237	206	228
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	313	328	347	331	298	314	324	362	297	322	274	356	307	348	250	338	269	405	250	332	242	404	279	387	232	375	310	422	354	286	320	463	440	327	551	204	718	248	432	50	640	401	438	203	606	155	902	1000	645	773	418	865	263	942	292	947	195	439	618	988	214	433	77	628	473	340	230	451	478	350	465	195	477	337	454	250	406	276	477	310	381	276	408	349	388
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	339	348	355	335	319	343	342	370	305	340	306	380	310	353	268	368	293	412	240	361	286	414	279	407	213	447	367	381	309	371	373	456	419	337	493	339	765	88	519	276	597	182	530	226	738	354	656	425	850	1000	283	845	206	920	494	770	394	757	211	806	172	626	96	692	482	336	306	450	493	349	475	259	522	313	471	268	450	302	487	300	422	302	437	352	408
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	236	222	240	207	221	225	232	234	207	214	215	244	210	223	189	238	203	267	157	241	188	275	188	264	123	311	215	288	173	258	206	369	248	252	265	285	480	109	242	216	452	160	346	92	619	131	564	508	768	746	133	302	145	277	671	879	1000	935	251	521	64	398	132	461	175	314	195	338	290	238	250	259	332	215	288	184	317	205	317	172	287	199	304	205	275
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	235	249	213	238	210	266	217	244	192	253	211	264	187	239	191	272	199	245	180	251	226	262	197	240	231	264	298	170	246	254	348	162	361	76	486	206	336	210	300	211	428	269	332	355	478	642	174	462	232	661	453	181	308	621	152	768	583	1000	645	76	153	524	300	287	325	206	356	226	377	100	350	210	361	191	300	204	322	264	268	225	264	278	264	254	229
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	243	238	231	250	242	234	251	237	230	249	230	222	240	217	218	239	217	223	244	219	237	257	221	245	249	232	251	249	233	281	250	222	256	265	248	266	425	120	343	369	248	268	455	195	528	497	76	231	440	235	152	484	158	191	653	841	672	1000	263	329	558	301	231	459	320	236	302	313	188	310	312	219	279	284	224	278	279	244	283	265	246	284	263	248	279
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	267	284	270	292	277	278	280	271	290	265	285	256	286	252	300	232	305	228	313	226	328	199	337	213	360	193	368	195	384	252	366	229	407	338	367	436	272	459	279	679	133	603	162	595	189	562	202	712	499	619	509	592	1000	319	325	758	784	852	699	388	567	122	434	170	499	154	467	237	382	299	373	329	300	321	329	354	279	350	260	368	267	355	244	347	266
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	16	35	49	21	25	44	15	25	40	13	29	43	22	21	22	17	32	29	40	46	12	35	32	13	88	110	62	131	157	35	99	171	154	214	315	283	348	394	355	395	436	218	281	706	555	608	686	841	545	767	648	629	513	588	759	655	1000	627	409	593	560	359	258	188	158	58	52	93	94	130	83	40	54	41	40	69	47	18	71	60	11	55	51	3	47
