34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	33	68	22	71	45	48	19	61	27	40	10	40	7	41	25	55	6	27	35	57	33	66	31	84	48	59	39	106	53	75	17	138	151	43	160	200	130	238	259	150	274	132	213	177	58	100	98	156	157	268	233	412	540	625	879	1000	935	896	648	353	247	173	96	68	138	71	69	101	35	122	57	40	37	52	23	68	21	48	37	21	14	26	16	49	26
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	95	57	55	47	88	49	56	35	63	60	33	57	23	70	40	61	46	78	68	80	74	44	125	68	211	164	161	104	171	85	217	170	368	307	179	183	77	115	375	293	449	312	393	449	331	350	100	188	437	655	1000	908	633	453	487	296	90	323	776	814	598	394	344	295	277	109	226	196	167	70	211	178	103	66	101	63	75	53	117	32	72	67	86	24	64
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	57	78	59	51	33	69	57	30	38	20	67	40	32	21	52	1	18	61	72	26	8	126	115	33	44	142	108	151	179	319	104	144	114	300	168	37	47	191	31	239	255	405	531	330	377	450	812	941	724	520	489	621	642	416	321	702	903	1000	616	267	203	465	396	402	144	79	37	119	66	112	43	72	83	85	47	35	97	76	37	30	83	52	24	13	16
64	170	2	2	119	0	1953125	12	0.0	8148	2.42	0	0	V0.2	0	0	31	57	35	57	39	45	55	30	41	16	43	25	28	36	12	30	31	34	31	17	48	31	42	57	25	60	76	34	94	39	96	31	141	95	210	92	244	298	384	527	336	164	209	305	380	430	359	165	422	681	831	498	153	564	1000	903	667	320	180	286	321	108	95	195	188	51	30	32	114	77	37	24	113	25	47	31	44	43	21	32	45	78	21	36	42
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	679	676	698	722	725	714	711	726	726	697	681	692	680	670	632	634	633	622	606	610	628	624	625	648	653	695	712	709	754	786	774	839	854	816	866	904	909	837	992	937	814	893	925	965	811	854	873	834	859	749	806	835	778	739	890	688	787	891	780	754	887	937	842	835	911	1000	921	905	958	996	961	942	962	991	972	936	922	950	946	905	885	895	898	879	857
64	170	2	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	43	52	53	41	37	41	37	33	26	44	31	17	11	33	42	15	26	40	50	19	57	41	85	44	36	64	74	122	97	88	31	81	156	261	176	179	247	136	268	276	509	316	656	182	84	394	489	675	733	482	57	602	696	603	454	230	299	1000	997	172	559	60	276	101	177	183	177	67	17	92	92	52	75	52	97	8	80	48	47	20	46	33	38	14	27
64	170	2	2	119	0	1953125	12	0.0	7496	2.31	0	0	V0.2	0	0	106	74	71	37	88	77	47	28	68	51	42	27	41	76	32	51	27	80	32	105	53	104	76	79	69	150	122	157	170	122	257	92	203	105	210	156	358	178	413	334	412	374	147	292	105	198	195	326	453	579	312	213	309	744	882	782	682	328	352	694	999	839	669	513	240	146	259	227	51	86	105	154	65	86	62	129	51	45	13	40	49	61	29	36	12
64	170	2	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	49	54	51	21	45	32	59	20	25	29	48	5	11	47	34	17	32	63	24	27	34	55	85	43	52	66	108	40	11	139	154	26	77	130	197	201	239	370	211	152	133	129	67	369	370	315	138	86	90	365	706	1000	947	634	291	244	458	526	660	772	660	504	439	284	93	46	79	70	69	64	54	50	90	72	31	45	76	48	11	29	34	36	30	22	11
64	170	2	2	119	0	1953125	12	0.0	7701	2.34	0	0	V0.2	0	0	41	90	74	39	25	75	59	53	16	68	64	34	22	47	56	26	29	65	87	42	70	95	85	48	86	106	114	126	195	255	201	363	194	141	273	465	476	542	305	538	501	467	182	339	507	679	706	528	595	603	625	736	905	878	1000	933	747	743	595	497	492	441	398	441	291	94	81	164	135	101	38	79	123	121	29	29	98	105	21	25	93	101	35	26	61
64	170	2	2	119	0	1953125	12	0.0	7838	2.36	0	0	V0.2	0	0	60	34	36	52	40	40	18	43	12	43	13	36	18	26	28	5	40	1	23	54	72	13	17	89	56	54	16	94	96	53	154	182	123	171	21	59	310	350	295	220	176	256	124	95	265	340	235	355	633	634	627	437	209	33	490	752	1000	887	494	154	231	318	199	110	79	52	60	58	148	39	80	10	64	54	96	32	37	49	41	46	46	74	45	63	70
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	40	28	14	13	34	36	28	9	27	39	32	7	21	25	24	24	21	35	25	38	21	50	52	51	51	40	43	49	88	77	87	88	246	88	206	67	157	177	382	148	179	287	276	361	137	224	234	386	529	580	783	190	704	711	593	1000	414	91	172	146	320	190	249	73	55	52	200	137	30	36	113	127	39	35	59	88	41	4	41	57	43	8	36	51	23
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	55	47	42	38	56	26	44	25	55	11	43	16	38	12	8	33	31	9	46	59	19	55	36	40	73	35	93	78	79	105	30	92	87	41	189	115	187	180	119	182	388	285	353	343	276	299	300	481	813	1000	874	777	575	308	253	411	447	379	328	194	55	72	140	97	114	126	86	100	49	77	49	69	40	49	52	47	39	30	53	50	29	19	33	30	25
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	47	58	28	34	34	36	35	25	29	13	42	23	30	1	37	10	22	27	43	1	31	67	21	61	21	83	62	39	17	112	20	113	72	175	129	10	57	208	143	184	153	50	65	199	261	445	484	457	382	139	333	736	1000	941	868	513	252	151	229	197	184	212	116	171	216	151	158	82	64	47	45	12	84	44	39	8	77	41	41	27	49	28	17	26	38
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	571	596	609	630	636	634	633	627	612	597	578	577	556	560	561	566	556	550	549	533	525	532	520	532	561	565	597	651	691	708	692	706	670	729	783	806	715	655	829	783	868	882	965	783	633	606	785	637	860	834	719	404	694	1000	960	759	587	547	760	867	764	699	788	779	825	767	783	791	813	832	837	834	846	828	830	834	820	807	805	779	787	766	761	752	750
64	170	2	2	119	0	1953125	12	0.0	7822	2.36	0	0	V0.2	0	0	37	43	50	32	27	37	47	22	21	19	38	34	12	32	34	31	6	45	38	57	17	72	55	82	30	130	54	15	48	108	138	3	254	244	107	146	21	355	207	202	309	243	381	306	66	716	743	505	190	555	401	390	914	736	999	473	408	433	975	195	591	218	155	98	37	206	153	139	161	66	23	35	82	72	40	26	54	54	37	22	26	35	23	12	20
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	74	32	64	59	77	21	58	42	71	11	30	57	82	45	44	38	50	29	23	70	48	52	6	131	104	31	71	199	63	193	159	254	320	138	179	311	205	283	321	241	335	241	267	372	363	174	469	779	1000	692	326	336	758	917	689	524	697	889	815	727	278	235	308	399	338	85	169	94	191	108	47	18	106	92	33	24	41	75	42	13	21	23	28	25	17
64	170	2	2	119	0	1953125	12	0.0	7848	2.37	0	0	V0.2	0	0	65	37	59	34	74	24	55	30	58	28	12	37	18	32	20	19	61	55	66	59	46	8	73	57	51	57	72	67	70	77	40	129	100	71	65	158	157	263	387	283	397	310	215	297	234	185	161	138	339	493	601	453	347	102	347	702	1000	877	775	452	136	195	309	145	40	123	112	71	92	58	62	79	52	52	37	49	28	65	19	36	43	63	47	31	39
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	41	45	40	35	46	30	44	14	60	32	55	21	49	19	39	33	48	24	13	66	38	64	11	116	75	144	68	108	41	117	38	124	55	133	68	23	123	240	230	354	278	328	240	287	270	212	142	189	346	437	529	396	164	224	575	869	1000	992	722	384	184	248	263	223	219	133	37	52	42	97	18	31	56	105	32	44	10	54	12	18	16	25	17	34	35
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	31	30	7	7	1	11	6	12	13	10	8	22	14	1	14	8	19	26	17	25	12	10	20	37	17	2	34	37	52	8	44	96	128	161	58	143	59	163	227	267	327	184	80	130	392	429	291	666	684	887	477	522	1000	637	861	440	230	345	657	332	34	216	249	150	22	163	78	132	69	69	61	38	40	18	57	45	21	28	45	34	22	30	34	49	28
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	1	9	16	13	5	9	20	23	15	5	14	21	19	6	10	22	20	14	14	30	31	26	17	27	29	43	33	24	42	47	90	28	21	105	89	45	69	38	159	223	224	355	326	239	245	149	265	244	322	158	219	238	860	521	521	999	855	696	731	587	169	187	274	189	126	73	49	124	102	85	32	54	81	92	53	14	56	75	60	17	29	59	58	33	21
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	13	16	8	3	15	20	16	8	14	21	20	11	7	21	22	15	15	30	35	33	23	35	38	41	39	39	70	98	116	95	94	111	125	56	27	121	199	141	221	274	305	351	367	322	305	313	133	38	134	127	397	508	406	689	1000	795	612	194	111	198	296	195	40	116	131	145	71	33	83	132	111	50	1	56	75	60	23	30	58	58	31	21	46	55	38
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	21	14	0	12	18	12	3	16	25	19	7	15	25	20	4	16	26	28	17	27	42	41	27	40	51	61	43	51	68	75	88	79	80	101	144	168	85	181	205	157	218	244	212	136	53	74	200	343	692	740	833	782	981	1000	788	590	631	529	154	350	512	460	257	179	200	223	218	170	54	69	125	122	61	39	85	98	64	12	60	85	65	19	40	75	70
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	13	18	13	6	16	22	14	3	15	19	10	12	30	33	21	14	29	32	14	19	39	50	34	33	48	78	63	72	94	124	110	65	22	87	76	54	93	116	171	106	121	203	178	318	348	232	457	370	502	702	814	332	259	447	506	381	408	350	1000	664	443	441	383	333	177	105	96	146	129	82	51	113	105	46	26	77	74	38	26	58	55	27	39	62	54
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	11	12	23	22	13	19	30	28	15	16	25	17	7	23	30	19	18	32	35	20	36	63	58	28	55	79	67	62	84	98	97	74	51	172	199	181	221	357	326	210	244	311	158	82	98	341	439	332	256	334	418	186	293	454	898	863	755	696	1000	788	423	355	487	291	56	108	231	200	84	31	110	131	54	44	95	88	37	45	77	62	23	60	79	56	21
