34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	272	306	265	287	286	293	309	266	302	268	337	262	330	244	327	265	334	262	301	271	295	309	259	293	218	340	205	319	178	306	237	261	285	273	231	279	382	160	365	149	318	169	505	130	545	134	473	441	368	581	537	644	318	944	746	1000	574	673	234	630	543	428	600	130	371	171	344	217	233	223	260	233	214	240	195	282	175	288	150	272	175	277	196	241	194
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	50	35	48	47	33	49	36	64	19	53	34	58	34	64	52	59	45	81	50	82	56	110	52	103	67	137	104	126	134	102	181	113	191	84	211	187	286	204	251	306	183	192	230	341	292	366	347	491	389	646	657	541	732	785	999	742	538	380	595	512	439	560	336	333	123	172	188	158	116	83	142	86	108	79	131	56	102	82	87	58	76	81	53	63	69
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	45	36	43	45	30	45	33	60	16	51	31	55	30	61	46	56	40	76	44	78	51	105	45	97	65	136	108	134	146	116	199	129	194	35	147	116	228	168	234	280	216	260	304	367	242	286	229	365	315	581	717	513	824	747	1000	738	463	356	577	404	382	443	281	287	83	167	198	154	116	88	139	73	100	70	121	52	95	81	78	55	71	77	45	60	67
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	59	17	68	37	50	41	56	52	41	62	44	55	54	74	51	55	66	78	61	93	84	122	51	135	80	170	91	164	120	135	174	129	165	95	226	178	286	208	305	327	336	331	451	476	321	316	159	166	74	482	609	553	718	694	1000	565	546	827	952	625	474	450	326	305	182	290	245	238	123	152	138	113	102	110	136	72	117	87	109	60	93	78	72	71	81
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	59	17	68	37	50	41	56	52	41	62	44	55	54	74	51	55	66	78	61	93	84	122	51	135	80	170	91	164	120	135	174	129	165	95	226	178	286	208	305	327	336	331	451	476	321	316	159	166	74	482	609	553	718	694	1000	565	546	827	952	625	474	450	326	305	182	290	245	238	123	152	138	113	102	110	136	72	117	87	109	60	93	78	72	71	81
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	320	272	331	270	318	267	336	281	326	274	332	285	344	282	324	291	327	309	305	302	284	342	257	328	240	357	206	403	131	421	85	463	231	371	162	362	206	370	230	327	294	411	508	467	617	333	633	56	464	191	630	79	763	321	934	253	466	540	1000	501	470	553	222	468	143	446	35	407	166	324	140	295	161	319	163	287	184	286	229	248	224	240	245	234	252
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	287	316	304	311	294	311	309	315	319	298	319	311	335	294	332	285	359	274	357	235	383	220	383	219	352	199	384	225	361	222	391	393	274	420	276	522	139	465	67	533	175	428	43	607	145	690	340	470	361	598	479	488	776	348	1000	59	561	415	865	246	520	286	406	281	357	314	294	414	126	317	155	321	194	291	156	306	184	315	173	278	199	294	214	258	213
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	330	274	335	292	331	278	335	291	347	292	331	290	354	303	338	290	337	307	342	296	309	334	282	355	244	356	212	401	190	383	87	461	125	490	84	544	231	478	439	349	489	232	475	284	455	318	510	105	383	395	824	272	887	428	1000	423	566	555	911	529	301	545	110	407	163	424	14	392	186	319	158	288	183	313	187	278	202	283	240	248	228	249	254	236	256
64	170	2	2	119	0	1953125	12	0.0	6913	2.21	0	0	V0.2	0	0	34	32	25	20	32	23	20	23	22	18	16	18	14	14	5	17	9	27	17	29	11	37	32	41	37	73	41	32	74	53	189	115	246	156	155	148	262	77	190	297	273	380	367	342	469	179	310	124	121	333	601	246	387	227	808	311	233	813	1000	476	97	330	87	116	138	65	97	17	47	45	48	15	33	9	44	28	17	27	24	32	16	24	13	10	2
64	170	2	2	119	0	1953125	12	0.0	6913	2.21	0	0	V0.2	0	0	34	32	25	20	32	23	20	23	22	18	16	18	14	14	5	17	9	27	17	29	11	37	32	41	37	73	41	32	74	53	189	115	246	156	155	148	262	77	190	297	273	380	367	342	469	179	310	124	121	333	601	246	387	227	808	311	233	813	1000	476	97	330	87	116	138	65	97	17	47	45	48	15	33	9	44	28	17	27	24	32	16	24	13	10	2
