34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
187,148,192,169,173,213,172,211,221,171,220,194,166,216,172,194,219,161,225,204,149,216,146,147,204,52,216,200,109,233,152,179,401,224,139,209,70,388,352,140,493,406,190,501,486,627,911,608,492,621,93,325,657,414,1000,815,372,321,355,474,425,291,343,325,60,272,212,88,276,221,82,206,110,129,189,72,180,182,116,208,153,122,183,111,138
34,25,33,25,31,20,27,30,25,8,27,25,18,18,16,25,26,26,26,38,32,27,49,42,55,49,45,10,92,73,59,53,169,85,133,114,167,30,97,164,105,120,281,86,290,156,344,275,371,756,846,293,1000,248,720,336,354,449,763,982,346,279,147,134,88,136,38,58,48,46,86,13,20,51,60,14,30,21,24,27,11,19,26,26,11
205,197,195,188,191,181,168,154,128,113,105,77,64,27,25,30,48,71,119,143,152,176,190,217,254,232,257,287,289,290,315,373,361,378,394,362,460,676,563,183,567,294,417,414,239,475,374,1000,736,505,637,531,104,596,480,207,983,83,372,325,366,426,328,379,139,275,252,267,239,211,176,156,175,168,174,189,180,187,186,174,166,142,157,122,103
205,197,195,188,191,181,168,154,128,113,105,77,64,27,25,30,48,71,119,143,152,176,190,217,254,232,257,287,289,290,315,373,361,378,394,362,460,676,563,183,567,294,417,414,239,475,374,1000,736,505,637,531,104,596,480,207,983,83,372,325,366,426,328,379,139,275,252,267,239,211,176,156,175,168,174,189,180,187,186,174,166,142,157,122,103
185,160,176,192,165,186,187,160,184,180,164,191,176,176,203,177,185,209,168,175,180,140,174,140,120,145,113,143,152,125,177,170,45,181,239,131,64,108,177,171,199,238,253,96,275,296,551,382,380,196,116,527,665,310,754,678,581,1000,768,478,349,144,183,250,202,118,277,170,134,198,87,119,164,76,169,199,94,175,192,110,178,172,98,162,142
38,32,19,43,22,28,34,3,25,16,14,23,13,30,18,23,21,26,41,13,51,41,16,66,36,45,51,36,81,19,96,178,185,170,149,45,175,193,69,63,67,26,298,321,69,425,703,572,165,554,570,648,1000,631,388,648,876,772,520,163,395,653,580,299,209,185,250,258,130,49,105,71,3,9,38,56,12,44,43,12,53,35,14,36,26
4,15,20,20,17,8,7,18,26,25,20,9,3,13,17,16,10,7,14,20,29,17,11,29,16,46,50,48,66,60,78,110,144,46,73,102,227,259,144,84,206,363,342,325,246,554,761,740,164,651,891,764,690,181,483,938,1000,937,723,524,640,437,174,78,33,193,249,170,80,42,42,91,111,79,59,39,19,37,50,49,37,15,11,33,43
34,25,23,36,12,31,42,7,40,48,18,29,41,30,24,33,47,33,22,62,53,19,61,47,27,51,35,81,91,50,96,77,77,229,278,168,130,177,120,114,231,391,469,433,194,56,155,386,605,776,761,484,324,324,441,637,829,999,665,318,54,39,220,275,287,204,122,58,89,127,104,75,111,117,49,49,89,57,32,71,55,18,47,49,41
61,31,28,62,40,26,52,37,30,39,38,55,45,37,58,45,41,62,63,63,44,60,95,64,68,116,88,55,158,144,75,107,89,98,179,138,104,149,82,192,500,502,469,504,449,446,762,1000,856,510,119,767,873,856,644,748,572,244,552,630,570,402,322,315,295,160,142,234,175,56,124,164,103,73,110,96,81,79,77,81,50,44,84,65,25
61,31,28,62,40,26,52,37,30,39,38,55,45,37,58,45,41,62,63,63,44,60,95,64,68,116,88,55,158,144,75,107,89,98,179,138,104,149,82,192,500,502,469,504,449,446,762,1000,856,510,119,767,873,856,644,748,572,244,552,630,570,402,322,315,295,160,142,234,175,56,124,164,103,73,110,96,81,79,77,81,50,44,84,65,25
18,45,40,29,43,29,41,59,34,43,65,39,39,63,60,47,48,71,62,42,85,88,43,83,102,80,98,104,88,117,84,71,144,116,69,189,162,187,276,308,277,327,506,617,585,374,197,509,640,776,928,622,302,634,947,1000,924,861,712,418,192,335,369,281,146,166,171,151,145,128,150,148,103,119,146,97,54,114,105,50,77,82,48,53,74
