34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
215	248	226	233	263	237	242	272	243	239	267	235	233	259	219	213	249	205	199	234	183	204	253	187	189	251	220	244	263	168	232	432	281	133	395	318	392	269	115	314	490	523	288	692	985	541	398	531	362	796	418	184	730	1000	624	315	514	470	452	546	273	219	270	171	36	114	66	123	203	145	113	236	222	142	224	209	165	236	220	161	215	207	164	194	188
50	22	26	47	27	14	40	31	16	35	31	21	24	22	38	35	24	51	51	15	49	56	36	75	95	52	71	69	20	90	184	211	269	374	292	160	159	190	173	149	294	344	622	981	1000	777	426	251	317	334	186	382	937	959	691	497	575	534	662	593	491	259	229	251	171	46	37	71	34	66	98	83	65	66	30	37	57	37	41	63	32	24	51	31	13
245	274	269	260	290	284	268	293	279	263	293	274	251	274	253	247	270	231	230	267	229	239	257	199	247	309	227	161	335	270	274	395	98	424	590	317	77	474	649	378	243	389	164	938	1000	757	788	831	403	81	535	459	567	139	127	411	989	634	558	734	426	304	300	83	211	360	273	49	273	239	124	256	208	130	246	230	182	236	214	205	252	223	202	250	234
18	32	37	24	32	39	19	24	35	18	14	25	17	12	11	17	25	21	25	29	21	19	43	45	48	62	50	126	187	107	46	61	116	235	259	233	345	478	584	480	327	311	65	526	807	1000	838	821	669	621	643	640	779	602	210	576	907	989	638	650	593	316	140	147	215	250	218	210	191	114	97	98	39	82	102	53	19	52	25	27	53	32	16	43	37
274	282	268	293	295	272	296	303	280	301	296	268	295	296	266	279	277	255	275	256	224	252	255	239	261	238	211	370	335	173	338	255	372	411	175	290	570	674	384	320	654	403	255	489	238	931	1000	650	353	804	885	445	481	726	247	642	903	674	619	499	306	375	219	121	267	306	112	234	320	119	166	261	159	228	292	202	215	282	235	240	271	224	234	264	210
261	234	251	282	253	262	292	264	273	304	267	260	299	265	255	283	238	230	277	222	197	251	209	213	274	217	172	347	355	158	333	230	302	468	264	162	495	690	502	159	543	476	190	549	262	758	1000	843	448	775	999	547	412	612	327	557	979	736	590	616	291	353	266	82	217	322	203	142	332	221	71	260	218	140	270	252	149	244	261	190	236	250	189	232	248
249	271	252	265	286	258	265	287	260	269	285	249	260	282	249	248	263	236	249	255	213	226	239	217	246	245	156	287	366	180	287	236	279	448	281	140	421	662	534	74	463	503	212	561	307	680	926	798	394	655	995	541	289	457	287	522	1000	702	548	644	333	385	303	29	273	354	206	139	324	201	93	253	181	153	277	224	165	258	235	206	257	231	200	257	232
259	258	245	275	268	249	280	275	255	283	270	246	281	273	244	263	254	236	262	231	205	239	232	223	244	202	223	355	276	181	309	224	386	371	104	343	576	594	249	382	609	302	281	403	360	1000	906	498	391	883	900	337	457	558	43	732	824	669	650	496	455	429	188	155	322	257	83	276	272	27	217	237	114	249	265	152	229	264	197	236	250	192	229	245	176
48	47	12	40	50	21	18	35	22	20	33	31	29	19	19	33	22	24	57	47	15	45	31	24	73	86	90	144	187	90	71	105	142	275	290	224	299	468	591	504	317	321	140	469	800	952	794	755	715	774	842	691	575	341	290	733	1000	971	553	603	605	396	200	193	283	296	246	214	230	173	114	119	91	91	124	106	55	72	72	21	52	67	27	50	81
