34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	117	32	87	55	119	43	79	74	68	76	73	67	9	106	56	28	97	103	73	28	163	48	120	122	254	37	179	127	197	182	387	299	281	187	331	309	320	330	336	576	539	652	491	131	434	877	1000	679	493	324	135	480	606	834	620	233	89	382	675	642	561	496	184	93	100	30	201	178	15	16	191	171	16	14	118	92	42	9	53	35	98	59	37	29	58
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	839	848	850	843	844	844	847	841	837	830	833	831	817	813	816	815	812	809	812	813	825	820	832	840	842	860	868	869	885	911	891	932	889	952	910	950	945	907	991	934	920	955	928	948	901	902	891	1000	832	847	884	920	943	852	796	974	891	892	926	991	896	944	945	950	976	963	944	982	987	979	967	972	987	986	975	964	964	979	969	945	953	953	953	948	935
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	313	278	298	281	321	290	299	271	314	294	296	267	297	289	300	274	271	283	311	277	277	276	310	306	294	248	349	307	318	251	397	209	491	146	495	210	482	361	257	263	466	475	347	726	122	645	201	470	436	999	391	962	344	694	157	857	286	731	112	485	129	555	224	527	307	384	339	415	372	322	388	350	375	309	363	331	390	299	353	309	377	313	338	309	362
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	30	85	34	84	32	77	29	80	32	67	19	73	34	68	38	66	57	81	81	90	83	95	131	143	126	152	103	128	127	184	123	251	122	249	72	136	110	142	271	413	394	286	275	606	745	839	609	457	423	924	1000	857	647	614	780	914	597	256	197	379	645	550	443	261	322	205	265	123	195	78	171	95	173	57	112	56	112	33	89	48	84	44	75	50	51
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	81	18	75	15	90	0	78	20	80	19	78	36	64	28	74	39	67	33	70	18	60	38	79	44	73	62	106	72	153	46	98	107	182	86	193	258	508	429	389	384	367	326	373	615	730	752	506	751	789	1000	959	879	822	694	890	827	472	267	338	481	302	446	411	262	292	144	182	165	189	166	68	87	93	106	72	110	61	104	55	95	46	78	57	82	65
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	196	199	207	205	206	190	214	193	215	186	202	190	216	180	204	176	214	182	214	169	209	191	221	174	212	184	262	151	260	146	266	203	260	141	306	115	395	167	342	211	442	394	216	262	344	438	325	528	252	512	142	269	605	1000	705	984	304	326	342	13	287	492	19	353	183	311	205	276	209	268	284	205	252	211	272	213	254	199	259	206	261	191	249	200	256
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	27	52	19	56	18	69	18	41	14	64	20	33	31	56	11	40	37	50	19	58	27	40	57	105	34	86	52	138	22	114	104	177	61	139	76	181	204	377	423	258	223	157	335	159	215	262	285	269	565	879	1000	787	580	851	894	514	39	397	207	213	208	352	261	164	108	152	222	43	94	124	167	43	113	108	94	32	98	101	35	39	77	73	9	61	70
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	25	16	36	27	14	30	17	22	33	15	16	23	9	14	11	16	19	10	35	20	33	66	44	26	56	32	84	131	68	136	172	124	65	120	85	102	188	72	82	195	41	62	177	288	442	457	298	291	495	896	469	369	767	1000	895	577	529	702	382	361	313	231	138	255	252	137	68	33	26	93	118	62	79	78	28	58	66	34	38	52	30	36	43	13	30
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	6	18	18	8	7	17	16	3	11	19	14	3	19	24	11	12	26	25	10	24	37	30	10	26	40	38	40	85	90	63	16	40	45	60	154	132	213	191	244	255	291	263	219	175	240	242	210	462	362	393	717	687	1000	638	621	405	463	266	77	165	184	239	85	112	110	105	23	67	125	114	38	44	64	58	27	51	75	50	24	56	64	39	25	59	63
64	170	1	2	119	0	1953125	12	0.0	7486	2.30	0	0	V0.2	0	0	26	29	24	24	25	24	29	15	13	23	15	17	4	27	16	3	21	24	13	21	18	32	31	22	26	48	38	24	46	52	42	57	51	78	101	17	129	161	168	228	58	207	217	65	516	225	305	180	231	275	535	949	1000	493	508	556	518	532	57	419	243	213	217	206	37	34	54	72	31	15	37	37	12	26	24	31	10	11	3	6	24	12	11	14	4
