34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	260	264	255	278	257	268	270	252	274	248	260	261	246	273	243	260	259	242	270	228	274	264	249	296	221	294	276	250	312	208	341	366	157	353	240	385	333	124	414	319	425	318	107	623	659	176	453	161	728	786	539	1000	726	146	299	311	616	569	595	740	340	160	363	283	346	288	258	354	265	343	295	275	325	283	310	293	299	312	281	310	285	284	304	282	309
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	32	34	27	31	35	29	18	33	19	15	15	15	21	4	10	12	25	6	12	26	21	17	37	27	77	34	76	93	17	32	83	148	215	200	245	93	172	206	238	329	164	281	321	467	557	473	631	452	505	426	266	686	326	562	653	255	999	653	680	201	337	249	146	206	287	78	187	48	60	59	16	18	36	35	7	40	13	22	8	5	12	9	5	4	15
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	838	837	834	834	839	841	846	843	837	833	828	814	811	805	805	808	811	815	813	817	816	812	821	827	837	851	858	869	883	897	892	899	903	895	906	921	938	929	936	965	890	910	915	910	882	916	876	968	874	935	894	891	828	721	935	1000	962	915	913	833	845	917	935	935	965	960	955	930	936	934	932	947	954	961	960	954	952	931	925	917	918	924	919	926	926
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	60	43	33	50	25	29	44	6	38	39	8	48	36	23	45	41	56	40	58	81	36	89	131	71	89	166	118	172	194	112	188	248	178	343	454	358	422	446	414	474	387	252	552	854	578	436	474	321	329	589	344	185	421	760	952	758	523	681	999	765	521	442	110	35	110	152	196	226	134	122	170	95	54	129	96	38	94	78	37	75	49	38	58	31	40
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	28	39	26	30	37	20	26	31	11	20	20	7	20	14	18	23	7	30	25	0	27	18	26	56	21	60	67	33	110	87	33	117	225	160	202	163	86	139	285	153	174	238	172	234	96	152	157	331	363	264	575	735	863	631	486	650	840	1000	708	574	325	144	299	338	271	189	180	132	97	122	113	89	109	86	56	87	60	34	77	71	25	66	71	31	48
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	18	53	39	11	45	37	20	48	36	25	41	33	37	48	33	38	47	35	41	40	36	56	32	42	67	31	49	61	62	26	104	82	103	115	28	10	146	157	101	333	437	310	326	360	484	677	854	634	453	404	390	595	731	747	705	921	1000	762	573	537	429	529	256	112	131	188	111	100	168	127	92	118	97	60	90	82	64	76	63	54	71	50	33	63	51
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	248	238	258	236	254	232	260	231	260	220	259	219	266	208	268	200	273	206	272	192	287	203	282	233	261	232	288	249	273	307	236	377	164	346	213	372	158	523	104	537	434	300	356	415	187	804	803	537	689	164	357	246	504	240	345	176	1000	578	767	337	304	231	343	402	192	294	308	318	211	375	186	350	220	324	214	342	220	316	236	304	249	291	247	287	253
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	22	39	54	36	23	50	51	23	40	56	37	25	53	53	15	45	66	36	17	68	65	13	60	89	52	26	70	88	39	49	88	83	68	106	96	26	7	40	35	181	208	99	117	52	323	259	100	77	352	378	331	327	502	481	663	791	999	654	409	515	581	399	245	185	240	193	100	142	184	137	51	122	147	87	28	96	93	31	47	88	62	9	70	84	43
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	293	263	244	290	289	243	272	308	267	254	307	299	245	287	324	268	254	327	308	232	303	355	270	234	340	347	200	310	385	309	161	394	391	248	198	471	317	34	387	563	541	192	730	463	197	621	999	655	270	684	954	659	806	903	560	595	853	449	265	455	606	142	413	546	400	223	357	430	342	248	374	408	280	270	387	350	255	326	365	283	279	353	324	263	323
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	254	226	209	250	247	207	235	267	228	213	262	256	205	246	279	221	214	279	261	195	252	288	217	197	295	290	168	251	323	233	138	334	286	147	244	417	241	80	275	319	418	221	671	515	266	540	834	615	461	878	951	503	626	496	454	784	1000	667	389	660	548	161	361	435	343	118	332	413	290	179	338	346	201	237	342	284	194	277	310	224	233	301	261	209	275
