34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	74	54	87	59	92	61	76	60	83	76	73	73	56	75	60	91	39	78	39	80	57	77	51	66	69	71	97	60	47	80	119	27	178	98	132	151	104	109	99	130	121	130	117	170	86	232	329	197	140	181	384	417	744	619	900	999	818	612	73	162	62	319	204	182	248	39	213	109	93	78	135	53	146	91	112	82	107	109	89	123	58	121	59	119	77
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	19	27	17	28	26	25	35	18	33	14	37	13	29	24	39	18	36	28	48	20	57	31	53	26	68	57	58	85	56	86	10	84	40	94	41	105	97	124	106	63	155	120	123	69	55	70	196	258	145	215	418	580	747	1000	952	845	553	86	168	173	270	175	205	158	102	74	58	76	64	98	68	86	56	47	63	52	61	44	66	35	44	36	46	36	43
64	170	1	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	10	13	15	16	12	8	13	19	22	20	11	3	17	28	32	29	15	2	16	38	34	35	25	20	14	35	32	8	49	35	66	68	70	94	54	112	159	222	327	125	146	105	200	561	548	326	202	269	577	372	581	630	934	353	685	1000	753	633	563	508	574	349	104	48	184	151	296	172	61	48	48	85	118	84	49	42	67	85	90	71	38	33	55	77	80
64	170	1	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	26	24	15	15	26	14	16	7	14	17	6	4	6	16	6	12	10	15	3	20	17	27	18	40	20	16	8	23	30	53	37	55	120	68	147	121	64	73	212	130	375	311	307	96	213	306	265	319	297	283	144	137	236	494	808	1000	815	521	228	82	85	109	165	170	112	90	89	68	78	29	50	46	19	15	19	32	22	8	10	23	15	13	10	14	16
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	645	669	656	664	679	701	692	668	664	676	674	648	619	619	626	607	574	566	578	588	563	552	582	613	607	596	662	677	703	699	728	761	869	781	806	776	957	789	828	882	927	777	877	858	764	944	677	831	916	622	891	662	818	903	703	462	1000	720	727	833	821	878	768	861	904	876	866	890	915	906	913	911	925	924	910	882	892	903	879	844	863	851	851	821	819
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	28	21	14	43	38	15	17	33	34	16	21	33	20	26	31	37	6	46	33	37	10	76	46	56	11	76	44	48	27	58	41	75	76	83	72	71	106	137	166	186	154	18	149	309	388	243	208	339	435	423	224	293	209	396	735	1000	933	636	142	171	193	248	157	262	194	110	43	175	169	97	67	79	95	7	50	65	68	8	57	45	31	23	57	35	6
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	6	17	20	19	10	9	18	22	20	8	12	23	25	16	6	18	23	27	15	15	33	48	39	13	25	48	72	57	37	59	145	140	119	157	98	89	218	167	212	262	283	392	549	237	373	638	478	630	711	289	549	500	918	768	438	700	1000	427	852	311	37	261	380	264	282	160	37	115	191	182	93	19	68	100	107	74	32	62	85	83	55	41	69	84	72
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	22	17	3	12	22	23	16	2	15	26	25	16	5	20	30	27	17	8	26	40	32	2	12	47	57	48	45	58	75	92	105	108	129	170	140	109	133	154	244	393	334	176	182	319	359	614	715	172	288	451	387	528	236	157	386	645	1000	405	209	249	285	370	361	217	8	48	112	132	169	110	26	65	97	74	62	15	31	62	62	41	16	39	54	55	36
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	46	31	39	43	54	24	44	30	47	23	43	38	39	41	49	50	35	55	38	48	21	88	55	90	54	83	51	126	127	100	98	79	103	162	145	94	139	93	203	184	254	292	501	481	606	451	540	559	396	210	121	213	227	325	646	1000	727	665	452	517	426	202	50	247	227	173	139	118	166	81	105	49	95	32	89	47	67	23	78	47	56	38	60	41	35
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	22	40	22	22	40	18	22	37	15	20	30	15	25	24	25	34	22	40	46	23	56	53	21	64	56	33	84	66	26	76	49	36	114	126	58	128	172	166	195	219	222	175	249	192	307	187	19	379	556	568	530	687	459	454	628	910	1000	797	362	367	405	392	262	357	247	110	64	107	70	90	102	61	62	72	41	67	74	32	53	69	26	48	68	34	32
