34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
40	42	28	30	37	33	31	33	44	17	24	15	20	20	16	20	28	34	19	44	30	14	42	51	64	89	22	67	97	50	19	130	135	24	242	174	304	228	373	297	111	607	266	649	180	322	110	360	677	377	931	530	244	447	907	453	404	1000	328	999	381	275	123	160	117	214	131	100	69	19	56	74	31	44	21	17	36	20	28	34	30	2	24	32	19
680	708	735	752	767	777	781	774	770	771	760	755	740	729	712	694	675	659	643	628	621	613	617	632	643	653	665	671	707	728	771	783	814	831	848	858	850	891	928	1000	885	888	848	953	908	916	888	743	725	749	802	723	755	478	544	372	567	401	338	393	333	283	271	257	256	253	314	360	400	422	456	480	503	515	540	555	570	584	596	613	615	612	593	579	556
25	59	49	13	50	53	15	32	49	24	18	36	38	33	32	45	56	37	33	70	57	5	61	88	51	42	76	57	11	65	72	67	29	80	40	97	56	115	173	100	119	247	448	274	418	517	382	312	263	586	561	761	969	1000	827	812	813	788	907	458	364	431	471	387	220	284	211	145	150	202	156	107	135	112	61	81	75	45	65	66	37	58	66	30	48
44	49	44	44	47	40	31	40	39	24	29	32	26	25	29	27	31	22	39	44	58	41	76	57	51	53	73	76	16	136	30	68	144	61	161	162	184	370	324	268	358	476	417	381	652	457	391	637	119	528	647	654	1000	332	790	655	371	876	493	363	667	580	201	279	88	189	162	98	93	75	76	38	96	79	29	24	40	36	14	16	10	11	32	17	22
64	62	64	35	57	49	66	34	52	48	32	20	19	36	31	10	15	57	58	1	62	77	49	39	62	92	79	110	58	180	142	52	3	196	373	328	417	370	100	147	100	265	126	214	196	100	77	191	420	446	492	303	152	450	799	1000	778	634	594	410	300	256	82	186	28	125	102	220	67	63	54	121	1	69	28	59	60	96	59	88	62	104	57	36	13
61	40	75	79	50	30	61	71	38	10	45	37	44	22	50	17	56	28	89	88	25	63	81	83	65	64	26	194	233	139	205	74	348	295	428	424	208	288	323	246	479	416	256	299	429	312	137	243	679	907	839	838	618	353	470	783	1000	928	854	684	289	369	286	258	168	180	173	189	199	87	64	31	81	115	83	11	54	106	67	41	63	114	82	30	40
103	67	59	22	69	81	58	20	38	82	67	39	19	73	64	55	42	62	15	12	97	143	22	60	104	171	40	138	41	190	89	68	64	225	250	213	394	424	210	268	247	275	590	769	619	485	231	785	952	1000	777	314	234	360	457	590	595	668	475	31	211	358	399	77	86	141	217	4	132	40	99	80	142	38	58	86	129	35	39	85	125	60	68	72	90
215	206	198	195	194	169	170	150	133	112	90	84	52	39	13	24	49	73	99	122	142	162	207	228	230	271	274	270	310	308	348	367	420	352	367	403	324	456	383	464	559	466	415	82	111	323	492	176	177	457	587	343	652	767	1000	773	687	496	525	367	330	256	293	296	220	189	163	160	177	159	134	137	140	126	128	135	114	116	121	111	113	94	87	86	81
15	18	13	22	19	5	5	7	18	18	10	9	16	6	11	11	6	11	5	14	10	8	5	19	6	12	26	18	56	11	15	35	103	90	89	14	166	54	50	136	123	43	173	308	306	476	239	266	408	316	584	183	547	410	1000	243	574	263	408	377	325	151	88	70	174	43	82	62	48	25	50	58	14	25	26	30	9	29	20	3	5	5	10	3	8
