34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	29	35	28	26	32	36	15	18	22	28	15	6	13	18	15	10	14	15	4	9	23	23	59	18	73	22	18	27	28	74	107	64	187	101	165	176	127	158	260	313	388	459	274	495	206	235	554	159	436	1000	494	783	253	391	531	489	298	623	865	241	218	257	345	152	167	47	134	73	114	78	70	12	26	79	13	39	40	21	16	34	14	14	22	16	15
64	170	2	2	119	0	1953125	12	0.0	7366	2.28	0	0	V0.2	0	0	77	11	106	49	55	30	80	84	23	36	38	65	21	26	34	54	23	34	54	52	26	46	74	80	46	92	54	168	69	131	37	167	154	120	128	80	177	68	107	119	323	301	363	252	254	409	388	374	134	519	755	1000	977	563	330	501	898	963	763	548	240	255	293	325	135	136	185	249	210	15	116	135	190	73	54	52	111	68	43	59	84	67	19	53	69
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	530	534	539	538	557	569	547	567	557	561	559	545	562	572	563	556	559	569	573	562	558	563	584	579	564	590	589	592	557	549	496	563	652	640	570	519	543	575	747	543	377	410	584	517	832	880	752	417	820	873	930	864	1000	705	742	169	649	809	491	512	830	832	724	598	564	637	631	650	632	671	657	664	659	657	677	671	664	680	685	675	693	659	667	663	672
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	28	46	35	4	38	51	30	12	48	53	18	31	61	45	3	52	69	36	29	66	55	8	56	93	54	57	111	93	54	100	153	107	42	138	250	185	113	128	93	177	322	405	358	353	502	628	701	560	169	431	647	930	922	276	392	1000	865	361	261	313	530	235	165	272	297	208	210	258	186	30	60	155	124	18	89	122	82	21	107	114	42	64	113	91	31
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	39	26	49	9	44	41	18	59	35	27	54	29	35	28	40	40	19	48	18	45	46	30	70	30	78	127	54	181	198	172	261	176	153	249	263	253	374	320	514	703	692	711	589	469	728	788	709	896	985	770	486	477	311	136	340	469	756	909	1000	634	423	191	129	180	240	211	157	229	145	90	129	73	109	108	52	98	78	32	90	56	34	68	32	46	45
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	6	25	34	12	24	37	17	21	36	20	12	27	22	11	14	22	26	8	23	34	15	18	36	19	41	73	43	65	80	23	40	132	149	92	89	114	148	252	311	254	328	397	284	201	216	381	353	367	284	166	90	584	751	753	999	621	576	563	660	604	498	219	39	77	169	128	101	115	101	63	68	59	28	65	65	15	49	63	22	32	60	36	17	47	34
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	226	197	219	227	198	227	224	197	234	220	202	240	213	206	243	207	211	250	194	216	255	180	218	241	155	182	248	123	235	309	107	236	272	87	268	316	142	522	274	178	278	327	182	439	191	395	481	307	291	283	503	524	1000	433	295	728	871	848	594	193	534	479	206	123	266	78	216	272	101	187	280	149	162	245	111	162	208	119	179	196	120	185	185	130	194
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	19	43	29	37	35	31	41	26	46	26	47	32	52	35	49	37	55	41	71	52	83	38	85	46	105	70	122	108	119	140	134	196	160	236	172	195	150	187	177	237	206	77	107	181	337	384	450	312	207	141	189	491	349	508	374	591	890	999	883	577	389	196	85	50	143	137	158	152	146	153	112	154	99	106	64	102	85	79	79	73	76	48	69	54	58
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	248	228	250	245	230	260	227	240	259	228	265	251	238	265	232	254	252	233	253	225	252	235	237	260	187	240	240	158	291	184	254	356	62	325	341	84	494	390	321	691	343	367	434	73	281	311	283	376	382	113	171	563	615	231	734	527	542	1000	740	400	706	485	236	430	162	302	412	100	253	229	124	219	139	191	201	177	218	177	188	184	163	200	172	203	196
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	13	46	49	16	47	42	25	51	35	36	57	37	44	50	45	51	47	61	60	53	82	63	62	97	63	72	105	75	120	167	111	184	186	112	178	182	136	256	382	404	517	486	413	508	487	442	608	707	950	1000	910	847	714	467	612	695	524	634	773	450	143	42	63	44	109	91	112	99	61	103	99	41	68	80	55	77	75	53	73	64	50	63	52	41	62
